xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000000000000000000 nan nan
1.4025 0.00000000000000000000 nan nan
1.4075 0.00000000000000000000 nan nan
1.4125 0.00000000000000000000 nan nan
1.4175 0.00000000000000000000 nan nan
1.4225 0.00000000000000000000 nan nan
1.4275 0.00000000000000000000 nan nan
1.4325 0.00000000000000000000 nan nan
1.4375 0.00000000000000000000 nan nan
1.4425 0.00000000000000000000 nan nan
1.4475 0.00000000000000000000 nan nan
1.4525 0.00000000000000000000 nan nan
1.4575 0.00000000000000000000 nan nan
1.4625 0.00000000000000000000 nan nan
1.4675 0.00000000000000000000 nan nan
1.4725 0.00000000000000000000 nan nan
1.4775 0.00000000000000000000 nan nan
1.4825 0.00000000000000000000 nan nan
1.4875 0.00000000000000000000 nan nan
1.4925 0.00000000000000000000 nan nan
1.4975 0.00000000000000000000 nan nan
1.5025 0.00000000000000000000 nan nan
1.5075 0.00000000000000000000 nan nan
1.5125 0.00000000000000000000 nan nan
1.5175 0.00000000000000000000 nan nan
1.5225 0.00000000000000000000 nan nan
1.5275 0.00000000000000000000 nan nan
1.5325 0.00000000000000000000 nan nan
1.5375 0.00000000000000000000 nan nan
1.5425 0.00000000000000000000 nan nan
1.5475 0.00000000000000000000 nan nan
1.5525 0.00000000000000000000 nan nan
1.5575 0.00000000000000000000 nan nan
1.5625 0.00000000000000000000 nan nan
1.5675 0.00000000000000000000 nan nan
1.5725 0.00000000000000000000 nan nan
1.5775 0.00000000000000000000 nan nan
1.5825 0.00000000000000000000 nan nan
1.5875 0.00000000000000000000 nan nan
1.5925 0.00000000000000000000 nan nan
1.5975 0.00000000000000000000 nan nan
1.6025 0.00000000000000000000 nan nan
1.6075 0.00000000000000000000 nan nan
1.6125 0.00000000000000000000 nan nan
1.6175 0.00000000000000000000 nan nan
1.6225 0.00000000000000000000 nan nan
1.6275 0.00000000000000000000 nan nan
1.6325 0.00000000000000000000 nan nan
1.6375 0.00000000000000000000 nan nan
1.6425 0.00000000000000000000 nan nan
1.6475 0.00000000000000000000 nan nan
1.6525 0.00000000000000000000 nan nan
1.6575 0.00000000000000000000 nan nan
1.6625 0.00000000000000000000 nan nan
1.6675 0.00000000000000000000 nan nan
1.6725 0.00000000000000000000 nan nan
1.6775 0.00000000000000000000 nan nan
1.6825 0.00000000000000000000 nan nan
1.6875 0.00000000000000000000 nan nan
1.6925 0.00000000000000000000 nan nan
1.6975 0.00000000000000000000 nan nan
1.7025 0.00000000000000000000 nan nan
1.7075 0.00000000000000000000 nan nan
1.7125 0.00000000000000000000 nan nan
1.7175 0.00000000000000000000 nan nan
1.7225 0.00000000000000000000 nan nan
1.7275 0.00000000000000000000 nan nan
1.7325 0.00000000000000000000 nan nan
1.7375 0.00000000000000000000 nan nan
1.7425 0.00000000000000000000 nan nan
1.7475 0.00000000000000000000 nan nan
1.7525 0.00000000000000000000 nan nan
1.7575 0.00000000000000000000 nan nan
1.7625 0.00000000000000000000 nan nan
1.7675 0.00000000000000000000 nan nan
1.7725 0.00000000000000000000 nan nan
1.7775 0.00000000000000000000 nan nan
1.7825 0.00000000000000000000 nan nan
1.7875 0.00000000000000000000 nan nan
1.7925 0.00000000000000000000 nan nan
1.7975 0.00000000000000000000 nan nan
1.8025 0.00000000000000000000 nan nan
1.8075 0.00000000000000000000 nan nan
1.8125 0.00000000000000000000 nan nan
1.8175 0.00000000000000000000 nan nan
1.8225 0.00000000000000000000 nan nan
1.8275 0.00000000000000000000 nan nan
1.8325 0.00000000000000000000 nan nan
1.8375 0.00000000000000000000 nan nan
1.8425 0.00000000000000000000 nan nan
1.8475 0.00000000000000000000 nan nan
1.8525 0.00000000000000000000 nan nan
1.8575 0.00000000000000000000 nan nan
1.8625 0.00000000000000000000 nan nan
1.8675 0.00000000000000000000 nan nan
1.8725 0.00000000000000000000 nan nan
1.8775 0.00000000000000000000 nan nan
1.8825 0.00000000000000000000 nan nan
1.8875 0.00000000000000000000 nan nan
1.8925 0.00000000000000000000 nan nan
1.8975 0.00000000000000000000 nan nan
1.9025 0.00000000000000000000 nan nan
1.9075 0.00000000000000000000 nan nan
1.9125 0.00000000000000000000 nan nan
1.9175 0.00000000000000000000 nan nan
1.9225 0.00000000000000000000 nan nan
1.9275 0.00000000000000000000 nan nan
1.9325 0.00000000000000000000 nan nan
1.9375 0.00000000000000000000 nan nan
1.9425 0.00000000000000000000 nan nan
1.9475 0.00000000000000000000 nan nan
1.9525 0.00000000000000000000 nan nan
1.9575 0.00000000000000000000 nan nan
1.9625 0.00000000000000000000 nan nan
1.9675 0.00000000000000000000 nan nan
1.9725 0.00000000000000000000 nan nan
1.9775 0.00000000000000000000 nan nan
1.9825 0.00000000000000000000 nan nan
1.9875 0.00000000000000000000 nan nan
1.9925 0.00000000000000000000 nan nan
1.9975 0.00000000000000000000 nan nan
2.0025 0.00000000000000000000 nan nan
2.0075 0.00000000000000000000 nan nan
2.0125 0.00000000000000000000 nan nan
2.0175 0.00000000000000000000 nan nan
2.0225 0.00000000000000000000 nan nan
2.0275 0.00000000000000000000 nan nan
2.0325 0.00000000000000000000 nan nan
2.0375 0.00000000000000000000 nan nan
2.0425 0.00000000000000000000 nan nan
2.0475 0.00000000000000000000 nan nan
2.0525 0.00000000000000000000 nan nan
2.0575 0.00000000000000000000 nan nan
2.0625 0.00000000000000000000 nan nan
2.0675 0.00000000000000000000 nan nan
2.0725 0.00000000000000000000 nan nan
2.0775 0.00000000000000000000 nan nan
2.0825 0.00000000000000000000 nan nan
2.0875 0.00000000000000000000 nan nan
2.0925 0.00000000000000000000 nan nan
2.0975 0.00000000000000000000 nan nan
2.1025 0.00000000000000000000 nan nan
2.1075 0.00000000000000000000 nan nan
2.1125 0.00000000000000000000 nan nan
2.1175 0.00000000000000000000 nan nan
2.1225 0.00000000000000000000 nan nan
2.1275 0.00000000000000000000 nan nan
2.1325 0.00000000000000000000 nan nan
2.1375 0.00000000000000000000 nan nan
2.1425 0.00000000000000000000 nan nan
2.1475 0.00000000000000000000 nan nan
2.1525 0.00000000000000000000 nan nan
2.1575 0.00000000000000000000 nan nan
2.1625 0.00000000000000000000 nan nan
2.1675 0.00000000000000000000 nan nan
2.1725 0.00000000000000000000 nan nan
2.1775 0.00000000000000000000 nan nan
2.1825 0.00000000000000000000 nan nan
2.1875 0.00000000000000000000 nan nan
2.1925 0.00000000000000000000 nan nan
2.1975 0.00000000000000000000 nan nan
2.2025 0.00000000000000000000 nan nan
2.2075 0.00000000000000000000 nan nan
2.2125 0.00000000000000000000 nan nan
2.2175 0.00000000000000000000 nan nan
2.2225 0.00000000000000000000 nan nan
2.2275 0.00000000000000000000 nan nan
2.2325 0.00000000000000000000 nan nan
2.2375 0.00000000000000000000 nan nan
2.2425 0.00000000000000000000 nan nan
2.2475 0.00000000000000000000 nan nan
2.2525 0.00000000000000000000 nan nan
2.2575 0.00000000000000000000 nan nan
2.2625 0.00000000000000000000 nan nan
2.2675 0.00000000000000000000 nan nan
2.2725 0.00000000000000000000 nan nan
2.2775 0.00000000000000000000 nan nan
2.2825 0.00000000000000000000 nan nan
2.2875 0.00000000000000000000 nan nan
2.2925 0.00000000000000000000 nan nan
2.2975 0.00000000000000000000 nan nan
2.3025 0.00000000000000000000 nan nan
2.3075 0.00000000000000000000 nan nan
2.3125 0.00000000000000000000 nan nan
2.3175 0.00000000000000000000 nan nan
2.3225 0.00000000000000000000 nan nan
2.3275 0.00000000000000000000 nan nan
2.3325 0.00000000000000000000 nan nan
2.3375 0.00000000000000000000 nan nan
2.3425 0.00000000000000000000 nan nan
2.3475 0.00000000000000000000 nan nan
2.3525 0.00000000000000000000 nan nan
2.3575 0.00000000000000000000 nan nan
2.3625 0.00000000000000000000 nan nan
2.3675 0.00000000000000000000 nan nan
2.3725 0.00000000000000000000 nan nan
2.3775 0.00000000000000000000 nan nan
2.3825 0.00000000000000000000 nan nan
2.3875 0.00000000000000000000 nan nan
2.3925 0.00000000000000000000 nan nan
2.3975 0.00000000000000000000 nan nan
2.4025 0.00000000000000000000 nan nan
2.4075 0.00000000000000000000 nan nan
2.4125 0.00000408162848813420 -12.1467492306712117 -0.2622652792632945
2.4175 0.00001836732819660388 -11.0701540508375942 0.1652169376793609
2.4225 0.00003877547063727486 -10.0810350125792958 -0.0766876987487155
2.4275 0.00016530595376943493 -9.1724687795707514 0.4647562437487380
2.4325 0.00034693842149140664 -8.3380943742076958 0.3717311207635055
2.4375 0.00056122391711845195 -7.5720655525595832 0.0866749597317025
2.4425 0.00123061098917246012 -6.8690074042569140 0.1687629104896473
2.4475 0.00233060986672462564 -6.2239767844490466 0.1623514841705500
2.4525 0.00431019968346971032 -5.6324262232219482 0.1856551775536479
2.4575 0.00728162522283140514 -5.0901709922259935 0.1677697954314414
2.4625 0.01202651834028740756 -4.5933590391417951 0.1727178334852564
2.4675 0.01814487944400056812 -4.1384435283810079 0.1290766460076949
2.4725 0.02808568562685139977 -3.7221577513988109 0.1496625106667842
2.4775 0.03928567419829163271 -3.3414921924824537 0.1045968417039318
2.4825 0.05588565725953340696 -2.9936735561358576 0.1092260458514267
2.4875 0.07918563348404746016 -2.6761455804296013 0.1401851884102672
2.4925 0.10067948910256213635 -2.3865514771423388 0.0907382939464454
2.4975 0.13191006947952094164 -2.1227178543642671 0.0970829739619536
2.5025 0.16744472709721724968 -1.8826399906292628 0.0955380209750980
2.5075 0.20823244057914225280 -1.6644683417419146 0.0953680213039911
2.5125 0.24779158388613889419 -1.4664961723940204 0.0713288986973855
2.5175 0.29346092503987242228 -1.2871482145447608 0.0611374315208257
2.5225 0.34253434435270985192 -1.1249702634734240 0.0535869126486814
2.5275 0.38684042159140652473 -0.9786196304962855 0.0288766121963738
2.5325 0.44962403099588671429 -0.8468563786568803 0.0475128465497864
2.5375 0.49785459402592446843 -0.7285352743254991 0.0310880498659728
2.5425 0.55135453943414347577 -0.6225983936478012 0.0272211641440550
2.5475 0.58992388783276750175 -0.5280683282255159 0.0003065741481789
2.5525 0.63695649290153788513 -0.4440419393478983 -0.0070119863922122
2.5575 0.70994213271210948601 -0.3696846145711152 0.0271127990803902
2.5625 0.74079924408240405143 -0.3042249845082399 0.0041993684504299
2.5675 0.75716453350557810786 -0.2469500613839104 -0.0312246383648226
2.5725 0.79784408383256755215 -0.1972007642619338 -0.0286413200287318
2.5775 0.81442161793712453122 -0.1543677989025656 -0.0509092900173386
2.5825 0.85279096653983010867 -0.1178878629782929 -0.0413529553549454
2.5875 0.88503787241033426980 -0.0872401498985904 -0.0348846913072472
2.5925 0.90731744151281479294 -0.0619431267892510 -0.0353197726676135
2.5975 0.93862965445953627786 -0.0415515642612307 -0.0217827175068820
2.6025 0.94423985281647671020 -0.0256537975072320 -0.0317212662292236
2.6075 0.92148681480937266741 -0.0138691999984166 -0.0678976103762382
2.6125 0.93333374149618220095 -0.0058458526345064 -0.0631465815352026
2.6175 0.93731332927211297168 -0.0012583926421694 -0.0634792637645929
2.6225 0.91452763823710381264 0.0001939721681579 -0.0895415615375620
2.6275 0.89282153793720619994 -0.0012107030234381 -0.1121578605890232
2.6325 0.90320928243950771019 -0.0052154065474106 -0.0965855823718507
2.6375 0.91202764078812159632 -0.0115826057285369 -0.0805023757568311
2.6425 0.87743175772269621504 -0.0200928011744874 -0.1106632944687768
2.6475 0.86753584945321482458 -0.0305431905271991 -0.1115552524696636
2.6525 0.85693381945528623866 -0.0427464330995340 -0.1116481537727955
2.6575 0.82410528152522288803 -0.0565295075189585 -0.1369274808741602
2.6625 0.84052159130449866087 -0.0717326551398265 -0.1019999826805198
2.6675 0.80845223627322826410 -0.0882084025716050 -0.1244252761041872
2.6725 0.79496653574843290091 -0.1058206572066909 -0.1236346014052638
2.6775 0.77458288307869072042 -0.1244438701228230 -0.1309867397781908
2.6825 0.72898701123774367616 -0.1439622611853428 -0.1721371031790409
2.6875 0.74097883573588185779 -0.1642691015871933 -0.1355141142666952
2.6925 0.68890746029850991050 -0.1852660494430918 -0.1873822777076186
2.6975 0.67052176477370939445 -0.2068625344013988 -0.1928365818732196
2.7025 0.68847072605027959113 -0.2289751875557799 -0.1443072926070731
2.7075 0.66621360590448375216 -0.2515273132311484 -0.1546176170470264
2.7125 0.65298300716019674894 -0.2744483994868687 -0.1517557732830135
2.7175 0.61942998017348960271 -0.2976736644267830 -0.1812819462284515
2.7225 0.58748307399686328090 -0.3211436356321933 -0.2107642079647571
2.7275 0.59248919133755983957 -0.3448037602422254 -0.1786188883652747
2.7325 0.55154433515884171424 -0.3686040433973685 -0.2264290099884325
2.7375 0.57029329561908614910 -0.3924987129381305 -0.1691057838350853
2.7425 0.53438312818048150366 -0.4164459084126777 -0.2101963203639743
2.7475 0.51795457351574125671 -0.4404073925963972 -0.2174603438873258
2.7525 0.52036681595222866736 -0.4643482838635222 -0.1888730169388164
2.7575 0.48968113297843574028 -0.4882368078772816 -0.2257640408528329
2.7625 0.49629337112921312336 -0.5120440671813682 -0.1885439858768414
2.7675 0.47286278279307880634 -0.5357438273827921 -0.2132062049977157
2.7725 0.46446279136449858393 -0.5593123187148592 -0.2075615099270002
2.7775 0.43913832740986996628 -0.5827280518601936 -0.2402127670736555
2.7825 0.42803833873638902352 -0.6059716469976040 -0.2425708639275800
2.7875 0.42503834179761040835 -0.6290256751140988 -0.2265502230184621
2.7925 0.41444855668514624103 -0.6518745106947959 -0.2289319107383255
2.7975 0.38639144245771178676 -0.6745041949693755 -0.2764001287682156
2.8025 0.39461796467554627332 -0.6969023089546353 -0.2329348511814446
2.8075 0.39204245709953355892 -0.7190578555889138 -0.2173272805403677
2.8125 0.36639350368009826475 -0.7409611503059901 -0.2630862261640885
2.8175 0.36809350194540618739 -0.7626037194440818 -0.2368145722689435
2.8225 0.35280168081461144025 -0.7839782059298506 -0.2578709847172478
2.8275 0.34449148521277017654 -0.8050782817182609 -0.2606076234791290
2.8325 0.34690985009198971323 -0.8258985665070013 -0.2327917642874180
2.8375 0.32683436037310165112 -0.8464345522792227 -0.2718672273435330
2.8425 0.31857314431311806180 -0.8666825332606727 -0.2772206446008711
2.8475 0.31995069392786334994 -0.8866395409072951 -0.2529488356282668
2.8525 0.31824049159133510623 -0.9063032835671123 -0.2386446355916798
2.8575 0.30451805661422792770 -0.9256720904858020 -0.2633528038788053
2.8625 0.29414459781163487806 -0.9447448598491994 -0.2789389434113643
2.8675 0.28802419589367767028 -0.9635210105779279 -0.2811897782774873
2.8725 0.28914664372791454294 -0.9820004376097282 -0.2588208642091789
2.8775 0.27569767785951238004 -1.0001834704239663 -0.2882669132714992
2.8825 0.27558951470457682120 -1.0180708345802445 -0.2707719513251123
2.8875 0.27030584662668710738 -1.0356636160592980 -0.2725375797349383
2.8925 0.26692625823851201528 -1.0529632282093617 -0.2678196168916200
2.8975 0.26821605284076238673 -1.0699713811151357 -0.2459910748181993
2.9025 0.26309156827390994815 -1.0866900532193866 -0.2485630858396553
2.9075 0.24894872556252492513 -1.1031214650392418 -0.2873868601185603
2.9125 0.25273035435678126159 -1.1192680548303084 -0.2561640968418011
2.9175 0.23662424834260373241 -1.1351324560621288 -0.3061493899719905
2.9225 0.24785280831346090391 -1.1507174765779860 -0.2442027473039150
2.9275 0.24559362694527861470 -1.1660260793210400 -0.2380509526446641
2.9325 0.23319568041257102142 -1.1810613645169878 -0.2748159832625492
2.9375 0.24093036639758530493 -1.1958265532111063 -0.2274207701400603
2.9425 0.22662834017516308993 -1.2103249720646765 -0.2741188991748302
2.9475 0.22645895259290552137 -1.2245600393223957 -0.2606315359152269
2.9525 0.22456915860289938802 -1.2385352518685195 -0.2550363112332217
2.9575 0.21698957450043418471 -1.2522541732951953 -0.2756517970774224
2.9625 0.21454671985028586634 -1.2657204229117662 -0.2735073332592117
2.9675 0.21846916482738282239 -1.2789376656287370 -0.2421727308478863
2.9725 0.21715283963995954397 -1.2919096026546923 -0.2352442405729878
2.9775 0.21235284453791372639 -1.3046399629487444 -0.2448660638474025
2.9825 0.21852630762621672034 -1.3171324953750010 -0.2037163752837974
2.9875 0.20220591611641211549 -1.3293909615093003 -0.2690777525785293
2.9925 0.20125693749292092316 -1.3414191290518376 -0.2617537622112591
2.9975 0.19558959633714659287 -1.3532207658025348 -0.2785159454538373
3.0025 0.19411816926717420650 -1.3647996341589697 -0.2744885512641997
3.0075 0.20540591285110934572 -1.3761594860994322 -0.2066077087962104
3.0125 0.18918960286775218793 -1.3873040586162659 -0.2777015183883456
3.0175 0.19092225416096514357 -1.3982370695670621 -0.2576519105119381
3.0225 0.19172429415888350701 -1.4089622139134579 -0.2427346929533711
3.0275 0.18874062373405742221 -1.4194831603194238 -0.2478984073486044
