xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000000000000000000 nan nan
1.4025 0.00000000000000000000 nan nan
1.4075 0.00000000000000000000 nan nan
1.4125 0.00000000000000000000 nan nan
1.4175 0.00000000000000000000 nan nan
1.4225 0.00000000000000000000 nan nan
1.4275 0.00000000000000000000 nan nan
1.4325 0.00000000000000000000 nan nan
1.4375 0.00000000000000000000 nan nan
1.4425 0.00000000000000000000 nan nan
1.4475 0.00000000000000000000 nan nan
1.4525 0.00000000000000000000 nan nan
1.4575 0.00000000000000000000 nan nan
1.4625 0.00000000000000000000 nan nan
1.4675 0.00000000000000000000 nan nan
1.4725 0.00000000000000000000 nan nan
1.4775 0.00000000000000000000 nan nan
1.4825 0.00000000000000000000 nan nan
1.4875 0.00000000000000000000 nan nan
1.4925 0.00000000000000000000 nan nan
1.4975 0.00000000000000000000 nan nan
1.5025 0.00000000000000000000 nan nan
1.5075 0.00000000000000000000 nan nan
1.5125 0.00000000000000000000 nan nan
1.5175 0.00000000000000000000 nan nan
1.5225 0.00000000000000000000 nan nan
1.5275 0.00000000000000000000 nan nan
1.5325 0.00000000000000000000 nan nan
1.5375 0.00000000000000000000 nan nan
1.5425 0.00000000000000000000 nan nan
1.5475 0.00000000000000000000 nan nan
1.5525 0.00000000000000000000 nan nan
1.5575 0.00000000000000000000 nan nan
1.5625 0.00000000000000000000 nan nan
1.5675 0.00000000000000000000 nan nan
1.5725 0.00000000000000000000 nan nan
1.5775 0.00000000000000000000 nan nan
1.5825 0.00000000000000000000 nan nan
1.5875 0.00000000000000000000 nan nan
1.5925 0.00000000000000000000 nan nan
1.5975 0.00000000000000000000 nan nan
1.6025 0.00000000000000000000 nan nan
1.6075 0.00000000000000000000 nan nan
1.6125 0.00000000000000000000 nan nan
1.6175 0.00000000000000000000 nan nan
1.6225 0.00000000000000000000 nan nan
1.6275 0.00000000000000000000 nan nan
1.6325 0.00000000000000000000 nan nan
1.6375 0.00000000000000000000 nan nan
1.6425 0.00000000000000000000 nan nan
1.6475 0.00000000000000000000 nan nan
1.6525 0.00000000000000000000 nan nan
1.6575 0.00000000000000000000 nan nan
1.6625 0.00000000000000000000 nan nan
1.6675 0.00000000000000000000 nan nan
1.6725 0.00000000000000000000 nan nan
1.6775 0.00000000000000000000 nan nan
1.6825 0.00000000000000000000 nan nan
1.6875 0.00000000000000000000 nan nan
1.6925 0.00000000000000000000 nan nan
1.6975 0.00000000000000000000 nan nan
1.7025 0.00000000000000000000 nan nan
1.7075 0.00000000000000000000 nan nan
1.7125 0.00000000000000000000 nan nan
1.7175 0.00000000000000000000 nan nan
1.7225 0.00000000000000000000 nan nan
1.7275 0.00000000000000000000 nan nan
1.7325 0.00000000000000000000 nan nan
1.7375 0.00000000000000000000 nan nan
1.7425 0.00000000000000000000 nan nan
1.7475 0.00000000000000000000 nan nan
1.7525 0.00000000000000000000 nan nan
1.7575 0.00000000000000000000 nan nan
1.7625 0.00000000000000000000 nan nan
1.7675 0.00000000000000000000 nan nan
1.7725 0.00000000000000000000 nan nan
1.7775 0.00000000000000000000 nan nan
1.7825 0.00000000000000000000 nan nan
1.7875 0.00000000000000000000 nan nan
1.7925 0.00000000000000000000 nan nan
1.7975 0.00000000000000000000 nan nan
1.8025 0.00000000000000000000 nan nan
1.8075 0.00000000000000000000 nan nan
1.8125 0.00000000000000000000 nan nan
1.8175 0.00000000000000000000 nan nan
1.8225 0.00000000000000000000 nan nan
1.8275 0.00000000000000000000 nan nan
1.8325 0.00000000000000000000 nan nan
1.8375 0.00000000000000000000 nan nan
1.8425 0.00000000000000000000 nan nan
1.8475 0.00000000000000000000 nan nan
1.8525 0.00000000000000000000 nan nan
1.8575 0.00000000000000000000 nan nan
1.8625 0.00000000000000000000 nan nan
1.8675 0.00000000000000000000 nan nan
1.8725 0.00000000000000000000 nan nan
1.8775 0.00000000000000000000 nan nan
1.8825 0.00000000000000000000 nan nan
1.8875 0.00000000000000000000 nan nan
1.8925 0.00000000000000000000 nan nan
1.8975 0.00000000000000000000 nan nan
1.9025 0.00000000000000000000 nan nan
1.9075 0.00000000000000000000 nan nan
1.9125 0.00000000000000000000 nan nan
1.9175 0.00000000000000000000 nan nan
1.9225 0.00000000000000000000 nan nan
1.9275 0.00000000000000000000 nan nan
1.9325 0.00000000000000000000 nan nan
1.9375 0.00000000000000000000 nan nan
1.9425 0.00000000000000000000 nan nan
1.9475 0.00000000000000000000 nan nan
1.9525 0.00000000000000000000 nan nan
1.9575 0.00000000000000000000 nan nan
1.9625 0.00000000000000000000 nan nan
1.9675 0.00000000000000000000 nan nan
1.9725 0.00000000000000000000 nan nan
1.9775 0.00000000000000000000 nan nan
1.9825 0.00000000000000000000 nan nan
1.9875 0.00000000000000000000 nan nan
1.9925 0.00000000000000000000 nan nan
1.9975 0.00000000000000000000 nan nan
2.0025 0.00000000000000000000 nan nan
2.0075 0.00000000000000000000 nan nan
2.0125 0.00000000000000000000 nan nan
2.0175 0.00000000000000000000 nan nan
2.0225 0.00000000000000000000 nan nan
2.0275 0.00000000000000000000 nan nan
2.0325 0.00000000000000000000 nan nan
2.0375 0.00000000000000000000 nan nan
2.0425 0.00000000000000000000 nan nan
2.0475 0.00000000000000000000 nan nan
2.0525 0.00000000000000000000 nan nan
2.0575 0.00000000000000000000 nan nan
2.0625 0.00000000000000000000 nan nan
2.0675 0.00000000000000000000 nan nan
2.0725 0.00000000000000000000 nan nan
2.0775 0.00000000000000000000 nan nan
2.0825 0.00000000000000000000 nan nan
2.0875 0.00000000000000000000 nan nan
2.0925 0.00000000000000000000 nan nan
2.0975 0.00000000000000000000 nan nan
2.1025 0.00000000000000000000 nan nan
2.1075 0.00000000000000000000 nan nan
2.1125 0.00000000000000000000 nan nan
2.1175 0.00000000000000000000 nan nan
2.1225 0.00000000000000000000 nan nan
2.1275 0.00000000000000000000 nan nan
2.1325 0.00000000000000000000 nan nan
2.1375 0.00000000000000000000 nan nan
2.1425 0.00000000000000000000 nan nan
2.1475 0.00000000000000000000 nan nan
2.1525 0.00000000000000000000 nan nan
2.1575 0.00000000000000000000 nan nan
2.1625 0.00000000000000000000 nan nan
2.1675 0.00000000000000000000 nan nan
2.1725 0.00000000000000000000 nan nan
2.1775 0.00000000000000000000 nan nan
2.1825 0.00000000000000000000 nan nan
2.1875 0.00000000000000000000 nan nan
2.1925 0.00000000000000000000 nan nan
2.1975 0.00000000000000000000 nan nan
2.2025 0.00000000000000000000 nan nan
2.2075 0.00000000000000000000 nan nan
2.2125 0.00000000000000000000 nan nan
2.2175 0.00000000000000000000 nan nan
2.2225 0.00000000000000000000 nan nan
2.2275 0.00000000000000000000 nan nan
2.2325 0.00000000000000000000 nan nan
2.2375 0.00000000000000000000 nan nan
2.2425 0.00000000000000000000 nan nan
2.2475 0.00000000000000000000 nan nan
2.2525 0.00000000000000000000 nan nan
2.2575 0.00000000000000000000 nan nan
2.2625 0.00000000000000000000 nan nan
2.2675 0.00000000000000000000 nan nan
2.2725 0.00000000000000000000 nan nan
2.2775 0.00000000000000000000 nan nan
2.2825 0.00000000000000000000 nan nan
2.2875 0.00000000000000000000 nan nan
2.2925 0.00000000000000000000 nan nan
2.2975 0.00000000000000000000 nan nan
2.3025 0.00000000000000000000 nan nan
2.3075 0.00000000000000000000 nan nan
2.3125 0.00000000000000000000 nan nan
2.3175 0.00000000000000000000 nan nan
2.3225 0.00000000000000000000 nan nan
2.3275 0.00000000000000000000 nan nan
2.3325 0.00000000000000000000 nan nan
2.3375 0.00000000000000000000 nan nan
2.3425 0.00000000000000000000 nan nan
2.3475 0.00000000000000000000 nan nan
2.3525 0.00000000000000000000 nan nan
2.3575 0.00000000000000000000 nan nan
2.3625 0.00000000000000000000 nan nan
2.3675 0.00000000000000000000 nan nan
2.3725 0.00000000000000000000 nan nan
2.3775 0.00000000000000000000 nan nan
2.3825 0.00000000000000000000 nan nan
2.3875 0.00000000000000000000 nan nan
2.3925 0.00000000000000000000 nan nan
2.3975 0.00000000000000000000 nan nan
2.4025 0.00000000000000000000 nan nan
2.4075 0.00001224488546440259 -13.3183585325895635 2.0079563113231664
2.4125 0.00000408162848813420 -12.1467492306712117 -0.2622652792632945
2.4175 0.00001836732819660388 -11.0701540508375942 0.1652169376793609
2.4225 0.00005918361307794584 -10.0810350125792958 0.3461691520713170
2.4275 0.00015306106830503233 -9.1724687795707514 0.3877952026126099
2.4325 0.00031224457934226599 -8.3380943742076958 0.2663706051056796
2.4375 0.00056938717409472028 -7.5720655525595832 0.1011156438864971
2.4425 0.00120816203248772197 -6.8690074042569140 0.1503523486464680
2.4475 0.00216122228446705665 -6.2239767844490466 0.0868954395560007
2.4525 0.00387550624948341908 -5.6324262232219482 0.0793472435397824
2.4575 0.00663468710746213490 -5.0901709922259935 0.0747272220354471
2.4625 0.01089794806331830304 -4.5933590391417951 0.0741782806015836
2.4675 0.01657957491880110434 -4.1384435283810079 0.0388597605868313
2.4725 0.02584487158686572805 -3.7221577513988109 0.0665146624652069
2.4775 0.03586118789674704738 -3.3414921924824537 0.0133925070836720
2.4825 0.05042647915665392222 -2.9936735561358576 0.0064346943595828
2.4875 0.07147135564147383269 -2.6761455804296013 0.0376870504786675
2.4925 0.09228153848822603922 -2.3865514771423388 0.0036403032841483
2.4975 0.12012232640578937581 -2.1227178543642671 0.0034731856572789
2.5025 0.14948964337791492696 -1.8826399906292628 -0.0178881729858755
2.5075 0.18569368806766523017 -1.6644683417419146 -0.0191884594018010
2.5125 0.22566915748045154877 -1.4664961723940204 -0.0221890848253161
2.5175 0.26897727655379943812 -1.2871482145447608 -0.0259801621813449
2.5225 0.30878948082706036971 -1.1249702634734240 -0.0501252626175150
2.5275 0.35780167571257581738 -0.9786196304962855 -0.0491567940444027
2.5325 0.41477712777844105707 -0.8468563786568803 -0.0331575658507267
2.5375 0.46709544173934514077 -0.7285352743254991 -0.0326863958360005
2.5425 0.49732602313671109284 -0.6225983936478012 -0.0759110921335415
2.5475 0.56265860953203106209 -0.5280683282255159 -0.0470138839234318
2.5525 0.59027694869699109947 -0.4440419393478983 -0.0831215082991639
2.5575 0.63895036841799146554 -0.3696846145711152 -0.0782438837573812
2.5625 0.64333403741424755040 -0.3042249845082399 -0.1368662068173830
2.5675 0.68636868737889045189 -0.2469500613839104 -0.1293902890855326
2.5725 0.72720538040267301838 -0.1972007642619338 -0.1213455730907504
2.5775 0.75116045799953268247 -0.1543677989025656 -0.1317681920167464
2.5825 0.80072163191670209237 -0.1178878629782929 -0.1043540550335355
2.5875 0.81521141304957855933 -0.0872401498985904 -0.1170676469668787
2.5925 0.79803796118575387464 -0.0619431267892510 -0.1636559854663004
2.5975 0.82222977323492529855 -0.0415515642612307 -0.1541838292429358
2.6025 0.83562771874722574506 -0.0256537975072320 -0.1539182800745802
2.6075 0.85789300214999775207 -0.0138691999984166 -0.1394066933910965
2.6125 0.84694607454482184750 -0.0058458526345064 -0.1602724001393440
2.6175 0.83481343386384299077 -0.0012583926421694 -0.1792886189522631
2.6225 0.82025834667515640231 0.0001939721681579 -0.1983299035910836
2.6275 0.82579915734779862913 -0.0012107030234381 -0.1901929829143518
2.6325 0.81609508561725951914 -0.0052154065474106 -0.1980089977675641
2.6375 0.81748079848898114186 -0.0115826057285369 -0.1899452588449144
2.6425 0.78695838065471357403 -0.0200928011744874 -0.2194871143277488
2.6475 0.77123186608993254954 -0.0305431905271991 -0.2292230258748948
2.6525 0.77850328724154360671 -0.0427464330995340 -0.2076356320849748
2.6575 0.75977881655222800905 -0.0565295075189585 -0.2181984113928304
2.6625 0.71838089961132689520 -0.0717326551398265 -0.2590226946084861
2.6675 0.73772781864508296668 -0.0882084025716050 -0.2159719292609885
2.6725 0.71010743866587888729 -0.1058206572066909 -0.2365183411234957
2.6775 0.68752174742678828778 -0.1244438701228230 -0.2502179471981055
2.6825 0.66998707144176383732 -0.1439622611853428 -0.2565346019535359
2.6875 0.64117893757251265274 -0.1642691015871933 -0.2801776056511693
2.6925 0.64238709960500040008 -0.1852660494430918 -0.2572981486694625
2.6975 0.62352997598982040639 -0.2068625344013988 -0.2654959036478706
2.7025 0.61046060157081472042 -0.2289751875557799 -0.2645663346495907
2.7075 0.57809328765991052634 -0.2515273132311484 -0.2964927127662745
2.7125 0.56355452698517649601 -0.2744483994868687 -0.2990427858606916
2.7175 0.55820555285147666069 -0.2976736644267830 -0.2853543457213917
2.7225 0.54395250617091206458 -0.3211436356321933 -0.2877497051381721
2.7275 0.52879333796598171347 -0.3448037602422254 -0.2923538286819816
2.7325 0.50280356856778718466 -0.3686040433973685 -0.3189516615036733
2.7375 0.51357090451948517185 -0.3924987129381305 -0.2738684653518154
2.7425 0.47433420986305113720 -0.4164459084126777 -0.3293972132301315
2.7475 0.47421176100840711776 -0.4404073925963972 -0.3056939112728605
2.7525 0.44391995518371918372 -0.4643482838635222 -0.3477627300567337
2.7575 0.44359954734740064675 -0.4882368078772816 -0.3245962360362862
2.7625 0.43261996671431968142 -0.5120440671813682 -0.3258515442051794
2.7675 0.41773630843233833243 -0.5357438273827921 -0.3371610592095008
2.7725 0.41319141511080093032 -0.5593123187148592 -0.3245319998329819
2.7775 0.40990570417785288093 -0.5827280518601936 -0.3091000836854171
2.7825 0.39002001018366305729 -0.6059716469976040 -0.3355855860138212
2.7875 0.37768328807827744598 -0.6290256751140988 -0.3446736216779721
2.7925 0.38163226364054730899 -0.6518745106947959 -0.3114232839629325
2.7975 0.36444452607701421920 -0.6745041949693755 -0.3348767359790092
2.8025 0.35453637292206846565 -0.6969023089546353 -0.3400420258713914
2.8075 0.34315271106866218620 -0.7190578555889138 -0.3505218535345644
2.8125 0.33031803028772421804 -0.7409611503059901 -0.3667382101588248
2.8175 0.32676497268880339009 -0.7626037194440818 -0.3559103850114851
2.8225 0.31171804926729668184 -0.7839782059298506 -0.3816779820610374
2.8275 0.31396090412152638516 -0.8050782817182609 -0.3534085282746460
2.8325 0.31049968316358861342 -0.8258985665070013 -0.3436738315092449
2.8375 0.31097111125396809106 -0.8464345522792227 -0.3216207086968339
2.8425 0.29920989876540943220 -0.8666825332606727 -0.3399274160594206
2.8475 0.28405073056047902558 -0.8866395409072951 -0.3719628871317675
2.8525 0.29325072117273348615 -0.9063032835671123 -0.3204240486424059
2.8575 0.28614460597489188576 -0.9256720904858020 -0.3255858901600019
2.8625 0.26583034098944796630 -0.9447448598491994 -0.3801521296714285
2.8675 0.27383441445467915365 -0.9635210105779279 -0.3317106715029268
2.8725 0.24363444527097422032 -0.9820004376097282 -0.4300859145846687
2.8775 0.25594055516269881290 -1.0001834704239663 -0.3626265974383953
2.8825 0.25531606600401429708 -1.0180708345802445 -0.3471821922323257
2.8875 0.25648137093737660708 -1.0356636160592980 -0.3250356288740079
2.8925 0.25241810977743900368 -1.0529632282093617 -0.3237051723728368
2.8975 0.23716914574576963837 -1.0699713811151357 -0.3690103161612983
2.9025 0.23268955848004235776 -1.0866900532193866 -0.3713600276256528
2.9075 0.23019160184530423896 -1.1031214650392418 -0.3657218003131937
2.9125 0.23141813120598855869 -1.1192680548303084 -0.3442610580711813
2.9175 0.21777936961288815731 -1.1351324560621288 -0.3891403386114431
2.9225 0.22276711962538814360 -1.1507174765779860 -0.3509108832247216
2.9275 0.20802427752624741419 -1.1660260793210400 -0.4040744078947076
2.9325 0.20887121543753525699 -1.1810613645169878 -0.3849760465047130
2.9375 0.20683448282195629475 -1.1958265532111063 -0.3800098522501008
2.9425 0.20243244649750358199 -1.2103249720646765 -0.3870240735700974
2.9475 0.19788347154747801260 -1.2245600393223957 -0.3955169097535058
2.9525 0.19937734757413513864 -1.2385352518685195 -0.3740207789773209
2.9575 0.19332837415472026166 -1.2522541732951953 -0.3911109420674377
2.9625 0.19009368357787390091 -1.2657204229117662 -0.3945178339671804
2.9675 0.19216715084984606343 -1.2789376656287370 -0.3704520427153306
2.9725 0.18508552542293324472 -1.2919096026546923 -0.3950276584932264
2.9775 0.18106308054787698114 -1.3046399629487444 -0.4042698341692912
2.9825 0.19186306952748008459 -1.3171324953750010 -0.3338408455572388
2.9875 0.17949573520843345453 -1.3293909615093003 -0.3882128691112527
2.9925 0.18511409682235019369 -1.3414191290518376 -0.3453637753773986
2.9975 0.17442839344041485838 -1.3532207658025348 -0.3930202085318535
3.0025 0.17871206253871169123 -1.3647996341589697 -0.3571797233202945
3.0075 0.17796308371113905844 -1.3761594860994322 -0.3500196589811533
3.0125 0.18108552950456172081 -1.3873040586162659 -0.3214817620120614
3.0175 0.17948553113721313346 -1.3982370695670621 -0.3194236112135393
3.0225 0.16628554460658714897 -1.4089622139134579 -0.3850866062402518
3.0275 0.17758145144749851174 -1.4194831603194238 -0.3088427336067538
