xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000202040406060808 -16.9803215190346926 3.8681084824841978
1.4025 0.00000000000000000000 nan nan
1.4075 0.00000000000000000000 nan nan
1.4125 0.00000000000000000000 nan nan
1.4175 0.00000606121218182424 -12.0702833304383486 0.0566825825559647
1.4225 0.00002020404060608081 -11.0811649668329757 0.2715370232765277
1.4275 0.00004646929339398586 -10.1725994125265640 0.1958805919052189
1.4325 0.00007071414212128283 -9.3382256899424831 -0.2186392851185968
1.4375 0.00024446889133357782 -8.5721975551779277 0.2557750642241743
1.4425 0.00042226444866708894 -7.8691400978912949 0.0992613133056119
1.4475 0.00088291657448573142 -7.2241101732600566 0.1918303318051526
1.4525 0.00154156829824396587 -6.6325603113986125 0.1576053061325755
1.4575 0.00276593315897246273 -6.0903057839858317 0.1999285727237865
1.4625 0.00434790953842859040 -5.5934945387311412 0.1554344234623226
1.4675 0.00702494491873429782 -5.1385797400752216 0.1802918355325893
1.4725 0.01042124414461648163 -4.7222946795024248 0.1583858293932208
1.4775 0.01546013187177303592 -4.3416298413295120 0.1721391353391617
1.4825 0.02171934365153687166 -3.9938119300900619 0.1642599270953768
1.4875 0.03006159201778763751 -3.6762846838845347 0.1717777491617380
1.4925 0.04034140787816155316 -3.3866913145217925 0.1763144677581963
1.4975 0.05227391426011288034 -3.1228584301223239 0.1716006264661214
1.5025 0.06643896712903613055 -2.8827813092506283 0.1713097689721583
1.5075 0.08224458809517315450 -2.6646104077421371 0.1665527180057058
1.5125 0.10057167332894906275 -2.4666389903196899 0.1697543521058482
1.5175 0.12040800039599919291 -2.2872917889738047 0.1704224891305404
1.5225 0.14139595777759594863 -2.1251145990153106 0.1689234859413111
1.5275 0.16417803396501265412 -1.9787647317922687 0.1719608647834925
1.5325 0.18485080831315453542 -1.8470022503802737 0.1587960295770299
1.5375 0.20816627117257180402 -1.7286819211818800 0.1592637832038923
1.5425 0.23293844535968749598 -1.6227458203752891 0.1657647770507422
1.5475 0.25432644274528465322 -1.5282165395950249 0.1590799101175988
1.5525 0.27599123548718507148 -1.4441909401633592 0.1568047709129428
1.5575 0.29702162135405457688 -1.3698344096697701 0.1558840660125025
1.5625 0.31509009486807265654 -1.3043755787608857 0.1494789131639580
1.5675 0.33541738012185057238 -1.2471014596951544 0.1547218478467742
1.5725 0.35316056858211075653 -1.1973529715704556 0.1565205146048609
1.5775 0.36573960426345664132 -1.1545208201813937 0.1486871576291267
1.5825 0.38084616542462329525 -1.1180417032350554 0.1526819525547639
1.5875 0.39122902189208819124 -1.0873948141757939 0.1489326574433277
1.5925 0.40435154626573766024 -1.0620986201645504 0.1566280047944341
1.5975 0.41032184026483459194 -1.0417078918477021 0.1508944408868876
1.6025 0.41873884358132784644 -1.0258109644536506 0.1553031260620362
1.6075 0.42061377854957210376 -1.0140272114895335 0.1479869545108732
1.6125 0.42488491273369760615 -1.0060047138913295 0.1500677735946404
1.6175 0.42601431860357752424 -1.0014181089222500 0.1481357873901085
1.6225 0.42665074588266910238 -0.9999666044295559 0.1481770786592804
1.6275 0.42678813335879040025 -1.0013721452702773 0.1499045815775445
1.6325 0.42536374849606173321 -1.0053777198122729 0.1505671225133943
1.6375 0.42166034785296713228 -1.0117457954180196 0.1481906434881806
1.6425 0.41734678518356888022 -1.0202568727331831 0.1464190890914890
1.6475 0.41228769341580623342 -1.0307081494379942 0.1446742611076766
1.6525 0.40925304651677291146 -1.0429122848839103 0.1494906662713648
1.6575 0.40262208038985713987 -1.0566962577372940 0.1469393349424315
1.6625 0.39760541710736729826 -1.0719003093917070 0.1496051296146873
1.6675 0.39029761562014786413 -1.0883769664961285 0.1475312525867114
1.6725 0.38288071231365561342 -1.1059901364827798 0.1459583420686484
1.6775 0.37850451711837851398 -1.1246142704695443 0.1530869985562568
1.6825 0.36658413316079080380 -1.1441335883622166 0.1406063627819036
1.6875 0.36105630765096713430 -1.1644413613945166 0.1457200054546179
1.6925 0.35465162677883949049 -1.1854392477222633 0.1488199433756983
1.6975 0.34598611376289145625 -1.2070366770352421 0.1456800386721917
1.7025 0.34095530765197734624 -1.2291502804688701 0.1531464075766242
1.7075 0.33125534775699794210 -1.2517033623901481 0.1468376047501965
1.7125 0.32328081292977783878 -1.2746254109008595 0.1453914673163712
1.7175 0.31683774438049866484 -1.2978516441476013 0.1484861606240278
1.7225 0.31095432775600789777 -1.3213225897547742 0.1532133560774531
1.7275 0.30135336765999831687 -1.3449836949049421 0.1455119710341419
1.7325 0.29479513607926449703 -1.3687849647823798 0.1473103469266150
1.7375 0.28741864085398438622 -1.3926806272717314 0.1458651801442779
1.7425 0.28132308180312981527 -1.4166288219656469 0.1483773091590364
1.7475 0.27324550636881872467 -1.4405913116843592 0.1432067144958111
1.7525 0.26760655863566157331 -1.4645332148473016 0.1462957729207692
1.7575 0.26265050747498991379 -1.4884227571632633 0.1514917577132104
1.7625 0.25512854315734601052 -1.5122310412218691 0.1462432712001875
1.7675 0.24955020754600712451 -1.5359318326764206 0.1478366812906104
1.7725 0.24388903536818329343 -1.5595013618068918 0.1484594315961003
1.7775 0.23697925348090365105 -1.5829181393429497 0.1431354596090058
1.7825 0.23172620292332263281 -1.6061627855108191 0.1439640214447497
1.7875 0.22705300833113614689 -1.6292178713453127 0.1466460994610079
1.7925 0.22325868950531416179 -1.6520677713797323 0.1526436341528994
1.7975 0.21775712924827836381 -1.6746985268923311 0.1503236036270692
1.8025 0.21124334655687790341 -1.6970977189488756 0.1423532101192817
1.8075 0.20784704733099573781 -1.7192543505370632 0.1483015313840661
1.8125 0.20348095415602165947 -1.7411587371404305 0.1489758672900965
1.8175 0.19904414683892632243 -1.7628024051473579 0.1485737696977922
1.8225 0.19462956396649766511 -1.7841779975350747 0.1475207984848053
1.8275 0.19075240857419076268 -1.8052791863095197 0.1485002042756163
1.8325 0.18678433499915647609 -1.8261005912197734 0.1482999747683971
1.8375 0.18296577132460720150 -1.8466377043007927 0.1481815187235138
1.8425 0.18014528725599832093 -1.8668868198305517 0.1528952175893072
1.8475 0.17472454316138685826 -1.8868449693176479 0.1423003850802438
1.8525 0.17380525931381016203 -1.9065098611631803 0.1566900552783674
1.8575 0.16893002431556286558 -1.9258798246663398 0.1476091175575189
1.8625 0.16597821398301446094 -1.9449537580669090 0.1490550177622749
1.8675 0.16250715980688978934 -1.9637310803398975 0.1466978625070150
1.8725 0.16106257090355499684 -1.9822116864778780 0.1562493361320851
1.8775 0.15687023247779321999 -2.0003959060154952 0.1480595458777993
1.8825 0.15500135872173076423 -2.0182844645680817 0.1539630684134208
1.8875 0.15277487344694065663 -2.0358784481725607 0.1570885916087010
1.8925 0.15028775604833211066 -2.0531792702338123 0.1579758212746623
1.8975 0.14726523157366241956 -2.0701886408936483 0.1546686193222431
1.9025 0.14531352125111501872 -2.0869085386524144 0.1580468833919193
1.9075 0.14238999657541512311 -2.1033411840852887 0.1541556528453145
1.9125 0.13994934847020054636 -2.1194890155064088 0.1530142970279562
1.9175 0.13715715005844017482 -2.1353546664443268 0.1487267366144436
1.9225 0.13529635791862015815 -2.1509409448018211 0.1506532820725495
1.9275 0.13499127690546833258 -2.1662508135820397 0.1637056954356106
1.9325 0.13214856839219274454 -2.1812873730711599 0.1574589018774084
1.9375 0.13041304130413042262 -2.1960538443754367 0.1590052198861858
1.9425 0.12869973866073475266 -2.2105535542176353 0.1602803592273960
1.9475 0.12624494772709593526 -2.2247899209044451 0.1552586912738350
1.9525 0.12492764427957947504 -2.2387664413826247 0.1587458863435378
1.9575 0.12431950265733644756 -2.2524866793073453 0.1675862864324928
1.9625 0.12132324343545465573 -2.2659542540514943 0.1566573920811285
1.9675 0.12044032686096892149 -2.2791728305896468 0.1625719691078360
1.9725 0.11908059492817968383 -2.2921461101949943 0.1641913633857399
1.9775 0.11797139309890584957 -2.3048778218917860 0.1675647066188755
1.9825 0.11557923469114587955 -2.3173717146098136 0.1595727450309972
1.9875 0.11450033892278116410 -2.3296315499911442 0.1624540540232102
1.9925 0.11365581002544698774 -2.3416610958027531 0.1670804879017616
1.9975 0.11169399768259653805 -2.3534641199119011 0.1614718095055485
2.0025 0.11112828454562627412 -2.3650443847840656 0.1679743564151757
2.0075 0.11012616413156467443 -2.3764056424660036 0.1702770186860598
2.0125 0.10901494189823023040 -2.3875516300190980 0.1712813055064157
2.0175 0.10801686229228983638 -2.3984860653705575 0.1730181336612726
2.0225 0.10625506995143958744 -2.4092126435522205 0.1672998884262005
2.0275 0.10553782650992371561 -2.4197350332988452 0.1710491880886491
2.0325 0.10515394973840817838 -2.4300568739796788 0.1777270593357727
2.0375 0.10475795054252899641 -2.4401817728388835 0.1840789499460627
2.0425 0.10369319760258853547 -2.4501133025221256 0.1837945397346865
2.0475 0.10158995697549552673 -2.4598549988681309 0.1730444014781414
2.0525 0.10233548607385990759 -2.4694103589455256 0.1899115752135878
2.0575 0.10079391777561594323 -2.4787828393166000 0.1841055746236089
2.0625 0.09990898079706959922 -2.4879758545109243 0.1844801550112884
2.0675 0.09985847069555441047 -2.4969927756928891 0.1929913871812130
2.0725 0.09841590219628022773 -2.5058369295083849 0.1872840492131149
2.0775 0.09754712845021876189 -2.5145115970968219 0.1870919480536508
2.0825 0.09690666036300599195 -2.5230200132556595 0.1890129852044891
2.0875 0.09693090521173329532 -2.5313653657455144 0.1976084940433660
2.0925 0.09638337571130850545 -2.5395507947247173 0.2001292513601696
2.0975 0.09525396984142858736 -2.5475793923029899 0.1963708045843888
2.1025 0.09475290963439778058 -2.5554542022046220 0.1989714752559797
2.1075 0.09320730052803259669 -2.5631782195321873 0.1902489910196601
2.1125 0.09321942295239625531 -2.5707543906224872 0.1979552123962542
2.1175 0.09267189345197146544 -2.5781856129869825 0.1994955615946834
2.1225 0.09235266961039538536 -2.5854747353295044 0.2033340701048005
2.1275 0.09128993707451553419 -2.5926245576345810 0.1989098419370010
2.1325 0.09180311970590998571 -2.5996378313201407 0.2115288331115246
2.1375 0.09119093727554573869 -2.6065172594488293 0.2117175006305905
2.1425 0.09002314372851426272 -2.6132654969925904 0.2055770078217187
2.1475 0.08947359382402886308 -2.6198851511455068 0.2060734128386961
2.1525 0.08941904291439245478 -2.6263787816803026 0.2119571701856198
2.1575 0.08935236958039238786 -2.6327489013442094 0.2175813838217016
2.1625 0.08840277967190658670 -2.6389979762902200 0.2131461107096575
2.1675 0.08758047521923909007 -2.6451284265400519 0.2099312350324438
2.1725 0.08756633239081483555 -2.6511426264753912 0.2157839381223883
2.1775 0.08741480208626922765 -2.6570429053542619 0.2199522549485824
2.1825 0.08688747662645052161 -2.6628315478495916 0.2196901782846776
2.1875 0.08641066126814701820 -2.6685107946072564 0.2198665781299352
2.1925 0.08665310975541998251 -2.6740828428211043 0.2282404680515779
2.1975 0.08645713056154100129 -2.6795498468226375 0.2314432584832296
2.2025 0.08592778469766168548 -2.6849139186832205 0.2306658703804056
2.2075 0.08468119539226649783 -2.6901771288268237 0.2213154125949264
2.2125 0.08573988712002512946 -2.6953415066515101 0.2389043723002588
2.2175 0.08633792672196512197 -2.7004090411579553 0.2509227390656235
2.2225 0.08403466609287191247 -2.7053816815834839 0.2288558078927201
2.2275 0.08481858286838785121 -2.7102613380401861 0.2430207154476833
2.2325 0.08381040124214442222 -2.7150498821558191 0.2358517227941492
2.2375 0.08524488812517615199 -2.7197491477162963 0.2575220197588703
2.2425 0.08391344184923542338 -2.7243609313086603 0.2463914657111572
2.2475 0.08418215558929630082 -2.7288869929635498 0.2541146839013830
2.2525 0.08411144144717501436 -2.7333290567962343 0.2577163812848604
2.2575 0.08328913699450753161 -2.7376888116453859 0.2522516651029520
2.2625 0.08343258568281070042 -2.7419679117088238 0.2582515814031470
2.2675 0.08444884892529656850 -2.7461679771755474 0.2745587111032499
2.2725 0.08307901497220429587 -2.7502905948534226 0.2623274584319755
2.2775 0.08281636244432523386 -2.7543373187919662 0.2632076957398555
2.2825 0.08302850487068909324 -2.7583096708997070 0.2697383729318137
2.2875 0.08352552426959868048 -2.7622091415556738 0.2796061275952053
2.2925 0.08246885294590064475 -2.7660371902145968 0.2707025932372185
2.2975 0.08267493416008267482 -2.7697952460054576 0.2769564295205265
2.3025 0.08287697456614348535 -2.7734847083230574 0.2830867033989350
2.3075 0.08237389395505206879 -2.7771069474123316 0.2806202342134316
2.3125 0.08292950507171929775 -2.7806633049451417 0.2908989363837007
2.3175 0.08185060930335458229 -2.7841550945893401 0.2812955635426944
2.3225 0.08275777072656760602 -2.7875836025699172 0.2957462394972943
2.3275 0.08269917900880997819 -2.7909500882220630 0.2984044838782149
2.3325 0.08284868890929497631 -2.7942557845360207 0.3035164244285191
2.3375 0.08273150547377970676 -2.7975018986936178 0.3053471101827854
2.3425 0.08191122142517281990 -2.8006896125963792 0.2985703288261146
2.3475 0.08266685254384023573 -2.8038200833851690 0.3108835104115730
2.3525 0.08246481213777943908 -2.8068944439512964 0.3115108477823951
2.3575 0.08269109739256753910 -2.8099138034390654 0.3172704712671406
2.3625 0.08198395597135471613 -2.8128792477397431 0.3116475379922439
2.3675 0.08128893697450553790 -2.8157918399769510 0.3060464917149743
2.3725 0.08255168951238557595 -2.8186526209834830 0.3243219786920934
2.3775 0.08237187355099145902 -2.8214626097695819 0.3249513690323869
2.3825 0.08244460809717335525 -2.8242228039826989 0.3285941758358986
2.3875 0.08191122142517281990 -2.8269341803587862 0.3248148965885216
2.3925 0.08268301577632511390 -2.8295976951651736 0.3368566256135104
2.3975 0.08270928102911301316 -2.8322142846350897 0.3397908266471572
2.4025 0.08234964910632477930 -2.8347848653938952 0.3380037820223802
2.4075 0.08310730062905280491 -2.8373103348771060 0.3496876074360169
2.4125 0.08242642446062788120 -2.8397915717402853 0.3439423634668599
2.4175 0.08271938304941604814 -2.8422294362608902 0.3499281097109628
2.4225 0.08317195355899226206 -2.8446247707321661 0.3577796861006179
2.4275 0.08229509819668835713 -2.8469783998491849 0.3495346665902468
2.4325 0.08322246366050746469 -2.8492911310871198 0.3630531594093678
2.4375 0.08302446406256787370 -2.8515637550718709 0.3629437881985313
2.4425 0.08289717860674956917 -2.8537970459431299 0.3636427948288676
2.4475 0.08424276771111455231 -2.8559917617100119 0.3819392050840897
2.4525 0.08337803477317429213 -2.8581486445993463 0.3737782682691186
2.4575 0.08360634043202300192 -2.8602684213967455 0.3786325021176817
2.4625 0.08381242164620501811 -2.8623518037805664 0.3831777509698524
2.4675 0.08324872891329536395 -2.8643994886488744 0.3784770701019644
2.4725 0.08318609638741651657 -2.8664121584395255 0.3797371025918310
2.4775 0.08285070931335557221 -2.8683904814434835 0.3776755077137519
2.4825 0.08274968911032518082 -2.8703351121114857 0.3784000904045413
2.4875 0.08424680851923575797 -2.8722466913541744 0.3982420998096821
2.4925 0.08382656447462928651 -2.8741258468358093 0.3951205236122290
2.4975 0.08444278771311473919 -2.8759731932616766 0.4042921508444390
2.5025 0.08477615438311507379 -2.8777893326593116 0.4100483586190511
2.5075 0.08560249964390378996 -2.8795748546536433 0.4215340598403228
2.5125 0.08486505216178183431 -2.8813303367361858 0.4146374310115757
2.5175 0.08501052125414561289 -2.8830563445283781 0.4180760938370489
2.5225 0.08512568428560027267 -2.8847534320391937 0.4211269560917836
2.5275 0.08564896893729777305 -2.8864221419171283 0.4289240495392326
2.5325 0.08530145943887318394 -2.8880630056966718 0.4264992905484895
2.5375 0.08528529620638831965 -2.8896765440393830 0.4279233272798697
2.5425 0.08662078329045025393 -2.8912632669696663 0.4450477665690769
2.5475 0.08619245762960134338 -2.8928236741053630 0.4416510704681524
2.5525 0.08675210955438977800 -2.8943582548832594 0.4496577120622756
2.5575 0.08667937500820789565 -2.8958674887796181 0.4503281761051721
2.5625 0.08674402793814735280 -2.8973518455258342 0.4525581407893742
2.5675 0.08601264166820722645 -2.8988117853193156 0.4455507879297564
2.5725 0.08655613036051079678 -2.9002477590296936 0.4532855894388503
2.5775 0.08647329379402586558 -2.9016602084004539 0.4537405534198480
2.5825 0.08641268167220762797 -2.9030495662460911 0.4544287309165513
2.5875 0.08677837480717769114 -2.9044162566448799 0.4600184301228230
2.5925 0.08745521016748139531 -2.9057606951273547 0.4691321946513352
2.5975 0.08691172147517782498 -2.9070832888605920 0.4642209176932468
2.6025 0.08667735460414728588 -2.9083844368283889 0.4628218149456389
2.6075 0.08752996511772388744 -2.9096645300074186 0.4738904442515994
2.6125 0.08717639440711748289 -2.9109239515394596 0.4711022604842854
2.6175 0.08688545622238991184 -2.9121630768997759 0.4689984539544008
2.6225 0.08721276168020843100 -2.9133822740617417 0.4739776648301635
2.6275 0.08773806673596652728 -2.9145819036577825 0.4811824861610057
2.6325 0.08759865885578456413 -2.9157623191367259 0.4807727281142644
