xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000000000000000000 nan nan
1.4025 0.00000000000000000000 nan nan
1.4075 0.00000000000000000000 nan nan
1.4125 0.00000000000000000000 nan nan
1.4175 0.00000000000000000000 nan nan
1.4225 0.00000000000000000000 nan nan
1.4275 0.00001010848425300323 -12.1725994125265640 0.6704639508357477
1.4325 0.00002628205905780840 -11.3382256899424831 0.7916016732791036
1.4375 0.00002021696850600646 -10.5721975551779277 -0.2367907259529431
1.4425 0.00004043393701201292 -9.8691400978912949 -0.2467010026796306
1.4475 0.00011725841733483747 -9.2241101732600566 0.1729798096815589
1.4525 0.00018801780710586008 -8.6325603113986134 0.0535864304269520
1.4575 0.00030325452759009692 -8.0903057839858317 -0.0106322960428287
1.4625 0.00049531572839715831 -7.5934945387311412 -0.0168206248490481
1.4675 0.00086326455520647593 -7.1385797400752216 0.0837903791789296
1.4725 0.00122514829146399152 -6.7222946795024248 0.0176012914468222
1.4775 0.00178920171278157186 -6.3416298413295120 0.0156441122125246
1.4825 0.00251903427584840517 -5.9938119300900619 0.0099322553125436
1.4875 0.00350966573264272158 -5.6762846838845347 0.0240502049799129
1.4925 0.00463979427212848298 -5.3866913145217925 0.0136060628915216
1.4975 0.00620660933134398358 -5.1228584301223234 0.0407178965786494
1.5025 0.00781183663072089647 -4.8827813092506283 0.0306661304581199
1.5075 0.00979714293801073159 -4.6646104077421375 0.0389459349936923
1.5125 0.01144280417439965704 -4.4666389903196899 -0.0037552126079978
1.5175 0.01391736111953484865 -4.2872917889738043 0.0126735721803177
1.5225 0.01637170109616403399 -4.1251145990153102 0.0129136214825003
1.5275 0.01935774734450118606 -3.9787647317922685 0.0341021717161984
1.5325 0.02186667313609658853 -3.8470022503802737 0.0242106745381023
1.5375 0.02475769963245551264 -3.7286819211818800 0.0300631790948631
1.5425 0.02719788773113049341 -3.6227458203752891 0.0181298547359154
1.5475 0.02982407194006073126 -3.5282165395950251 0.0157771112664835
1.5525 0.03257155796002701026 -3.4441909401633595 0.0198751135294293
1.5575 0.03547269294063893491 -3.3698344096697701 0.0308423182331823
1.5625 0.03722146071640849291 -3.3043755787608857 0.0135057956931757
1.5675 0.03949789137018482055 -3.2471014596951546 0.0155934681618732
1.5725 0.04154384858299267624 -3.1973529715704556 0.0163471543854090
1.5775 0.04390114711079302900 -3.1545208201813937 0.0287059910253991
1.5825 0.04534868205582309048 -3.1180417032350554 0.0246675387781639
1.5875 0.04695188765834940742 -3.0873948141757941 0.0287629457553433
1.5925 0.04762309101274882217 -3.0620986201645506 0.0176610901040952
1.5975 0.04853487629236970941 -3.0417078918477021 0.0162352511930810
1.6025 0.05004912723346959663 -3.0258109644536506 0.0310607531879858
1.6075 0.05039685909177290396 -3.0140272114895335 0.0262007860350915
1.6125 0.05005519232402139834 -3.0060047138913295 0.0113756780272065
1.6175 0.05078704658393883020 -3.0014181089222500 0.0213041635043116
1.6225 0.05030992612719707713 -2.9999666044295559 0.0104137215972937
1.6275 0.05125810195012878157 -3.0013721452702775 0.0304905586440327
1.6325 0.05059498538313177141 -3.0053777198122731 0.0214749091123565
1.6375 0.04930918618614976018 -3.0117457954180198 0.0021009125030691
1.6425 0.04950529078065802474 -3.0202568727331833 0.0145811420716919
1.6475 0.04892910717823683447 -3.0307081494379942 0.0133253286710753
1.6525 0.04819927461517000550 -3.0429122848839105 0.0105009773672831
1.6575 0.04783536918206188898 -3.0566962577372943 0.0167062856784779
1.6625 0.04770598058362345018 -3.0719003093917072 0.0292017995561644
1.6675 0.04679621700085315888 -3.0883769664961287 0.0264240538553007
1.6725 0.04562969791805658593 -3.1059901364827800 0.0187936321694449
1.6775 0.04489177856758734542 -3.1246142704695443 0.0211136640708300
1.6825 0.04374547645329678047 -3.1441335883622168 0.0147665214848187
1.6875 0.04303586085873595257 -3.1644413613945166 0.0187198240022779
1.6925 0.04214833594132227218 -3.1854392477222633 0.0188791729619728
1.6975 0.04135178738218561745 -3.2070366770352421 0.0213970442762834
1.7025 0.04053906524824415353 -3.2291502804688701 0.0236610847273471
1.7075 0.03924113587015853888 -3.2517033623901481 0.0136736644282873
1.7125 0.03852141179134471044 -3.2746254109008595 0.0180843690426675
1.7175 0.03787851219285370830 -3.2978516441476016 0.0244803558601836
1.7225 0.03764803875188522941 -3.3213225897547742 0.0418481720783324
1.7275 0.03580829461783864576 -3.3449836949049421 0.0154079757284435
1.7325 0.03512496108233562758 -3.3687849647823800 0.0199417054773292
1.7375 0.03436682476336038600 -3.3926806272717314 0.0220170509255841
1.7425 0.03339641027507207066 -3.4166288219656469 0.0173219603958708
1.7475 0.03294152848368692849 -3.4405913116843592 0.0275701584300294
1.7525 0.03203580829461783602 -3.4645332148473016 0.0236322222475720
1.7575 0.03126352009768839507 -3.4884227571632636 0.0231194039265139
1.7625 0.03037801687712530715 -3.5122310412218694 0.0181949800260583
1.7675 0.02950262214081523018 -3.5359318326764209 0.0126556992192497
1.7725 0.02907200071163729138 -3.5595013618068920 0.0215216189570131
1.7775 0.02828960403045484295 -3.5829181393429499 0.0176572487737467
1.7825 0.02767500818787224648 -3.6061627855108194 0.0189372809814148
1.7875 0.02707254252639325343 -3.6292178713453129 0.0199826157159624
1.7925 0.02674907103029714947 -3.6520677713797323 0.0308122372972264
1.7975 0.02558861703805237822 -3.6746985268923309 0.0090908535598624
1.8025 0.02500434664822879030 -3.6970977189488758 0.0083921156511622
1.8075 0.02447264037652082183 -3.7192543505370632 0.0090548457843052
1.8125 0.02429675275051856528 -3.7411587371404305 0.0237461679093869
1.8175 0.02390656525835263904 -3.7628024051473581 0.0292002443825750
1.8225 0.02275621975036087180 -3.7841779975350747 0.0012612222043829
1.8275 0.02275015465980907009 -3.8052791863095194 0.0220958509345999
1.8325 0.02213758051407707650 -3.8261005912197734 0.0156219523395036
1.8375 0.02155533182110408799 -3.8466377043007927 0.0095056275585823
1.8425 0.02137540080140063262 -3.8668868198305519 0.0213723064381619
1.8475 0.02089019355725647495 -3.8868449693176479 0.0183695314070857
1.8525 0.02045957212807853962 -3.9065098611631806 0.0172054298797204
1.8575 0.01995010452172717511 -3.9258798246663398 0.0113589281906701
1.8625 0.01990562719101396025 -3.9449537580669087 0.0282009442601376
1.8675 0.01940424637206500033 -3.9637310803398975 0.0214677286331715
1.8725 0.01951746139569863689 -3.9822116864778780 0.0457659285733993
1.8775 0.01866430532474516388 -4.0003959060154948 0.0192535206384585
1.8825 0.01826603104517683651 -4.0182844645680813 0.0155722934694937
1.8875 0.01790616900576992229 -4.0358784481725607 0.0132684598572270
1.8925 0.01776262852937727718 -4.0531792702338123 0.0225207206446205
1.8975 0.01725518261987651555 -4.0701886408936483 0.0105459019972729
1.9025 0.01721070528916330070 -4.0869085386524144 0.0246848504115551
1.9075 0.01679827913164076703 -4.1033411840852887 0.0168623536253527
1.9125 0.01699842711985023389 -4.1194890155064083 0.0448545539382783
1.9175 0.01653343684421208423 -4.1353546664443268 0.0329841932439976
1.9225 0.01626050776938099685 -4.1509409448018211 0.0319249975809734
1.9275 0.01592490609218128947 -4.1662508135820397 0.0263798391604473
1.9325 0.01572677980082242549 -4.1812873730711599 0.0288970731530176
1.9375 0.01550237145040575526 -4.1960538443754363 0.0292915744160549
1.9425 0.01514857450155064102 -4.2105535542176353 0.0207047104570295
1.9475 0.01517687825745905016 -4.2247899209044446 0.0368077443525303
1.9525 0.01488373221412195649 -4.2387664413826247 0.0312799811966746
1.9575 0.01461888992669327196 -4.2524866793073457 0.0270459233573810
1.9625 0.01399216390300707206 -4.2659542540514943 -0.0033035732315589
1.9675 0.01445917587549582113 -4.2791728305896468 0.0427467733180800
1.9725 0.01423678922192975031 -4.2921461101949943 0.0402202357850756
1.9775 0.01396790354079986349 -4.3048778218917860 0.0338846362556637
1.9825 0.01361410659194475098 -4.3173717146098136 0.0207229402059168
1.9875 0.01349886987146051501 -4.3296315499911442 0.0244822397240965
1.9925 0.01352919532421952356 -4.3416610958027526 0.0387557837845502
1.9975 0.01319157195016921677 -4.3534641199119015 0.0252869779778786
2.0025 0.01309655219819098534 -4.3650443847840652 0.0296381103904233
2.0075 0.01258101950128782086 -4.3764056424660032 0.0008396529103045
2.0125 0.01272860337138166827 -4.3875516300190984 0.0236480459914210
2.0175 0.01271445149342746370 -4.3984860653705580 0.0334700457891444
2.0225 0.01272051658397926541 -4.4092126435522205 0.0446735336054722
2.0275 0.01246982617450478545 -4.4197350332988457 0.0352915744170943
2.0325 0.01222520085558210720 -4.4300568739796784 0.0258010601279741
2.0375 0.01216859334376528892 -4.4401817728388835 0.0312848102617371
2.0425 0.01180670960750777355 -4.4501133025221256 0.0110260042194819
2.0475 0.01219487540282309691 -4.4598549988681304 0.0531155344310053
2.0525 0.01185118693822098841 -4.4694103589455256 0.0340831060914466
2.0575 0.01171168985552954386 -4.4787828393166000 0.0316150362883079
2.0625 0.01140034854053704333 -4.4879758545109238 0.0138645041931893
2.0675 0.01147515132400926674 -4.4969927756928891 0.0294214398479058
2.0725 0.01150952017046947759 -4.5058369295083844 0.0412561843345491
2.0775 0.01148323811141166960 -4.5145115970968224 0.0476447346871023
2.0825 0.01114763643421196222 -4.5230200132556595 0.0264922307144850
2.0875 0.01135384951297322906 -4.5313653657455149 0.0531669373262451
2.0925 0.01097579220191090797 -4.5395507947247173 0.0274876545052516
2.0975 0.01109305061924574509 -4.5475793923029899 0.0461429552370483
2.1025 0.01078373100110384571 -4.5554542022046220 0.0257375328216645
2.1075 0.01076755742629904172 -4.5631782195321877 0.0319606117811482
2.1125 0.01058560470974498346 -4.5707543906224872 0.0224941435273607
2.1175 0.01059773489084858689 -4.5781856129869825 0.0310706227454176
2.1225 0.01030054545381029266 -4.5854747353295044 0.0099163068614132
2.1275 0.01035715296562711094 -4.5926245576345810 0.0225466674488670
2.1325 0.01051888871367516118 -4.5996378313201403 0.0450551184855268
2.1375 0.01053910568218116746 -4.6065172594488288 0.0538546700920177
2.1425 0.01015093988686584410 -4.6132654969925904 0.0230765189023794
2.1475 0.01015093988686584410 -4.6198851511455068 0.0296961730552958
2.1525 0.01005389843803701326 -4.6263787816803026 0.0265839662701239
2.1575 0.00994472680810457900 -4.6327489013442094 0.0220360640146327
2.1625 0.00983555517817214300 -4.6389979762902200 0.0172465967854087
2.1675 0.00982342499706853958 -4.6451284265400519 0.0221429868210379
2.1725 0.00980927311911433501 -4.6511426264753908 0.0267155224144151
2.1775 0.00985172875297694872 -4.6570429053542624 0.0369345740728519
2.1825 0.00967584112697469217 -4.6628315478495912 0.0247084421929928
2.1875 0.00957273458759405962 -4.6685107946072568 0.0196744261025188
2.1925 0.00924926309149795567 -4.6740828428211039 -0.0091285535941914
2.1975 0.00950197519782303678 -4.6795498468226375 0.0232942603958710
2.2025 0.00940695544584480708 -4.6849139186832209 0.0186079964029524
2.2075 0.00963540718996267961 -4.6901771288268241 0.0478664123605945
2.2125 0.00942717241435081336 -4.6953415066515101 0.0311824293349146
2.2175 0.00940493374899420594 -4.7004090411579558 0.0338881806715943
2.2225 0.00940695544584480708 -4.7053816815834839 0.0390757593032154
2.2275 0.00901272455997768028 -4.7102613380401861 0.0011434778610830
2.2325 0.00936449981198219338 -4.7150498821558191 0.0442205272837333
2.2375 0.00929374042221117053 -4.7197491477162963 0.0413349693976075
2.2425 0.00924521969779675511 -4.7243609313086603 0.0407122808417988
2.2475 0.00901272455997768028 -4.7288869929635498 0.0197691327844467
2.2525 0.00911178770565711227 -4.7333290567962347 0.0351427053619666
2.2575 0.00908954904030050484 -4.7376888116453859 0.0370588290939962
2.2625 0.00922702442614134824 -4.7419679117088238 0.0563492485658736
2.2675 0.00889546614264284316 -4.7461679771755474 0.0239544229569830
2.2725 0.00895409535131026259 -4.7502905948534231 0.0346463246517050
2.2775 0.00883683693397542373 -4.7543373187919666 0.0255110395303646
2.2825 0.00885907559933203116 -4.7583096708997070 0.0319968169302021
2.2875 0.00902687643793188485 -4.7622091415556742 0.0546602607413567
2.2925 0.00874990396939959690 -4.7660371902145968 0.0273246366159974
2.2975 0.00881661996546941745 -4.7697952460054580 0.0386785397233078
2.3025 0.00875596905995139861 -4.7734847083230569 0.0354650754127670
2.3075 0.00878427281585980775 -4.7771069474123316 0.0423146109869075
2.3125 0.00888737935524044030 -4.7806633049451417 0.0575402463437369
2.3175 0.00874383887884779519 -4.7841550945893401 0.0447491398304027
2.3225 0.00879033790641160946 -4.7875836025699172 0.0534814766861009
2.3275 0.00866094930797316719 -4.7909500882220630 0.0420191456647858
2.3325 0.00848708337882151179 -4.7942557845360207 0.0250459107916825
2.3375 0.00853156070953472664 -4.7975018986936178 0.0335189315987581
2.3425 0.00848303998512031122 -4.8006896125963792 0.0310032079876503
2.3475 0.00840621550479748667 -4.8038200833851690 0.0250361776782109
2.3525 0.00843654095755649695 -4.8068944439512959 0.0317115504179322
2.3575 0.00864477573316836320 -4.8099138034390654 0.0591137014590846
2.3625 0.00828289199691084783 -4.8128792477397431 0.0193161511616973
2.3675 0.00855177767804073292 -4.8157918399769510 0.0541757378923577
2.3725 0.00847899659141911066 -4.8186526209834835 0.0484894583204323
2.3775 0.00829906557171565182 -4.8214626097695819 0.0298502575311934
2.3825 0.00835567308353247010 -4.8242228039826989 0.0394082443695147
2.3875 0.00839812871739508381 -4.8269341803587862 0.0471878106699268
2.3925 0.00833747781187706496 -4.8295976951651740 0.0426031661771082
2.3975 0.00846686641031550551 -4.8322142846350893 0.0606194825006003
2.4025 0.00835365138668187068 -4.8347848653938952 0.0497283215085078
2.4075 0.00819798072918562042 -4.8373103348771060 0.0334429273017030
2.4125 0.00833949950872766611 -4.8397915717402853 0.0530394963841498
2.4175 0.00806657043389657873 -4.8422294362608902 0.0222025720198831
2.4225 0.00842238907960229238 -4.8446247707321666 0.0677630184281668
2.4275 0.00822021939454222784 -4.8469783998491849 0.0458200199125605
2.4325 0.00835971647723367239 -4.8492911310871198 0.0649603644199948
2.4375 0.00832939102447466211 -4.8515637550718704 0.0635988232905254
2.4425 0.00788057432364131817 -4.8537970459431294 0.0104425518857187
2.4475 0.00802411480003396502 -4.8559917617100119 0.0306878403681603
2.4525 0.00788259602049191932 -4.8581486445993463 0.0150506594570272
2.4575 0.00809285249295438672 -4.8602684213967455 0.0434944062644025
2.4625 0.00809285249295438672 -4.8623518037805669 0.0455777886482238
2.4675 0.00818989394178321756 -4.8643994886488748 0.0595451577266486
2.4725 0.00796144219766534503 -4.8664121584395259 0.0332670435136802
2.4775 0.00794729031971114046 -4.8683904814434840 0.0334662327404276
2.4825 0.00806859213074717814 -4.8703351121114853 0.0505588430353026
2.4875 0.00791898656380273132 -4.8722466913541744 0.0337546508950890
2.4925 0.00818382885123141585 -4.8741258468358089 0.0685306836781931
2.4975 0.00815552509532300671 -4.8759731932616770 0.0669135376509171
2.5025 0.00790887807954972731 -4.8777893326593116 0.0380199896891025
2.5075 0.00808274400870138271 -4.8795748546536437 0.0615509955890721
2.5125 0.00808476570555198386 -4.8813303367361858 0.0635565714580872
2.5175 0.00799378934727495473 -4.8830563445283781 0.0539659741340239
2.5225 0.00783609699292810505 -4.8847534320391937 0.0357390309249341
2.5275 0.00812519964256399642 -4.8864221419171283 0.0736371622414129
2.5325 0.00802613649688456443 -4.8880630056966714 0.0630110052529904
2.5375 0.00800187613467735759 -4.8896765440393830 0.0615972960769771
2.5425 0.00802007140633276272 -4.8912632669696663 0.0654553133590792
2.5475 0.00787653092994011761 -4.8928236741053626 0.0489559647428717
2.5525 0.00790483468584852675 -4.8943582548832589 0.0540775337377539
2.5575 0.00773299045354747163 -4.8958674887796185 0.0336078609153381
2.5625 0.00788057432364131817 -4.8973518455258338 0.0539973514684231
2.5675 0.00792707335120513418 -4.8988117853193156 0.0613404134867306
2.5725 0.00799378934727495473 -4.9002477590296936 0.0711573886353394
2.5775 0.00806050534334477528 -4.9016602084004539 0.0808811816568920
2.5825 0.00794526862286053931 -4.9030495662460911 0.0678708969844815
2.5875 0.00788461771734252047 -4.9044162566448799 0.0615747146377013
2.5925 0.00781385832757149762 -4.9057606951273547 0.0539042820239599
2.5975 0.00769255651653545820 -4.9070832888605924 0.0395811850314622
2.6025 0.00786440074883651419 -4.9083844368283884 0.0629754993159635
2.6075 0.00759147167400542593 -4.9096645300074186 0.0289347200807368
2.6125 0.00758944997715482565 -4.9109239515394592 0.0299277945609964
2.6175 0.00783811868977870446 -4.9121630768997759 0.0634066404457885
2.6225 0.00783003190237630334 -4.9133822740617417 0.0635935794515774
2.6275 0.00776533760315708220 -4.9145819036577825 0.0564965578787708
2.6325 0.00793718183545813645 -4.9157623191367259 0.0795653198482151
2.6375 0.00780577154016909476 -4.9169238669176289 0.0640319890569483
