xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000000000000000000 nan nan
1.4025 0.00000000000000000000 nan nan
1.4075 0.00000200039807921776 -14.3184864749236329 1.1963221173224312
1.4125 0.00000200039807921776 -13.1468778396411370 0.0247134820399353
1.4175 0.00000200039807921776 -12.0702833304383486 -1.0518810271628531
1.4225 0.00002400477695061317 -11.0811649668329757 0.4439072590197739
1.4275 0.00005401074813887964 -10.1725994125265640 0.3462719209296914
1.4325 0.00008201632124792833 -9.3382256899424831 -0.0703666009544115
1.4375 0.00025205015798143829 -8.5721975551779277 0.2863151045282049
1.4425 0.00040408041200198837 -7.8691400978912949 0.0552434376912982
1.4475 0.00082016321247928336 -7.2241101732600566 0.1181029753572087
1.4525 0.00147229298630427463 -6.6325603113986125 0.1116260725262874
1.4575 0.00260451829914152937 -6.0903057839858317 0.1397982491531451
1.4625 0.00416282840285216778 -5.5934945387311412 0.1119340075235744
1.4675 0.00635926549383327312 -5.1385797400752216 0.0807373433848229
1.4725 0.00989796969596949856 -4.7222946795024248 0.1068690554136014
1.4775 0.01449488448201191951 -4.3416298413295120 0.1076703551833331
1.4825 0.02027003373671360659 -3.9938119300900619 0.0952002759371777
1.4875 0.02803157828407853297 -3.6762846838845347 0.1018610754535509
1.4925 0.03757947831618491802 -3.3866913145217925 0.1053941474750517
1.4975 0.04843763909017894526 -3.1228584301223239 0.0953803297888078
1.5025 0.06209635717507783897 -2.8827813092506283 0.1037133568605566
1.5075 0.07703332963259688915 -2.6646104077421371 0.1010933093315090
1.5125 0.09343259308602411273 -2.4666389903196899 0.0961239580762725
1.5175 0.11081405199634727921 -2.2872917889738047 0.0873900993352117
1.5225 0.13075402004998995520 -2.1251145990153106 0.0906771685857839
1.5275 0.15066798292860278385 -1.9787647317922687 0.0860880801878807
1.5325 0.17131209110613013213 -1.8470022503802737 0.0827339586279687
1.5375 0.19532486964906015103 -1.7286819211818800 0.0955908127282270
1.5425 0.21569092249357621482 -1.6227458203752891 0.0888370099600857
1.5475 0.23664709277146150912 -1.5282165395950249 0.0870312319603015
1.5525 0.25752324712617813418 -1.4441909401633592 0.0875456573116726
1.5575 0.27449662482834086275 -1.3698344096697701 0.0770180958543063
1.5625 0.29290828874946112093 -1.3043755787608857 0.0764798521176671
1.5675 0.31174203666529637369 -1.2471014596951544 0.0815222209703148
1.5725 0.32907748641979756021 -1.1973529715704556 0.0858909366557854
1.5775 0.34061978333688402998 -1.1545208201813937 0.0775323915252044
1.5825 0.34949354921629405268 -1.1180417032350554 0.0667715285784618
1.5875 0.36595482501017700949 -1.0873948141757939 0.0821494320431027
1.5925 0.37298422386054824740 -1.0620986201645504 0.0758794646517268
1.5975 0.38014164818798940049 -1.0417078918477021 0.0744965545182937
1.6025 0.38642689895289161761 -1.0258109644536506 0.0749983996542337
1.6075 0.39486257765295296185 -1.0140272114895335 0.0848097321995778
1.6125 0.39510262542245905282 -1.0060047138913295 0.0773949772613292
1.6175 0.39713703026902352766 -1.0014181089222500 0.0779442154773746
1.6225 0.39509062303398378990 -0.9999666044295559 0.0713264894370483
1.6275 0.39735907445581669650 -1.0013721452702773 0.0784572078511240
1.6325 0.39389438498261153399 -1.0053777198122729 0.0737052557742219
1.6375 0.38910743237904343861 -1.0117457954180196 0.0678459977064204
1.6425 0.38623686113536592757 -1.0202568727331831 0.0689524049064107
1.6475 0.38424246425038582897 -1.0307081494379942 0.0742266411022550
1.6525 0.37825527279928705671 -1.0429122848839103 0.0707262984579743
1.6575 0.37137790420293637084 -1.0566962577372940 0.0661611326431614
1.6625 0.36781319482577035096 -1.0719003093917070 0.0717202169383926
1.6675 0.36140391937995658411 -1.0883769664961285 0.0706179106048919
1.6725 0.35369438518265133853 -1.1059901364827798 0.0666680790671372
1.6775 0.34976560335506767796 -1.1246142704695443 0.0741222169186955
1.6825 0.34066579249270606544 -1.1441335883622166 0.0672802254039497
1.6875 0.33399246450043557077 -1.1644413613945166 0.0678045137586269
1.6925 0.32784124040684098356 -1.1854392477222633 0.0702134367973777
1.6975 0.31988765764387111501 -1.2070366770352421 0.0672512623445232
1.7025 0.31423853346816016385 -1.2291502804688701 0.0715473597254477
1.7075 0.30565082451407832309 -1.2517033623901481 0.0663914374550216
1.7125 0.30147199292659238035 -1.2746254109008595 0.0755472513220785
1.7175 0.29137598382078033765 -1.2978516441476013 0.0647108389919797
1.7225 0.28816734530171506101 -1.3213225897547742 0.0771086822339431
1.7275 0.27997771556539752247 -1.3449836949049421 0.0719384286583826
1.7325 0.27182409299450588369 -1.3687849647823798 0.0661848259526761
1.7375 0.26613496085721061180 -1.3926806272717314 0.0689289000454703
1.7425 0.25745923438764312108 -1.4166288219656469 0.0597349374967691
1.7475 0.25303035304025500718 -1.4405913116843592 0.0663454867247451
1.7525 0.24630901549408332207 -1.4645332148473016 0.0633648440330172
1.7575 0.24189413693324970933 -1.4884227571632633 0.0691676579392961
1.7625 0.23604897374577540892 -1.5122310412218691 0.0685150616088315
1.7675 0.23031583285073728429 -1.5359318326764206 0.0676281069669389
1.7725 0.22542085875089143410 -1.5595013618068918 0.0697152211908818
1.7775 0.21891156340111680989 -1.5829181393429497 0.0638306885338007
1.7825 0.21521482775072239835 -1.6061627855108191 0.0700442346300365
1.7875 0.21003979791978602543 -1.6292178713453127 0.0687596190288959
1.7925 0.20394058417625107738 -1.6520677713797323 0.0621411897811319
1.7975 0.20072794486102735201 -1.6746985268923311 0.0688937309956403
1.8025 0.19666513636213606153 -1.6970977189488756 0.0708449069586425
1.8075 0.19079796879579036251 -1.7192543505370632 0.0627141847880770
1.8125 0.18780937406543901647 -1.7411587371404305 0.0688309388381687
1.8175 0.18325446763906017011 -1.7628024051473579 0.0659228466569501
1.8225 0.18081598238049370608 -1.7841779975350747 0.0739025607263297
1.8275 0.17554293304367568629 -1.8052791863095197 0.0654075530430933
1.8325 0.17197422287035118993 -1.8261005912197734 0.0656899107870617
1.8375 0.16822547686989711146 -1.8466377043007927 0.0641876291038188
1.8425 0.16595502504998493887 -1.8668868198305517 0.0708483590620388
1.8475 0.16242432244016558052 -1.8868449693176479 0.0693018755691048
1.8525 0.15981180254870719359 -1.9065098611631803 0.0727514710380663
1.8575 0.15666917716625608503 -1.9258798246663398 0.0722609760572712
1.8625 0.15313647415835751620 -1.9449537580669090 0.0685279908554750
1.8675 0.15142613380062633355 -1.9637310803398975 0.0760737417359596
1.8725 0.14733331933054677476 -1.9822116864778780 0.0671539058637871
1.8775 0.14524290333776421202 -2.0003959060154952 0.0710481633119762
1.8825 0.14361257890320172637 -2.0182844645680817 0.0776484351826447
1.8875 0.14007787549722394704 -2.0358784481725607 0.0703216906996684
1.8925 0.13869760082256368805 -2.0531792702338123 0.0777200208205753
1.8975 0.13603707137720405518 -2.0701886408936483 0.0753607941593004
1.9025 0.13196426088791668452 -2.0869085386524144 0.0616843947479038
1.9075 0.13145615977579538924 -2.1033411840852887 0.0742593154001958
1.9125 0.12910169123655607093 -2.1194890155064088 0.0723341344967632
1.9175 0.12750737396741951279 -2.1353546664443268 0.0757735854268735
1.9225 0.12542695996503303024 -2.1509409448018211 0.0749092626577657
1.9275 0.12375462717080698560 -2.1662508135820397 0.0767963266289144
1.9325 0.12235434851535455236 -2.1812873730711599 0.0804534249509752
1.9375 0.12142416340851829026 -2.1960538443754367 0.0875884638218247
1.9425 0.11925373149256701666 -2.2105535542176353 0.0840516958566662
1.9475 0.11770742377733169060 -2.2247899209044451 0.0852367279236188
1.9525 0.11660320403760347785 -2.2387664413826247 0.0897879148210188
1.9575 0.11440276615046393593 -2.2524866793073453 0.0844566586155056
1.9625 0.11231835135191903241 -2.2659542540514943 0.0795362371045094
1.9675 0.11159620764532142412 -2.2791728305896468 0.0863046193045833
1.9725 0.10964381912000488450 -2.2921461101949943 0.0816279353133509
1.9775 0.10793347876227368798 -2.3048778218917860 0.0786376428801550
1.9825 0.10691127534379341046 -2.3173717146098136 0.0816157237166584
1.9875 0.10599709342159090164 -2.3296315499911442 0.0852879441940950
1.9925 0.10450279605641522862 -2.3416610958027531 0.0831196443882525
1.9975 0.10391267862304598424 -2.3534641199119011 0.0892597587610346
2.0025 0.10243438444250406449 -2.3650443847840656 0.0865115476153067
2.0075 0.10008391669942318103 -2.3764056424660036 0.0746593645624247
2.0125 0.10117213325451765438 -2.3875516300190980 0.0966197068732955
2.0175 0.09926375348694389811 -2.3984860653705575 0.0885112705309634
2.0225 0.09926575388502312247 -2.4092126435522205 0.0992580008613499
2.0275 0.09739138088479606936 -2.4197350332988452 0.0907174691070090
2.0325 0.09604111218132407868 -2.4300568739796788 0.0870779466805023
2.0375 0.09514693423991374410 -2.4401817728388835 0.0878488667951514
2.0425 0.09541898837868735550 -2.4501133025221256 0.1006356217973567
2.0475 0.09387868185768967477 -2.4598549988681309 0.0941030500553928
2.0525 0.09375065638061974571 -2.4694103589455256 0.1022937461826765
2.0575 0.09291649038158593388 -2.4787828393166000 0.1027286972003449
2.0625 0.09160422924161908120 -2.4879758545109243 0.0976980169030686
2.0675 0.09131017072397407119 -2.4969927756928891 0.1034996770555101
2.0725 0.09071605249444639196 -2.5058369295083849 0.1058159764906970
2.0775 0.09006592311870062484 -2.5145115970968219 0.1072981994097360
2.0825 0.08803551906829458484 -2.5230200132556595 0.0930050930928323
2.0875 0.08887568626156605589 -2.5313653657455144 0.1108486965060962
2.0925 0.08747140680995518780 -2.5395507947247173 0.1031074763873563
2.0975 0.08703932082484414079 -2.5475793923029899 0.1061840933746518
2.1025 0.08721735625389452629 -2.5554542022046220 0.1161022739405464
2.1075 0.08680927504573410225 -2.5631782195321873 0.1191364118733271
2.1125 0.08655922528583187558 -2.5707543906224872 0.1238279766734220
2.1175 0.08573706167527338218 -2.5781856129869825 0.1217155244133488
2.1225 0.08497891080324984636 -2.5854747353295044 0.1201225738566927
2.1275 0.08431677903902876081 -2.5926245576345810 0.1194501634633811
2.1325 0.08398471295787861279 -2.5996378313201407 0.1225173460227000
2.1375 0.08284248565464527592 -2.6065172594488293 0.1157030220321538
2.1425 0.08275446813915969535 -2.6132654969925904 0.1213882264493056
2.1475 0.08189429696509605006 -2.6198851511455068 0.1175592264720140
2.1525 0.08116015087002313722 -2.6263787816803026 0.1150478765749874
2.1575 0.08195630930555181104 -2.6327489013442094 0.1311799142839245
2.1625 0.08124616798742949342 -2.6389979762902200 0.1287263541740726
2.1675 0.08063404617518886430 -2.6451284265400519 0.1272941170023301
2.1725 0.08050602069811892136 -2.6511426264753912 0.1317193204020239
2.1775 0.07938579777375698310 -2.6570429053542619 0.1236071092780362
2.1825 0.07964584952405528995 -2.6628315478495916 0.1326661949399353
2.1875 0.07976587340880834931 -2.6685107946072564 0.1398512770932006
2.1925 0.07880368193270460841 -2.6740828428211043 0.1332872846455428
2.1975 0.07890770263282392838 -2.6795498468226375 0.1400734161848849
2.2025 0.07831558480137547351 -2.6849139186832205 0.1379052625009680
2.2075 0.07904973089644838635 -2.6901771288268237 0.1524990092748717
2.2125 0.07790550319513582511 -2.6953415066515101 0.1430828224043572
2.2175 0.07695931490366582362 -2.7004090411579553 0.1359306665142523
2.2225 0.07745341322923261773 -2.7053816815834839 0.1473030385930061
2.2275 0.07791150438937348432 -2.7102613380401861 0.1580796825376312
2.2325 0.07746141482154948743 -2.7150498821558191 0.1570745422826048
2.2375 0.07630318433368239728 -2.7197491477162963 0.1467085405401165
2.2425 0.07634319229526675965 -2.7243609313086603 0.1518445155791954
2.2475 0.07634119189718753529 -2.7288869929635498 0.1563443741866686
2.2525 0.07688129937857633711 -2.7333290567962343 0.1678364437195761
2.2575 0.07607513895265158310 -2.7376888116453859 0.1616550549664897
2.2625 0.07668325996873377737 -2.7419679117088238 0.1738960639380207
2.2675 0.07575107446381830478 -2.7461679771755474 0.1658653268231278
2.2725 0.07557703983092635414 -2.7502905948534226 0.1676878469886565
2.2775 0.07546701793656937496 -2.7543373187919662 0.1702777520964345
2.2825 0.07643921140306920992 -2.7583096708997070 0.1870501946884047
2.2875 0.07551702788854981752 -2.7622091415556738 0.1788120283470125
2.2925 0.07529498370175664868 -2.7660371902145968 0.1796954263127111
2.2975 0.07526097693440994552 -2.7697952460054576 0.1830017328964155
2.3025 0.07486089731856639118 -2.7734847083230574 0.1813611183679451
2.3075 0.07533899245949944590 -2.7771069474123316 0.1913494973567169
2.3125 0.07479488418195220922 -2.7806633049451417 0.1876575153150997
2.3175 0.07489690448399231870 -2.7841550945893401 0.1925123766246868
2.3225 0.07418876356394922544 -2.7875836025699172 0.1864410278456377
2.3275 0.07453883322781233722 -2.7909500882220630 0.1945150502011606
2.3325 0.07487289970704169573 -2.7942557845360207 0.2022925109388640
2.3375 0.07484289373585344129 -2.7975018986936178 0.2051377860012660
2.3425 0.07504693433993364637 -2.8006896125963792 0.2110480426240069
2.3475 0.07435879740068274124 -2.8038200833851690 0.2049667944611975
2.3525 0.07447081969311893090 -2.8068944439512964 0.2095465316556959
2.3575 0.07410074604846364488 -2.8099138034390654 0.2075841248386996
2.3625 0.07426477869095950146 -2.8128792477397431 0.2127607662435422
2.3675 0.07436479859492038658 -2.8157918399769510 0.2170192537041054
2.3725 0.07455283601436685226 -2.8186526209834830 0.2224054242640681
2.3775 0.07444681491616832181 -2.8214626097695819 0.2237923074867711
2.3825 0.07491490806670526859 -2.8242228039826989 0.2328204353268628
2.3875 0.07317056094162738278 -2.8269341803587862 0.2119720685221056
2.3925 0.07430678705062307432 -2.8295976951651736 0.2300447103112591
2.3975 0.07434079381796977748 -2.8322142846350897 0.2331188486728730
2.4025 0.07424677510824653770 -2.8347848653938952 0.2344239302657636
2.4075 0.07492891085325979750 -2.8373103348771060 0.2460948646425223
2.4125 0.07483889293969499257 -2.8397915717402853 0.2473740016935251
2.4175 0.07476487821076394091 -2.8422294362608902 0.2488223893526760
2.4225 0.07449482447006954000 -2.8446247707321661 0.2475991445219679
2.4275 0.07476087741460550606 -2.8469783998491849 0.2535178398034827
2.4325 0.07518696220547889386 -2.8492911310871198 0.2615136931024646
2.4375 0.07424877550632576206 -2.8515637550718709 0.2512297621392605
2.4425 0.07428078187559324086 -2.8537970459431299 0.2538940294481669
2.4475 0.07532899046910335183 -2.8559917617100119 0.2701015430300835
2.4525 0.07428678306983090007 -2.8581486445993463 0.2583264155123630
2.4575 0.07494891483405197175 -2.8602684213967455 0.2693198883267387
2.4625 0.07533099086718257620 -2.8623518037805664 0.2764881402357386
2.4675 0.07471886905494193321 -2.8643994886488744 0.2703768676984457
2.4725 0.07609514293344375735 -2.8664121584395255 0.2906413174976508
2.4775 0.07545101475193563556 -2.8683904814434835 0.2841188369145926
2.4825 0.07565505535601584064 -2.8703351121114857 0.2887640967227325
2.4875 0.07555703585013417989 -2.8722466913541744 0.2893792251481759
2.4925 0.07619916363356307731 -2.8741258468358093 0.2997210545485443
2.4975 0.07611314651615672111 -2.8759731932616766 0.3004389173960145
2.5025 0.07599712342756208272 -2.8777893326593116 0.3007295436098492
2.5075 0.07581508720235326237 -2.8795748546536433 0.3001168881229592
2.5125 0.07636719707221736875 -2.8813303367361858 0.3091283040326269
2.5175 0.07648722095697044199 -2.8830563445283781 0.3124247461108300
2.5225 0.07562704978290679669 -2.8847534320391937 0.3028121736081024
2.5275 0.07633519070294988995 -2.8864221419171283 0.3138009098781498
2.5325 0.07623117000283056999 -2.8880630056966718 0.3140781609221404
2.5375 0.07663525041483254530 -2.8896765440393830 0.3209784241328761
2.5425 0.07582708959082858080 -2.8912632669696663 0.3119635992547103
2.5475 0.07681528624196215516 -2.8928236741053630 0.3264720550799796
2.5525 0.07707333759418123764 -2.8943582548832594 0.3313603807632233
2.5575 0.07745741402539105258 -2.8958674887796181 0.3378404986817141
2.5625 0.07669326195912987143 -2.8973518455258342 0.3294104217636673
2.5675 0.07757343711398567709 -2.8988117853193156 0.3422815696943990
2.5725 0.07670526434760517598 -2.9002477590296936 0.3324628216274519
2.5775 0.07674127151303108962 -2.9016602084004539 0.3343445832037286
2.5825 0.07762744786212456838 -2.9030495662460911 0.3472153614761075
2.5875 0.07737339730606390686 -2.9044162566448799 0.3453039951226256
2.5925 0.07795951394327471640 -2.9057606951273547 0.3541950560713851
2.5975 0.07755343313319350285 -2.9070832888605920 0.3502951684526914
2.6025 0.07778147851422433090 -2.9083844368283889 0.3545324953186721
2.6075 0.07783348886428399782 -2.9096645300074186 0.3564810377204530
2.6125 0.07730338337329129006 -2.9109239515394596 0.3509063965756583
2.6175 0.07729138098481597163 -2.9121630768997759 0.3519902464510736
2.6225 0.07775147254303606259 -2.9133822740617417 0.3591444854198698
2.6275 0.07752542756008445890 -2.9145819036577825 0.3574326047721930
