xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000000000000000000 nan nan
1.4025 0.00000000000000000000 nan nan
1.4075 0.00000000000000000000 nan nan
1.4125 0.00000000000000000000 nan nan
1.4175 0.00000000000000000000 nan nan
1.4225 0.00000400348303023631 -13.0811649668329757 0.6528191486582369
1.4275 0.00001000870757559076 -12.1725994125265640 0.6605443262259794
1.4325 0.00000600522454535446 -11.3382256899424831 -0.6846550201240920
1.4375 0.00001801567363606338 -10.5721975551779277 -0.3520708662205365
1.4425 0.00004203657181748121 -9.8691400978912949 -0.2078304631199668
1.4475 0.00010609230030126210 -9.2241101732600566 0.0729090880774947
1.4525 0.00021818982514787866 -8.6325603113986134 0.2024151948930726
1.4575 0.00029625774423748660 -8.0903057839858317 -0.0339749409847379
1.4625 0.00053046150150631052 -7.5934945387311412 0.0517313659826790
1.4675 0.00081270705513797001 -7.1385797400752216 0.0234399009422699
1.4725 0.00115300311270805610 -6.7222946795024248 -0.0430906585363680
1.4775 0.00174752034269814744 -6.3416298413295120 -0.0079276015655703
1.4825 0.00246014032208020971 -5.9938119300900619 -0.0137249590785880
1.4875 0.00364917478206039239 -5.6762846838845347 0.0630304598285134
1.4925 0.00460800896780198810 -5.3866913145217925 0.0067319050689365
1.4975 0.00614134296838249241 -5.1228584301223234 0.0301465938747860
1.5025 0.00788485982805040356 -4.8827813092506283 0.0399704734868500
1.5075 0.00976849859377658565 -4.6646104077421375 0.0360179078546459
1.5125 0.01151601893647473222 -4.4666389903196899 0.0026227284482987
1.5175 0.01384604606007226214 -4.2872917889738043 0.0075362188397046
1.5225 0.01603394953609640558 -4.1251145990153102 -0.0079323596569694
1.5275 0.01903656180877363185 -3.9787647317922685 0.0173708885970201
1.5325 0.02150270735539919903 -3.8470022503802737 0.0074258221109940
1.5375 0.02420105491777846743 -3.7286819211818800 0.0073228660560338
1.5425 0.02665118653228308598 -3.6227458203752891 -0.0021757861987464
1.5475 0.03015023070070961889 -3.5282165395950251 0.0266538355216377
1.5525 0.03193978761522524301 -3.4441909401633595 0.0002881544539721
1.5575 0.03478025882517790657 -3.3698344096697701 0.0111290813680784
1.5625 0.03710227898271496044 -3.3043755787608857 0.0102986956110338
1.5675 0.03956442104631029133 -3.2471014596951546 0.0172764366912559
1.5725 0.04157016604445867847 -3.1973529715704556 0.0169804401787501
1.5775 0.04346381351776044955 -3.1545208201813937 0.0186942599404811
1.5825 0.04514127290742946108 -3.1180417032350554 0.0200833943459493
1.5875 0.04663257033619248870 -3.0873948141757941 0.0219387664375224
1.5925 0.04742325823466415902 -3.0620986201645506 0.0134561295955566
1.5975 0.04860628747009898554 -3.0417078918477021 0.0177055072169381
1.6025 0.04952708856705333867 -3.0258109644536506 0.0205754491417429
1.6075 0.04979332018856404835 -3.0140272114895335 0.0141527747816426
1.6125 0.05021768938976910179 -3.0060047138913295 0.0146167778184831
1.6175 0.05008957793280154058 -3.0014181089222500 0.0074757910972871
1.6225 0.04979532193007916996 -2.9999666044295559 0.0001323679186513
1.6275 0.05026973466916217353 -3.0013721452702775 0.0110200658637591
1.6325 0.05002952568734798933 -3.0053777198122731 0.0102357857206075
1.6375 0.04985137069250247799 -3.0117457954180198 0.0130365088047792
1.6425 0.04930889874190545752 -3.0202568727331833 0.0106061603753975
1.6475 0.04888452954070041101 -3.0307081494379942 0.0124138475705253
1.6525 0.04843613944131393984 -3.0429122848839105 0.0154032236673185
1.6575 0.04758940278041896149 -3.0566962577372943 0.0115510845431794
1.6625 0.04730915896830242134 -3.0719003093917072 0.0208489428559835
1.6675 0.04623022029165373831 -3.0883769664961287 0.0142553906261500
1.6725 0.04483100297258615224 -3.1059901364827800 0.0011347882168793
1.6775 0.04430854843714031321 -3.1246142704695443 0.0080366169011015
1.6825 0.04387216878684455784 -3.1441335883622168 0.0176584600092515
1.6875 0.04237086265050594297 -3.1644413613945166 0.0031470067800026
1.6925 0.04199653698717884659 -3.1854392477222633 0.0152711309378670
1.6975 0.04150210683294466157 -3.2070366770352421 0.0250255910600616
1.7025 0.03989470839630478854 -3.2291502804688701 0.0076386949410261
1.7075 0.03903796302783421601 -3.2517033623901481 0.0084826670505280
1.7125 0.03834936394663357451 -3.2746254109008595 0.0136080741090119
1.7175 0.03726041656240929728 -3.2978516441476016 0.0080279101585727
1.7225 0.03641968512605966990 -3.3213225897547742 0.0086767394020968
1.7275 0.03590323581515918877 -3.3449836949049421 0.0180558414821990
1.7325 0.03507251308638515558 -3.3687849647823800 0.0184474065347828
1.7375 0.03407764755337143459 -3.3926806272717314 0.0135670206784178
1.7425 0.03332899622671724182 -3.4166288219656469 0.0153013186395521
1.7475 0.03245623692612573108 -3.4405913116843592 0.0127286584973274
1.7525 0.03132925645311421259 -3.4645332148473016 0.0013303078031197
1.7575 0.03062864692282285528 -3.4884227571632636 0.0026032231503925
1.7625 0.03012821154404331930 -3.5122310412218694 0.0099377556395477
1.7675 0.02938356370041936630 -3.5359318326764209 0.0086120138989698
1.7725 0.02904526938436439651 -3.5595013618068920 0.0206017089504411
1.7775 0.02792029065286799616 -3.5829181393429499 0.0045165484038074
1.7825 0.02747990751954200103 -3.6061627855108194 0.0118626085038782
1.7875 0.02677929798925064719 -3.6292178713453129 0.0090917182889818
1.7925 0.02610471109865582923 -3.6520677713797323 0.0064282923019494
1.7975 0.02565632099926936499 -3.6746985268923309 0.0117332218874706
1.8025 0.02518991522624683399 -3.6970977189488758 0.0157861649523050
1.8075 0.02431915766717043792 -3.7192543505370632 0.0027634926571207
1.8125 0.02375266481839199972 -3.7411587371404305 0.0010981852243344
1.8175 0.02334030606627766208 -3.7628024051473581 0.0052288663171569
1.8225 0.02328826078688459034 -3.7841779975350747 0.0243721232710969
1.8275 0.02283987068749812263 -3.8052791863095194 0.0260316304309565
1.8325 0.02158277701600392479 -3.8261005912197734 -0.0097590515032970
1.8375 0.02138260286449210693 -3.8466377043007927 0.0014600664658238
1.8425 0.02121645831873730098 -3.8668868198305519 0.0139087571231222
1.8475 0.02083612743086485364 -3.8868449693176479 0.0157780660984317
1.8525 0.01998138380390940272 -3.9065098611631806 -0.0064443875419493
1.8575 0.02002742385875712003 -3.9258798246663398 0.0152270729494890
1.8625 0.01983525667330577474 -3.9449537580669087 0.0246594733911234
1.8675 0.01931880736240529362 -3.9637310803398975 0.0170548975123492
1.8725 0.01909261057119693988 -3.9822116864778780 0.0237577866013630
1.8775 0.01846406373544984270 -4.0003959060154948 0.0084669692297052
1.8825 0.01826388958393802484 -4.0182844645680813 0.0154550492376755
1.8875 0.01783551689970274204 -4.0358784481725607 0.0093149699027313
1.8925 0.01737311460971044733 -4.0531792702338123 0.0003478651433726
1.8975 0.01755927657061643471 -4.0701886408936483 0.0280157516967430
1.9025 0.01705683945032178059 -4.0869085386524144 0.0157045237456863
1.9075 0.01702881506911012657 -4.1033411840852887 0.0304928183264890
1.9125 0.01666249637184350277 -4.1194890155064083 0.0248942042852489
1.9175 0.01627215677639546471 -4.1353546664443268 0.0170548614562147
1.9225 0.01584578583367529658 -4.1509409448018211 0.0060892527895930
1.9275 0.01547146017034820367 -4.1662508135820397 -0.0025074180457736
1.9325 0.01532533303974457743 -4.1812873730711599 0.0030393074692654
1.9375 0.01483890985157086673 -4.1960538443754363 -0.0144486597025288
1.9425 0.01524726512065496982 -4.2105535542176353 0.0271984258557394
1.9475 0.01488695164793370218 -4.2247899209044446 0.0175197428730600
1.9525 0.01460470609430204215 -4.2387664413826247 0.0123549744021076
1.9575 0.01429043267642849356 -4.2524866793073457 0.0043216700751216
1.9625 0.01414830902885510361 -4.2659542540514943 0.0077940887563965
1.9675 0.01416632470249116690 -4.2791728305896468 0.0222851999307467
1.9725 0.01398616796613053395 -4.2921461101949943 0.0224596700127604
1.9775 0.01384804780158738029 -4.3048778218917860 0.0252668126542153
1.9825 0.01379199903916407226 -4.3173717146098136 0.0337050798828331
1.9875 0.01363786494249997518 -4.3296315499911442 0.0347263820301276
1.9925 0.01314543652978091004 -4.3416610958027526 0.0099804832590404
1.9975 0.01307337383523665512 -4.3534641199119015 0.0162864710798738
2.0025 0.01300531462372263823 -4.3650443847840652 0.0226471969299116
2.0075 0.01299530591614704751 -4.3764056424660032 0.0332385723658009
2.0125 0.01232071902555223128 -4.3875516300190984 -0.0089213300970323
2.0175 0.01271105862100027108 -4.3984860653705580 0.0332031585226105
2.0225 0.01231471380100687685 -4.4092126435522205 0.0122521560030160
2.0275 0.01235074514827900344 -4.4197350332988457 0.0256961514635945
2.0325 0.01182628887131804626 -4.4300568739796784 -0.0073734811037358
2.0375 0.01179426100707615596 -4.4401817728388835 0.0000395516867195
2.0425 0.01199043167555773580 -4.4501133025221256 0.0264669948969365
2.0475 0.01179426100707615596 -4.4598549988681304 0.0197127777159665
2.0525 0.01177024010889473823 -4.4694103589455256 0.0272294011035141
2.0575 0.01169817741435048505 -4.4787828393166000 0.0304606134525054
2.0625 0.01134787264920480813 -4.4879758545109238 0.0092508701005434
2.0675 0.01154604505920150612 -4.4969927756928891 0.0355804559229895
2.0725 0.01140592315314323431 -4.5058369295083844 0.0322144458315536
2.0775 0.01114970023920811189 -4.5145115970968224 0.0181689312834674
2.0825 0.01138190225496181658 -4.5230200132556595 0.0472893067319200
2.0875 0.01084943901194038857 -4.5313653657455149 0.0077234614445221
2.0925 0.01092550518951487803 -4.5395507947247173 0.0228954972583164
2.0975 0.01099556614254401307 -4.5475793923029899 0.0373162269109262
2.1025 0.01038303323891785930 -4.5554542022046220 -0.0121280221786622
2.1075 0.01062324222073203657 -4.5631782195321877 0.0184672036253986
2.1125 0.01061923873770180028 -4.5707543906224872 0.0256664429358864
2.1175 0.01050113598830982979 -4.5781856129869825 0.0219137746791169
2.1225 0.01027694093861659594 -4.5854747353295044 0.0076220980259061
2.1275 0.01047911683164353021 -4.5926245576345810 0.0342536822045334
2.1325 0.01033899492558525840 -4.5996378313201403 0.0278052141391942
2.1375 0.01024491307437470564 -4.6065172594488288 0.0255432774338784
2.1425 0.00990661875831973758 -4.6132654969925904 -0.0012866867902082
2.1475 0.01022889914225376048 -4.6198851511455068 0.0373468356085720
2.1525 0.00990461701680461944 -4.6263787816803026 0.0116245164579967
2.1575 0.00986258044498713841 -4.6327489013442094 0.0137414651534877
2.1625 0.00996667100377328190 -4.6389979762902200 0.0304893241977178
2.1675 0.00989260656771391057 -4.6451284265400519 0.0291608143539230
2.1725 0.00988459960165343800 -4.6511426264753908 0.0343652976458309
2.1775 0.00975048292014052236 -4.6570429053542624 0.0266044404261203
2.1825 0.00976049162771611307 -4.6628315478495912 0.0334190397160690
2.1875 0.00952628787044728850 -4.6685107946072568 0.0148106369936825
2.1925 0.00961836798014272486 -4.6740828428211039 0.0300021654908127
2.1975 0.00923003012620980320 -4.6795498468226375 -0.0057431197053415
2.2025 0.00917798484681672973 -4.6849139186832209 -0.0060336953608982
2.2075 0.00940418163802508172 -4.6901771288268241 0.0235762953109981
2.2125 0.00930209282075405638 -4.6953415066515101 0.0178256370018044
2.2175 0.00930009107923893824 -4.7004090411579558 0.0226779557536254
2.2225 0.00925605276590633907 -4.7053816815834839 0.0229040932010127
2.2275 0.00925204928287610279 -4.7102613380401861 0.0273511301398282
2.2325 0.00911192737681783098 -4.7150498821558191 0.0168788592273010
2.2375 0.00906788906348523181 -4.7197491477162963 0.0167333674586914
2.2425 0.00913394653348413056 -4.7243609313086603 0.0286035135013787
2.2475 0.00887772361954900814 -4.7288869929635498 0.0046768889725453
2.2525 0.00895979502166885204 -4.7333290567962347 0.0183211274933663
2.2575 0.00905187513136428666 -4.7376888116453859 0.0329054657486170
2.2625 0.00887772361954900814 -4.7419679117088238 0.0177578077178193
2.2675 0.00911392911833294912 -4.7461679771755474 0.0482166137756446
2.2725 0.00874360693803609076 -4.7502905948534231 0.0108581135434793
2.2775 0.00857746239228128482 -4.7543373187919666 -0.0042798489108380
2.2825 0.00879765395894428238 -4.7583096708997070 0.0250394822843001
2.2875 0.00891175322530601659 -4.7622091415556742 0.0418248552164249
2.2925 0.00868755817561278273 -4.7660371902145968 0.0201738185743627
2.2975 0.00869556514167325531 -4.7697952460054580 0.0248531088845452
2.3025 0.00862550418864412027 -4.7734847083230569 0.0204528472042105
2.3075 0.00878764525136868993 -4.7771069474123316 0.0426984547468638
2.3125 0.00838529520682994127 -4.7806633049451417 -0.0006123728425083
2.3175 0.00829721858016474294 -4.7841550945893401 -0.0076798365759494
2.3225 0.00853942930349404009 -4.7875836025699172 0.0245225028665290
2.3275 0.00863751463773482914 -4.7909500882220630 0.0393096930049071
2.3325 0.00842533003713230588 -4.7942557845360207 0.0177431545719067
2.3375 0.00850339795622191350 -4.7975018986936178 0.0302124628807077
2.3425 0.00833124818592175138 -4.8006896125963792 0.0129476208152743
2.3475 0.00828320638955891593 -4.8038200833851690 0.0102949429559729
2.3525 0.00839730565592065013 -4.8068944439512959 0.0270500641179181
2.3575 0.00816310189865182730 -4.8099138034390654 0.0017827558387813
2.3625 0.00846336312591955062 -4.8128792477397431 0.0408705959951865
2.3675 0.00824317155925655305 -4.8157918399769510 0.0174217288300014
2.3725 0.00824917678380190748 -4.8186526209834835 0.0210107535876167
2.3775 0.00817110886471229987 -4.8214626097695819 0.0143119544046879
2.3825 0.00815109144956111843 -4.8242228039826989 0.0146193634783733
2.3875 0.00820714021198442646 -4.8269341803587862 0.0241834343165008
2.3925 0.00820714021198442646 -4.8295976951651740 0.0268469491228887
2.3975 0.00841932481258695145 -4.8322142846350893 0.0549886421630497
2.4025 0.00814708796653088214 -4.8347848653938952 0.0246901450958514
2.4075 0.00841131784652647888 -4.8373103348771060 0.0591332175473678
2.4125 0.00824116981774143491 -4.8397915717402853 0.0411785947755057
2.4175 0.00823116111016584419 -4.8422294362608902 0.0424012446612068
2.4225 0.00816310189865182730 -4.8446247707321666 0.0364937231318825
2.4275 0.00810505139471340112 -4.8469783998491849 0.0317106171466612
2.4325 0.00812506880986458256 -4.8492911310871198 0.0364900491913334
2.4375 0.00818311931380300873 -4.8515637550718704 0.0458818882207259
2.4425 0.00813707925895529142 -4.8537970459431294 0.0424730691903559
2.4475 0.00808703572107733783 -4.8559917617100119 0.0384987339305232
2.4525 0.00792289291683764829 -4.8581486445993463 0.0201497720271728
2.4575 0.00819312802137859945 -4.8602684213967455 0.0558088991544636
2.4625 0.00804900263229009309 -4.8623518037805669 0.0401447119431566
2.4675 0.00824917678380190748 -4.8643994886488748 0.0667576212530081
2.4725 0.00805300611532032938 -4.8664121584395259 0.0447023316546300
2.4775 0.00806501656441103824 -4.8683904814434840 0.0481709679001465
2.4825 0.00803499044168426609 -4.8703351121114853 0.0463856427330844
2.4875 0.00813707925895529142 -4.8722466913541744 0.0609227146014009
2.4925 0.00800296257744237405 -4.8741258468358089 0.0461823631614697
2.4975 0.00789486853562599428 -4.8759731932616770 0.0344309102495188
2.5025 0.00788285808653528541 -4.8777893326593116 0.0347245931236984
2.5075 0.00800496431895749219 -4.8795748546536437 0.0518814647657777
2.5125 0.00773272747290142462 -4.8813303367361858 0.0190367006677823
2.5175 0.00773272747290142462 -4.8830563445283781 0.0207627084599746
2.5225 0.00789286679411087613 -4.8847534320391937 0.0429575671821363
2.5275 0.00765065607078157985 -4.8864221419171283 0.0134582679826618
2.5325 0.00794891555653418416 -4.8880630056966714 0.0533432380932384
2.5375 0.00800696606047261034 -4.8896765440393830 0.0622331854067264
2.5425 0.00782080409956662295 -4.8912632669696663 0.0402953632900527
2.5475 0.00786684415441434026 -4.8928236741053626 0.0477253802339854
2.5525 0.00764465084623622542 -4.8943582548832589 0.0206091433740907
2.5575 0.00779478145987008708 -4.8958674887796185 0.0415666759770792
2.5625 0.00768268393502347016 -4.8973518455258338 0.0285655233587949
2.5675 0.00763864562169087099 -4.8988117853193156 0.0242768191528082
2.5725 0.00797894167926095632 -4.9002477590296936 0.0692982610677486
2.5775 0.00777076056168866935 -4.9016602084004539 0.0442729733947251
2.5825 0.00777276230320378750 -4.9030495662460911 0.0459198972430741
2.5875 0.00768668741805370644 -4.9044162566448799 0.0361509034919676
2.5925 0.00782080409956662295 -4.9057606951273547 0.0547927914477411
2.5975 0.00785683544683874954 -4.9070832888605924 0.0607119203424169
2.6025 0.00770270135017465159 -4.9083844368283884 0.0422002498793006
2.6075 0.00768268393502347016 -4.9096645300074186 0.0408782078403798
2.6125 0.00771871528229559675 -4.9109239515394592 0.0468166085352113
2.6175 0.00754656551199543637 -4.9121630768997759 0.0255003586071476
2.6225 0.00755657421957102709 -4.9133822740617417 0.0280449370101827
2.6275 0.00759460730835827182 -4.9145819036577825 0.0342650554180572
2.6325 0.00776075185411307863 -4.9157623191367259 0.0570862580729710
