xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000000000000000000 nan nan
1.4025 0.00000000000000000000 nan nan
1.4075 0.00001010202030304040 -12.3184864749236329 0.8157113508072396
1.4125 0.00000404080812121616 -11.1468778396411370 -1.2721880163494124
1.4175 0.00003232646496972930 -10.0702833304383486 -0.2693409838723646
1.4225 0.00012526505175770102 -9.0811649668329757 0.0960863153275735
1.4275 0.00022022404260628082 -8.1725994125265657 -0.2482657417947838
1.4325 0.00049903980297019603 -7.3382256899424823 -0.2645990099800342
1.4375 0.00099605920187978403 -6.5721975551779277 -0.3395063073298763
1.4425 0.00195575113066862255 -5.8691400978912949 -0.3678408513826223
1.4475 0.00358823761163995199 -5.2241101732600574 -0.4059839397383209
1.4525 0.00668349663249153195 -4.6325603113986125 -0.3755536690082995
1.4575 0.01090007990698059655 -4.0903057839858317 -0.4286793748724271
1.4625 0.01821596301044245761 -3.5934945387311408 -0.4119624420997412
1.4675 0.02878469665148333106 -3.1385797400752220 -0.4093316592580405
1.4725 0.04273962749810334555 -2.7222946795024248 -0.4303340651600709
1.4775 0.06183446627491032133 -2.3416298413295120 -0.4416645219358117
1.4825 0.08666321177572303136 -1.9938119300900619 -0.4519138714655253
1.4875 0.12020595998993838238 -1.6762846838845347 -0.4422639902828234
1.4925 0.15820571956185516815 -1.3866913145217925 -0.4571677557863034
1.4975 0.20370723941080975949 -1.1228584301223237 -0.4682129866866014
1.5025 0.25789447631631851054 -0.8827813092506283 -0.4724234750017717
1.5075 0.31666398963128633559 -0.6646104077421373 -0.4853036291451944
1.5125 0.38337167050038339911 -0.4666389903196899 -0.4921113509729277
1.5175 0.45998539247864178581 -0.2872917889738046 -0.4892687565106213
1.5225 0.53688803223756720318 -0.1251145990153104 -0.4968511132736696
1.5275 0.62062165812540848187 0.0212352682077313 -0.4982688970971205
1.5325 0.69321679642711742098 0.1529977496197266 -0.5194102407782579
1.5375 0.78827882788278824666 0.2713180788181200 -0.5092214880390205
1.5425 0.86371465429371219180 0.3772541796247109 -0.5237670055851735
1.5475 0.92589865047110775365 0.4717834604049751 -0.5487739594661875
1.5525 1.01057580505525290704 0.5558090598366408 -0.5452887874159263
1.5575 1.08159098738156633779 0.6301655903302299 -0.5517324967307526
1.5625 1.16500740983189232658 0.6956244212391141 -0.5428969738709541
1.5675 1.22727626297983327675 0.7528985403048456 -0.5481012467164514
1.5725 1.28842985308631874375 0.8026470284295446 -0.5492227195568840
1.5775 1.31949760632628909640 0.8454791798186063 -0.5682281169353351
1.5825 1.37643663356234613460 0.8819582967649449 -0.5624602866865547
1.5875 1.38594667547562844234 0.9126051858242061 -0.5862217594794334
1.5925 1.42639516476900207742 0.9379013798354496 -0.5827509820886176
1.5975 1.45350696685830205190 0.9582921081522979 -0.5843128739868250
1.6025 1.45773769296121535888 0.9741890355463496 -0.5973033269511645
1.6075 1.47829732468196306527 0.9859727885104665 -0.5950818193132585
1.6125 1.47655775678577949606 0.9939952861086703 -0.6042817473093614
1.6175 1.47819226367081157925 0.9985818910777500 -0.6077619933374547
1.6225 1.45742453033182095545 1.0000333955704441 -0.6233625378868801
1.6275 1.43719220406889180985 0.9986278547297227 -0.6359365028756776
1.6325 1.44041474854556161844 0.9946222801877274 -0.6296911882462581
1.6375 1.44125523663477461689 0.9882542045819807 -0.6227397785895141
1.6425 1.39584463496854738196 0.9797431272668169 -0.6462434221226352
1.6475 1.38174221462550295136 0.9692918505620061 -0.6459466732772554
1.6525 1.36050978835257252442 0.9570877151160897 -0.6492282412278396
1.6575 1.34514865627976942797 0.9433037422627060 -0.6467992102012838
1.6625 1.31834395560768191658 0.9280996906082932 -0.6517233207382862
1.6675 1.27051897108902811517 0.9116230335038715 -0.6721975778506293
1.6725 1.25153929534367569509 0.8940098635172202 -0.6696356335238294
1.6775 1.22619938761552926820 0.8753857295304561 -0.6714662726005964
1.6825 1.20305767950532427335 0.8558664116377834 -0.6710000294061672
1.6875 1.16788244481013747667 0.8355586386054834 -0.6803664058313168
1.6925 1.13824311724101701060 0.8145607522777369 -0.6850748038534977
1.6975 1.11510949074705445483 0.7929633229647581 -0.6840107248943610
1.7025 1.08312043325544671291 0.7708497195311299 -0.6910035543196162
1.7075 1.06795730078058315193 0.7482966376098519 -0.6825488784136171
1.7125 1.02039698919386889742 0.7253745890991408 -0.7051828324315880
1.7175 0.99819072816372544921 0.7021483558523989 -0.7039592663978407
1.7225 0.97013337697406099025 0.6786774102452258 -0.7089991251473582
1.7275 0.94668658785070425310 0.6550163050950579 -0.7098034983071994
1.7325 0.92239526983001329796 0.6312150352176205 -0.7119964733694910
1.7375 0.88843227757119147547 0.6073193727282689 -0.7256162280998056
1.7425 0.87497234571942039683 0.5833711780343531 -0.7169341760504119
1.7475 0.85801509443873680283 0.5594086883156411 -0.7125422753786232
1.7525 0.82226000377815555709 0.5354667851526989 -0.7311654127934879
1.7575 0.80313081813231823602 0.5115772428367367 -0.7308149093944405
1.7625 0.80282573711916649373 0.4877689587781311 -0.7073865621601831
1.7675 0.76044170073573014168 0.4640681673235796 -0.7379239966694451
1.7725 0.75279447136632859916 0.4404986381931080 -0.7244616730246556
1.7775 0.72003159911950787020 0.4170818606570506 -0.7455420409261388
1.7825 0.70309455187943037391 0.3938372144891809 -0.7461011130098769
1.7875 0.68577564827189785301 0.3707821286546875 -0.7479868767366996
1.7925 0.67306528632661244416 0.3479322286202677 -0.7438451747479118
1.7975 0.65368557057725973358 0.3253014731076689 -0.7504302951777095
1.8025 0.63427958957511909599 0.3029022810511246 -0.7581677097841875
1.8075 0.63006502670469066718 0.2807456494629368 -0.7426778973944301
1.8125 0.60111061611211624722 0.2588412628595695 -0.7678175708111119
1.8175 0.60389675331169478945 0.2371975948526421 -0.7415496287372387
1.8225 0.58518377090234274807 0.2158220024649253 -0.7516513452517061
1.8275 0.56536158666371683079 0.1947208136904806 -0.7650105898277816
1.8325 0.54574548363927299910 0.1738994087802266 -0.7795019678786497
1.8375 0.55300075462091669021 0.1533622956992073 -0.7457582085651546
1.8425 0.52376752826797834395 0.1331131801694483 -0.7798205216151388
1.8475 0.52294118300718961390 0.1131550306823523 -0.7614413127130676
1.8525 0.51087330955317755699 0.0934901388368197 -0.7651237848645260
1.8575 0.48761643841151791623 0.0741201753336602 -0.7923463443739169
1.8625 0.48860037518903404186 0.0550462419330910 -0.7712565942060170
1.8675 0.48012478015478315951 0.0362689196601027 -0.7699781698679016
1.8725 0.48045410601666227457 0.0177883135221220 -0.7508118816281734
1.8775 0.46423632262216119049 -0.0003959060154951 -0.7669656344017191
1.8825 0.45533644273518258938 -0.0182844645680815 -0.7684342341273468
1.8875 0.43930251611019688340 -0.0358784481725607 -0.7866885522999769
1.8925 0.43770033569013466757 -0.0531792702338125 -0.7730414976106342
1.8975 0.42883278226812582279 -0.0701886408936480 -0.7764995800691449
1.9025 0.42645274628472945588 -0.0869085386524141 -0.7653451737102567
1.9075 0.41679723527908346670 -0.1033411840852884 -0.7718142376872646
1.9125 0.40915606712186369798 -0.1194890155064088 -0.7741695980118556
1.9175 0.40474148424943506841 -0.1353546664443269 -0.7691520597333699
1.9225 0.39466977000730374403 -0.1509409448018209 -0.7787649442412079
1.9275 0.39122296067990636192 -0.1662508135820400 -0.7722268360172524
1.9325 0.38407881192159620820 -0.1812873730711599 -0.7756201350028135
1.9375 0.37541127850158750867 -0.1960538443754366 -0.7836792669482572
1.9425 0.37557291082643617930 -0.2105535542176351 -0.7687491024316692
1.9475 0.37100679764946192796 -0.2247899209044449 -0.7667449731328239
1.9525 0.37119065441897725055 -0.2387664413826246 -0.7522730136774186
1.9575 0.35326562959326235358 -0.2524866793073454 -0.7880483339558567
1.9625 0.35621137871362895666 -0.2659542540514942 -0.7662767098530495
1.9675 0.35413036253120261376 -0.2791728305896470 -0.7589173473103572
1.9725 0.34661041861761932026 -0.2921461101949941 -0.7674077324720731
1.9775 0.34159577573919008842 -0.3048778218917858 -0.7692493613554710
1.9825 0.34096136886415912004 -0.3173717146098134 -0.7586143812947428
1.9875 0.33997137087446116510 -0.3296315499911440 -0.7492623182364921
1.9925 0.33553456355736582806 -0.3416610958027529 -0.7503692110385826
1.9975 0.32513958466553727344 -0.3534641199119012 -0.7700365776669015
2.0025 0.32671347942875095249 -0.3650443847840655 -0.7536273170949271
2.0075 0.32469913658032467652 -0.3764056424660034 -0.7484506165413749
2.0125 0.32252720221517100496 -0.3875516300190980 -0.7440161683302819
2.0175 0.31310403767649491735 -0.3984860653705575 -0.7627336895575312
2.0225 0.31396675021037456776 -0.4092126435522203 -0.7492555461782788
2.0275 0.31294038494758569247 -0.4197350332988453 -0.7420075367098441
2.0325 0.31233628413346387065 -0.4300568739796787 -0.7336179638776369
2.0375 0.30894402571570289684 -0.4401817728388836 -0.7344133922056494
2.0425 0.30802474186812622836 -0.4501133025221256 -0.7274618659721086
2.0475 0.30718627418297383969 -0.4598549988681307 -0.7204459602326531
2.0525 0.29855914884417733557 -0.4694103589455254 -0.7393768532519491
2.0575 0.29724790660884270466 -0.4787828393165998 -0.7344059466464667
2.0625 0.29037449199465403815 -0.4879758545109241 -0.7486079828624834
2.0675 0.29334044515562668343 -0.4969927756928890 -0.7294286399302797
2.0725 0.29011588027489615405 -0.5058369295083847 -0.7316379191521045
2.0775 0.29192414190914039995 -0.5145115970968219 -0.7167497013501727
2.0825 0.29075634836210895173 -0.5230200132556596 -0.7122496401306150
2.0875 0.29090787866665451800 -0.5313653657455144 -0.7033832643392326
2.0925 0.28446278971331478980 -0.5395507947247171 -0.7176020311138775
2.0975 0.28688323377792324109 -0.5475793923029901 -0.7011006046538306
2.1025 0.28506284971931539207 -0.5554542022046220 -0.6995913954900699
2.1075 0.28745096731895414255 -0.5631782195321875 -0.6835247622133978
2.1125 0.28459411597725431387 -0.5707543906224875 -0.6859368776286052
2.1175 0.28175544827209991761 -0.5781856129869823 -0.6885301760054438
2.1225 0.28294142545567685376 -0.5854747353295047 -0.6770406446205501
2.1275 0.28448703456204205153 -0.5926245576345810 -0.6644430415365379
2.1325 0.27877939309082422348 -0.5996378313201405 -0.6776966843809766
2.1375 0.27882586238421819269 -0.6065172594488292 -0.6706505817346241
2.1425 0.27779747671736870762 -0.6132654969925904 -0.6675974348013802
2.1475 0.27456280981633518490 -0.6198851511455070 -0.6726900777012312
2.1525 0.28080181755549293854 -0.6263787816803028 -0.6437273523951546
2.1575 0.27617509225670039408 -0.6327489013442095 -0.6539713208280454
2.1625 0.27630035730845814435 -0.6389979762902203 -0.6472687775731607
2.1675 0.27959765673537051445 -0.6451284265400519 -0.6292752228923324
2.1725 0.27919963713543072270 -0.6511426264753912 -0.6246855812775725
2.1775 0.27722368196415603236 -0.6570429053542621 -0.6258876771901725
2.1825 0.28329297576222267629 -0.6628315478495914 -0.5984421189478908
2.1875 0.28180797877767577164 -0.6685107946072565 -0.5980185716926859
2.1925 0.27296062939627296906 -0.6740828428211041 -0.6243448660416748
2.1975 0.27664786680688269183 -0.6795498468226377 -0.6054599736461836
2.2025 0.28215346787203970935 -0.6849139186832205 -0.5803902250784219
2.2075 0.27730651853064092194 -0.6901771288268237 -0.5924546906672770
2.2125 0.27564776679688168803 -0.6953415066515098 -0.5932899289171534
2.2175 0.28396981112252639434 -0.7004090411579554 -0.5584783041774440
2.2225 0.28653976508761985764 -0.7053816815834839 -0.5444962747578019
2.2275 0.27853896500761188282 -0.7102613380401859 -0.5679359811004152
2.2325 0.28576797073646759140 -0.7150498821558191 -0.5375252064124512
2.2375 0.28049875694640169499 -0.7197491477162961 -0.5514368378765397
2.2425 0.28457593234070882593 -0.7243609313086603 -0.5323942322110093
2.2475 0.28518407396295186729 -0.7288869929635498 -0.5257334406822780
2.2525 0.28490727860664855076 -0.7333290567962343 -0.5222624330734988
2.2575 0.28487899294980001397 -0.7376888116453859 -0.5180019633713708
2.2625 0.28388091334385961995 -0.7419679117088240 -0.5172325362627535
2.2675 0.29170997907871593080 -0.7461679771755473 -0.4858272154436191
2.2725 0.28730145741846913054 -0.7502905948534229 -0.4969326453457936
2.2775 0.28737015115652980723 -0.7543373187919662 -0.4926468501277130
2.2825 0.29095232755598793295 -0.7583096708997070 -0.4762861771630200
2.2875 0.29315456798205075106 -0.7622091415556740 -0.4648461317325581
2.2925 0.29168977503810988861 -0.7660371902145969 -0.4660272655143721
2.2975 0.29654076518762989556 -0.7697952460054576 -0.4457753360042451
2.3025 0.30139377574121051229 -0.7734847083230574 -0.4258529358371539
2.3075 0.30204838665684752286 -0.7771069474123316 -0.4200611063108661
2.3125 0.30803282348436861193 -0.7806633049451415 -0.3968856269871304
2.3175 0.30807929277776263666 -0.7841550945893403 -0.3932429904686190
2.3225 0.30781664024988358852 -0.7875836025699174 -0.3906673945782722
2.3275 0.30576593012836639218 -0.7909500882220629 -0.3939853157401790
2.3325 0.30587099113951798923 -0.7942557845360209 -0.3903360789742579
2.3375 0.30983704431049163830 -0.7975018986936175 -0.3742068845333726
2.3425 0.31503150315031502871 -0.8006896125963792 -0.3543930225597915
2.3475 0.31640335750746789722 -0.8038200833851689 -0.3469173481685334
2.3525 0.31647003084146796414 -0.8068944439512964 -0.3436322872143844
2.3575 0.32033304340535062593 -0.8099138034390652 -0.3284802603234507
2.3625 0.32464660607474887799 -0.8128792477397432 -0.3121388064477363
2.3675 0.32825504772699493072 -0.8157918399769508 -0.2981725482497470
2.3725 0.32963498370039023833 -0.8186526209834830 -0.2911167257280858
2.3775 0.33525372739294129198 -0.8214626097695817 -0.2714050288636819
2.3825 0.33535474759597172500 -0.8242228039826986 -0.2683435554166687
2.3875 0.34089873633828027266 -0.8269341803587861 -0.2492356263262575
2.3925 0.34267871231567603729 -0.8295976951651737 -0.2413642744155969
2.3975 0.33822372136203521231 -0.8322142846350896 -0.2518334203007654
2.4025 0.34798025257071163452 -0.8347848653938952 -0.2208246809103145
2.4075 0.34861061863762132784 -0.8373103348771062 -0.2164893506751676
2.4125 0.35759737589920609357 -0.8397915717402853 -0.1885560020588850
2.4175 0.36124016442048245690 -0.8422294362608900 -0.1759828301829491
2.4225 0.36232310099696840577 -0.8446247707321662 -0.1705941503143932
2.4275 0.36883082247618703686 -0.8469783998491849 -0.1504388158988217
2.4325 0.37055018633176450837 -0.8492911310871201 -0.1434752566458946
2.4375 0.37615478719589129364 -0.8515637550718707 -0.1261907971582465
2.4425 0.37769231468601405233 -0.8537970459431297 -0.1198783511950365
2.4475 0.38298173251668599093 -0.8559917617100119 -0.1037762250078468
2.4525 0.37902174055789417118 -0.8581486445993465 -0.1120130679959664
2.4575 0.39068149239166338749 -0.8602684213967455 -0.0795942270286070
2.4625 0.39164926593669469046 -0.8623518037805664 -0.0750367656740201
2.4675 0.39819739549712546145 -0.8643994886488745 -0.0564079394148497
2.4725 0.39682352073591198316 -0.8664121584395256 -0.0578514708404840
2.4775 0.39437277061039438530 -0.8683904814434835 -0.0620682172280430
2.4825 0.40788523296774120697 -0.8703351121114856 -0.0264343237821658
2.4875 0.40584260446246644971 -0.8722466913541742 -0.0295431769288880
2.4925 0.41246144816501850716 -0.8741258468358091 -0.0114866897330508
2.4975 0.41158055199459342433 -0.8759731932616767 -0.0117773326470526
2.5025 0.42120777734339093223 -0.8777893326593116 0.0131602984944227
2.5075 0.42391309838054513914 -0.8795748546536435 0.0213480532473220
2.5125 0.43157851138649216960 -0.8813303367361858 0.0410245016374121
2.5175 0.43015008571564228301 -0.8830563445283779 0.0394352498827686
2.5225 0.43537485061637476447 -0.8847534320391938 0.0532055386283190
2.5275 0.44615572668377950771 -0.8864221419171281 0.0793349169799671
2.5325 0.44782862124596295450 -0.8880630056966718 0.0847183440800267
2.5375 0.44978033156851038310 -0.8896765440393828 0.0906805765666240
2.5425 0.45202500047984595088 -0.8912632669696662 0.0972454770862939
2.5475 0.45506772899512171193 -0.8928236741053629 0.1055146579307132
2.5525 0.45457677080839398176 -0.8943582548832594 0.1059697879242508
2.5575 0.46496164767991948752 -0.8958674887796182 0.1300671338756313
2.5625 0.45892265994276193464 -0.8973518455258340 0.1184782655503241
2.5675 0.46747098952319476872 -0.8988117853193155 0.1383937986446202
2.5725 0.46826904912713496199 -0.9002477590296933 0.1415355020758047
2.5775 0.47626378799496110750 -0.9016602084004538 0.1598768066106724
2.5825 0.46997427015428816510 -0.9030495662460912 0.1479722361169533
2.5875 0.46983486227410620195 -0.9044162566448800 0.1490422537629583
2.5925 0.47881757872756974814 -0.9057606951273546 0.1693251032895280
2.5975 0.48329479412587722509 -0.9070832888605920 0.1799548171545697
2.6025 0.47855694660375130978 -0.9083844368283889 0.1714043723242002
2.6075 0.48761643841151791623 -0.9096645300074188 0.1914383609671620
