xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000000000000000000 nan nan
1.4025 0.00000000000000000000 nan nan
1.4075 0.00000000000000000000 nan nan
1.4125 0.00000000000000000000 nan nan
1.4175 0.00000000000000000000 nan nan
1.4225 0.00000808161624243232 -12.0811649668329757 0.3552462914023717
1.4275 0.00001010202030304040 -11.1725994125265657 -0.3301757115898276
1.4325 0.00002828565684851313 -10.3382256899424831 -0.1349300169927528
1.4375 0.00008485697054553941 -9.5721975551779277 0.1976541369108027
1.4425 0.00017981596139411921 -8.8691400978912949 0.2455634310729415
1.4475 0.00026669333600026670 -8.2241101732600583 -0.0053009407040641
1.4525 0.00046267252987925058 -7.6325603113986125 -0.0459307215976414
1.4575 0.00087483495824329906 -7.0903057839858317 0.0488304754378275
1.4625 0.00127487496224369906 -6.5934945387311412 -0.0714126352781399
1.4675 0.00227901578036591524 -6.1385797400752224 0.0545681355827323
1.4725 0.00341852367054887307 -5.7222946795024248 0.0437481831180992
1.4775 0.00468127620842892413 -5.3416298413295120 -0.0225546707886055
1.4825 0.00684108814921896222 -4.9938119300900619 0.0090034562326489
1.4875 0.00934638918437298225 -4.6762846838845347 0.0035194901254254
1.4925 0.01236083204280023946 -4.3866913145217925 -0.0065311973178526
1.4975 0.01627637511225870151 -4.1228584301223234 0.0048178279702276
1.5025 0.02013938767614135289 -3.8827813092506283 -0.0222964862726314
1.5075 0.02537223419311628037 -3.6646104077421371 -0.0094894371343024
1.5125 0.03095865142069762627 -3.4666389903196899 -0.0084637996526280
1.5175 0.03673498662997613101 -3.2872917889738047 -0.0167338748948858
1.5225 0.04316593275489165327 -3.1251145990153102 -0.0175890894570583
1.5275 0.05048181585835351259 -2.9787647317922685 -0.0073773577664511
1.5325 0.05768859714254253451 -2.8470022503802737 -0.0056934977973486
1.5375 0.06480041943588298048 -2.7286819211818800 -0.0077612816870043
1.5425 0.07164554839322316571 -2.6227458203752891 -0.0132784361550184
1.5475 0.07850886098710881111 -2.5282165395950251 -0.0163272421524105
1.5525 0.08601870288038905576 -2.4441909401633595 -0.0089995908562455
1.5575 0.09261128133015321395 -2.3698344096697701 -0.0095099064613717
1.5625 0.09866643229979563112 -2.3043755787608857 -0.0116349099080311
1.5675 0.10483068508871089264 -2.2471014596951546 -0.0083072936086093
1.5725 0.10923112513271529544 -2.1973529715704556 -0.0169362560259674
1.5775 0.11448417569029629981 -2.1545208201813937 -0.0127978489356417
1.5825 0.11867449371199746688 -2.1180417032350549 -0.0133291774911410
1.5875 0.12205058889727356253 -2.0873948141757941 -0.0159248429296612
1.5925 0.12643082490067189538 -2.0620986201645506 -0.0059613389507063
1.5975 0.12817039279685543685 -2.0417078918477021 -0.0126868147422106
1.6025 0.12990794028897839629 -2.0258109644536502 -0.0151182665539458
1.6075 0.13148385545625268511 -2.0140272114895335 -0.0148439956077042
1.6125 0.13313856638189072723 -2.0060047138913299 -0.0103601267252778
1.6175 0.13268599587231449943 -2.0014181089222500 -0.0183517665264046
1.6225 0.13363356537673970470 -1.9999666044295559 -0.0126872071551314
1.6275 0.13306381143164822123 -2.0013721452702775 -0.0155543353498611
1.6325 0.13338909648540611674 -2.0053777198122726 -0.0091071645205765
1.6375 0.13129999868673736252 -2.0117457954180193 -0.0185247122573675
1.6425 0.13024332736303934066 -2.0202568727331833 -0.0180939563861822
1.6475 0.12767135299388523983 -2.0307081494379942 -0.0275877221814058
1.6525 0.12711170106909680522 -2.0429122848839105 -0.0197767582276138
1.6575 0.12610756025097458188 -2.0566962577372943 -0.0139238256621650
1.6625 0.12369115699448732237 -2.0719003093917068 -0.0180671802615917
1.6675 0.12211524182721301968 -2.0883769664961287 -0.0144131084703463
1.6725 0.12121616202024243503 -2.1059901364827800 -0.0041897277524638
1.6775 0.11768449572229949807 -2.1246142704695439 -0.0151337300064029
1.6825 0.11528829650641832238 -2.1441335883622168 -0.0161857732113577
1.6875 0.11218899667744551552 -2.1644413613945166 -0.0231289981365577
1.6925 0.11068581605635310905 -2.1854392477222628 -0.0156203293268171
1.6975 0.10867955482416928603 -2.2070366770352416 -0.0123149136046345
1.7025 0.10572976489568149117 -2.2291502804688701 -0.0177185474005341
1.7075 0.10248095516622368617 -2.2517033623901481 -0.0263749385334440
1.7125 0.10088887676646451919 -2.2746254109008595 -0.0191101869723997
1.7175 0.09794312764609794386 -2.2978516441476011 -0.0255166547625354
1.7225 0.09627629429609627087 -2.3213225897547742 -0.0192105658764681
1.7275 0.09456097124864001890 -2.3449836949049421 -0.0135267592301926
1.7325 0.09238903688348633347 -2.3687849647823795 -0.0129619910385204
1.7375 0.08934428796414994878 -2.3926806272717309 -0.0225773409213041
1.7425 0.08755218956239058103 -2.4166288219656469 -0.0188913893181946
1.7475 0.08495799074856980049 -2.4405913116843587 -0.0250070594650413
1.7525 0.08337601436911368236 -2.4645332148473011 -0.0198613936268663
1.7575 0.08235166951038537519 -2.4884227571632636 -0.0083337920505695
1.7625 0.07923620644892771792 -2.5122310412218689 -0.0230908912691632
1.7675 0.07724004723704694375 -2.5359318326764204 -0.0249053771836150
1.7725 0.07490446014298399180 -2.5595013618068920 -0.0320404804545675
1.7775 0.07385182962740718948 -2.5829181393429494 -0.0227763560545795
1.7825 0.07274262779813335522 -2.6061627855108194 -0.0146649286626985
1.7875 0.07003326595285791489 -2.6292178713453125 -0.0295670505745100
1.7925 0.06929783887479656901 -2.6520677713797323 -0.0172737869606823
1.7975 0.06790578047703760278 -2.6746985268923309 -0.0149355889390117
1.8025 0.06601872308442965909 -2.6970977189488754 -0.0207191751398588
1.8075 0.06468121559630710116 -2.7192543505370632 -0.0190300999067881
1.8125 0.06283456628491132512 -2.7411587371404305 -0.0260912012427381
1.8175 0.06166273192975862960 -2.7628024051473581 -0.0232731460047426
1.8225 0.06061010141418182035 -2.7841779975350747 -0.0191157122600281
1.8275 0.05917359412708947386 -2.8052791863095194 -0.0220006954409024
1.8325 0.05804418825720956271 -2.8261005912197734 -0.0204501007852937
1.8375 0.05630259995696539066 -2.8466377043007927 -0.0303768601940710
1.8425 0.05508227590435810922 -2.8668868198305519 -0.0320404661673246
1.8475 0.05539745893781296976 -2.8868449693176474 -0.0063765845117021
1.8525 0.05349423831272016178 -2.9065098611631806 -0.0216714648058711
1.8575 0.05262546456665868899 -2.9258798246663398 -0.0186753344822184
1.8625 0.05117683485520269082 -2.9449537580669087 -0.0275145354878643
1.8675 0.05067577464817189098 -2.9637310803398975 -0.0185762198266013
1.8725 0.04985953140768622366 -2.9822116864778780 -0.0163339126141371
1.8775 0.04904732897532177588 -3.0003959060154952 -0.0145736435792529
1.8825 0.04822704492671489596 -3.0182844645680813 -0.0135508526495367
1.8875 0.04703096572283491095 -3.0358784481725607 -0.0210706008760115
1.8925 0.04623088571483410791 -3.0531792702338123 -0.0209279120557926
1.8975 0.04548333621240911728 -3.0701886408936478 -0.0202206163026757
1.9025 0.04484286812519636123 -3.0869085386524140 -0.0176821806299445
1.9075 0.04421856327046846252 -3.1033411840852883 -0.0152694104868174
1.9125 0.04336595275689185403 -3.1194890155064088 -0.0185916289386250
1.9175 0.04270730103313361697 -3.1353546664443268 -0.0180307225368743
1.9225 0.04208905739058754064 -3.1509409448018211 -0.0170265467403774
1.9275 0.04163648688101133366 -3.1662508135820397 -0.0125275940643741
1.9325 0.04102632485470769641 -3.1812873730711599 -0.0122539756181661
1.9375 0.04015957151270682646 -3.1960538443754367 -0.0188406287844582
1.9425 0.03957971554731230801 -3.2105535542176353 -0.0188849713942720
1.9475 0.03931908342349386271 -3.2247899209044451 -0.0112553737648837
1.9525 0.03871094180125083523 -3.2387664413826247 -0.0128665436430175
1.9575 0.03819169795767455439 -3.2524866793073453 -0.0126504386329835
1.9625 0.03727241411009787897 -3.2659542540514943 -0.0235475399901595
1.9675 0.03664406844724876766 -3.2791728305896468 -0.0273308763434237
1.9725 0.03583186601488431988 -3.2921461101949943 -0.0367715591477773
1.9775 0.03647031369803647310 -3.3048778218917860 -0.0063788507702465
1.9825 0.03556113187076283266 -3.3173717146098136 -0.0191303243467109
1.9875 0.03529443853476256499 -3.3296315499911442 -0.0143983260541201
1.9925 0.03493480661197433113 -3.3416610958027531 -0.0126105268429515
1.9975 0.03455497064858000650 -3.3534641199119011 -0.0117397509389017
2.0025 0.03364780922536698277 -3.3650443847840656 -0.0267629449706637
2.0075 0.03362558478070028917 -3.3764056424660032 -0.0160624074977647
2.0125 0.03329827932288178388 -3.3875516300190980 -0.0146979252972161
2.0175 0.03280125992397219664 -3.3984860653705575 -0.0188022866429902
2.0225 0.03253052577985070942 -3.4092126435522205 -0.0163637321533350
2.0275 0.03195269021851680075 -3.4197350332988452 -0.0237638675118994
2.0325 0.03141930354651626539 -3.4300568739796788 -0.0302759383494777
2.0375 0.03186985365203186954 -3.4401817728388835 -0.0059129697536742
2.0425 0.03132030374754646990 -3.4501133025221256 -0.0133754071869117
2.0475 0.03073236616590951931 -3.4598549988681309 -0.0225839083706201
2.0525 0.03040910151621222662 -3.4694103589455256 -0.0236029644526057
2.0575 0.03085561081360661470 -3.4787828393166000 0.0003461681716894
2.0625 0.03013432656396952680 -3.4879758545109238 -0.0141144850907211
2.0675 0.03020504070609080979 -3.4969927756928891 -0.0027536820387724
2.0725 0.02980095989396919567 -3.5058369295083849 -0.0073777452741433
2.0775 0.02938475665748392987 -3.5145115970968219 -0.0127676230364120
2.0825 0.02919483867578677103 -3.5230200132556595 -0.0107433297542561
2.0875 0.02905138998748359527 -3.5313653657455144 -0.0073235829772385
2.0925 0.02857457462918008839 -3.5395507947247173 -0.0156871608052769
2.0975 0.02858063584136191423 -3.5475793923029899 -0.0074464666515688
2.1025 0.02836647301093745896 -3.5554542022046220 -0.0070931567660697
2.1075 0.02804926957342198865 -3.5631782195321877 -0.0106144679835039
2.1125 0.02795835139069462530 -3.5707543906224872 -0.0062849358692505
2.1175 0.02784318835923996552 -3.5781856129869825 -0.0029813126883664
2.1225 0.02707745522026950083 -3.5854747353295044 -0.0235790726878737
2.1275 0.02759265825572456213 -3.5926245576345810 0.0024190107625115
2.1325 0.02696835340099666689 -3.5996378313201407 -0.0134533653590885
2.1375 0.02669761925687518314 -3.6065172594488293 -0.0166636245118337
2.1425 0.02667337440814788671 -3.6132654969925904 -0.0108239273091875
2.1475 0.02672994572184491172 -3.6198851511455068 -0.0020856282959860
2.1525 0.02683904754111774912 -3.6263787816803030 0.0084813276264462
2.1575 0.02655619097263261716 -3.6327489013442094 0.0042565245108195
2.1625 0.02597431460317748894 -3.6389979762902200 -0.0116491528429257
2.1675 0.02582682510675310059 -3.6451284265400519 -0.0112131678424205
2.1725 0.02586925359202586761 -3.6511426264753912 -0.0035575089853492
2.1775 0.02586117197578343546 -3.6570429053542619 0.0020303187114763
2.1825 0.02573994773214695331 -3.6628315478495916 0.0031204404252518
2.1875 0.02553184611390432041 -3.6685107946072564 0.0006820558154432
2.1925 0.02504694913935838138 -3.6740828428211043 -0.0129204068912427
2.1975 0.02551164207329824005 -3.6795498468226375 0.0109294677108238
2.2025 0.02487319439014608682 -3.6849139186832205 -0.0090506672196584
2.2075 0.02496411257287345017 -3.6901771288268237 -0.0001388536851978
2.2125 0.02499441863378256898 -3.6953415066515101 0.0062387729638478
2.2175 0.02450952165923662995 -3.7004090411579553 -0.0082845566216192
2.2225 0.02477419459117628786 -3.7053816815834839 0.0074289733556232
2.2275 0.02489339843075216718 -3.7102613380401861 0.0171087041143605
2.2325 0.02452366448766088794 -3.7150498821558191 0.0069331520011255
2.2375 0.02425697115166062026 -3.7197491477162963 0.0006979149775908
2.2425 0.02373974771214495266 -3.7243609313086603 -0.0162435856695287
2.2475 0.02413170609990291857 -3.7288869929635498 0.0046582956320820
2.2525 0.02392158407759967936 -3.7333290567962343 0.0003549286837368
2.2575 0.02408725721056954178 -3.7376888116453859 0.0116164868747637
2.2625 0.02400037983596339450 -3.7419679117088238 0.0122822894478696
2.2675 0.02382056387456927410 -3.7461679771755474 0.0089619341564702
2.2725 0.02347305437614468498 -3.7502905948534226 -0.0016115431445933
2.2775 0.02373772730808434289 -3.7543373187919662 0.0136476918090449
2.2825 0.02334980972844759306 -3.7583096708997070 0.0011432273246545
2.2875 0.02335991174875063150 -3.7622091415556738 0.0054752426476012
2.2925 0.02286289234984104426 -3.7660371902145968 -0.0122029139144395
2.2975 0.02287299437014408618 -3.7697952460054576 -0.0080031034669270
2.3025 0.02329525881881117436 -3.7734847083230574 0.0139792850356679
2.3075 0.02325283033353840387 -3.7771069474123316 0.0157785278303284
2.3125 0.02331344245535664841 -3.7806633049451417 0.0219381495893156
2.3175 0.02312554487772009587 -3.7841550945893401 0.0173376610078937
2.3225 0.02310938164523523158 -3.7875836025699172 0.0200669904946849
2.3275 0.02279621901584097735 -3.7909500882220630 0.0097894988100151
2.3325 0.02294168810820475940 -3.7942557845360207 0.0194562025251854
2.3375 0.02268509679250753364 -3.7975018986936178 0.0114547996248970
2.3425 0.02266489275190145328 -3.8006896125963792 0.0137514861141672
2.3475 0.02267095396408327565 -3.8038200833851690 0.0171493484995411
2.3525 0.02259417860978017029 -3.8068944439512964 0.0168314544289907
2.3575 0.02226283234384044546 -3.8099138034390654 0.0050771013763486
2.3625 0.02229515880881017403 -3.8128792477397431 0.0094935298800860
2.3675 0.02256185214481044171 -3.8157918399769510 0.0242970828722493
2.3725 0.02235173012250719904 -3.8186526209834830 0.0178010704678999
2.3775 0.02224868951541618747 -3.8214626097695819 0.0159904394815857
2.3825 0.02260226022602260243 -3.8242228039826989 0.0345174362791352
2.3875 0.02232950567784051238 -3.8269341803587862 0.0250878298515995
2.3925 0.02204462870529477064 -3.8295976951651736 0.0149113922697781
2.3975 0.02255377052856800957 -3.8322142846350897 0.0403612650993281
2.4025 0.02268509679250753364 -3.8347848653938952 0.0487377663251745
2.4075 0.02185269031953700550 -3.8373103348771060 0.0138790966093576
2.4125 0.02228303638444652582 -3.8397915717402853 0.0358619814959384
2.4175 0.02200826143220382600 -3.8422294362608902 0.0258920597928416
2.4225 0.02216181214081004019 -3.8446247707321661 0.0352401255930062
2.4275 0.02180015981396119309 -3.8469783998491849 0.0211404215508710
2.4325 0.02215777133268882412 -3.8492911310871198 0.0397241372968349
2.4375 0.02206685314996146077 -3.8515637550718704 0.0378851012334755
2.4425 0.02179813940990058679 -3.8537970459431299 0.0278663849439762
2.4475 0.02203250628093112243 -3.8559917617100119 0.0407554037952473
2.4525 0.02189915961293098859 -3.8581486445993463 0.0368416278646020
2.4575 0.02184258829923396358 -3.8602684213967455 0.0363747981390228
2.4625 0.02182036385456727345 -3.8623518037805664 0.0374401803423834
2.4675 0.02216787335299186604 -3.8643994886488744 0.0552883041558743
2.4725 0.02214564890832517591 -3.8664121584395255 0.0562979191047548
2.4775 0.02177793536929450643 -3.8683904814434835 0.0415325206746182
2.4825 0.02170722122717322344 -3.8703351121114857 0.0402248137640653
2.4875 0.02150114001299119684 -3.8722466913541744 0.0325973699599951
2.4925 0.02144052789117295577 -3.8741258468358093 0.0316535255429455
2.4975 0.02147891556832451018 -3.8759731932616766 0.0352896969997878
2.5025 0.02157185415511247983 -3.8777893326593116 0.0414234702871199
2.5075 0.02162842546880950831 -3.8795748546536433 0.0458280191269327
2.5125 0.02147689516426390041 -3.8813303367361858 0.0405527715216856
2.5175 0.02147487476020329411 -3.8830563445283781 0.0421847015114660
2.5225 0.02188703718856734037 -3.8847534320391937 0.0628927054342672
2.5275 0.02163246627693072438 -3.8864221419171283 0.0528621175249042
2.5325 0.02150720122517302269 -3.8880630056966718 0.0486955464737577
2.5375 0.02112938566583931130 -3.8896765440393830 0.0325860222369649
2.5425 0.02152942566983971281 -3.8912632669696663 0.0529286231993429
2.5475 0.02198603698753713587 -3.8928236741053630 0.0754759646007397
2.5525 0.02147891556832451018 -3.8943582548832594 0.0536747586213706
2.5575 0.02128293637444552550 -3.8958674887796181 0.0460178522724588
2.5625 0.02153952769014275126 -3.8973518455258342 0.0594863109258155
2.5675 0.02163246627693072438 -3.8988117853193156 0.0652517609270915
2.5725 0.02126273233383944514 -3.9002477590296936 0.0494483646393831
2.5775 0.02106877354402107022 -3.9016602084004539 0.0416969469033521
2.5825 0.02121424263638485228 -3.9030495662460911 0.0499670658412121
2.5875 0.02125060990947579692 -3.9044162566448799 0.0530465742436754
2.5925 0.02152134405359727720 -3.9057606951273547 0.0670506055106834
2.5975 0.02120414061608181036 -3.9070832888605920 0.0535244845648313
2.6025 0.02098593697753613901 -3.9083844368283889 0.0444817035057063
2.6075 0.02128293637444552550 -3.9096645300074186 0.0598148935002594
2.6125 0.02147487476020329411 -3.9109239515394596 0.0700523085225475
