xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000000000000000000 nan nan
1.4025 0.00000000000000000000 nan nan
1.4075 0.00000200039807921776 -13.3184864749236329 0.1963221173224312
1.4125 0.00000200039807921776 -12.1468778396411370 -0.9752865179600647
1.4175 0.00001000199039608882 -11.0702833304383486 -0.4424431147287535
1.4225 0.00004000796158435528 -10.0811649668329757 -0.0452671172142356
1.4275 0.00004200835966357305 -9.1725994125265640 -0.9050425073512152
1.4325 0.00012402468091150139 -8.3382256899424831 -0.6568042826136260
1.4375 0.00030806130419953572 -7.5721975551779277 -0.5130142000096445
1.4425 0.00061612260839907145 -6.8691400978912949 -0.5229244767363319
1.4475 0.00120824043984752967 -6.2241101732600566 -0.4944799864063301
1.4525 0.00195638932147497360 -5.6325603113986125 -0.6040943761677715
1.4575 0.00339867633659098143 -5.0903057839858317 -0.5940634519434376
1.4625 0.00565912616610705563 -4.5934945387311412 -0.5809912475684929
1.4675 0.00903779852190585847 -4.1385797400752216 -0.5677599204980313
1.4725 0.01375073639654291260 -3.7222946795024248 -0.5643682206889977
1.4775 0.01968191670142358310 -3.3416298413295120 -0.5864251574059240
1.4825 0.02819561092657438955 -2.9938119300900619 -0.5747770239629268
1.4875 0.03840764312098107758 -2.6762846838845347 -0.5832141157007937
1.4925 0.05122619401260850719 -2.3866913145217925 -0.5848129614297100
1.4975 0.06617116806244442706 -2.1228584301223239 -0.5926520085442482
1.5025 0.08380867792690745166 -1.8827813092506283 -0.5964374123912499
1.5075 0.10347259104561808141 -1.6646104077421373 -0.6038381144210840
1.5125 0.12604508297151131857 -1.4666389903196899 -0.6044766443454104
1.5175 0.15228230417853153011 -1.2872917889738047 -0.5947274274124805
1.5225 0.17715925469168364303 -1.1251145990153106 -0.6055916078992083
1.5275 0.20401459890518214291 -0.9787647317922687 -0.6107989926454831
1.5325 0.23179812782743766664 -0.8470022503802737 -0.6148861744007972
1.5375 0.26188411493887281400 -0.7286819211818800 -0.6111712612804290
1.5425 0.28983767769786189517 -0.6227458203752891 -0.6156884244111445
1.5475 0.31846937540570574576 -0.5282165395950249 -0.6160124215702014
1.5525 0.34642893935893243063 -0.4441909401633592 -0.6158866224360502
1.5575 0.37030169003631724367 -0.3698344096697701 -0.6236028174380048
1.5625 0.39754511147718396558 -0.3043755787608857 -0.6180712845732241
1.5675 0.41672892905688230236 -0.2471014596951544 -0.6282178590857390
1.5725 0.43593275061737285503 -0.1973529715704556 -0.6329143176623953
1.5775 0.45642282814280044079 -0.1545208201813937 -0.6298148242223052
1.5825 0.47623277032129396336 -0.1180417032350554 -0.6238068277636608
1.5875 0.48261604059207779960 -0.0873948141757939 -0.6411390743060330
1.5925 0.49367024037783518997 -0.0620986201645504 -0.6437888941262703
1.5975 0.50858120766032444138 -0.0417078918477021 -0.6344224839829565
1.6025 0.51303209338658395389 -0.0258109644536506 -0.6416059111067591
1.6075 0.51872722671811688500 -0.0140272114895335 -0.6423498972137673
1.6125 0.52072562439925540456 -0.0060047138913295 -0.6465272946880973
1.6175 0.52088965704175127502 -0.0014181089222500 -0.6507989414441504
1.6225 0.51996747352723193814 0.0000333955704441 -0.6540224158426672
1.6275 0.52209189628736119015 -0.0013721452702773 -0.6485395147960806
1.6325 0.51818511883864892820 -0.0053777198122729 -0.6520450084772589
1.6375 0.51049558862213584298 -0.0117457954180196 -0.6606274872853997
1.6425 0.50882125542983058786 -0.0202568727331831 -0.6554016194866742
1.6475 0.50055961136266113876 -0.0307081494379942 -0.6613204342594402
1.6525 0.49459842508659224158 -0.0429122848839103 -0.6610968232323327
1.6575 0.48839719104101714242 -0.0566962577372940 -0.6599300303741013
1.6625 0.47728497971096250918 -0.0719003093917070 -0.6677412153572956
1.6675 0.47269606651723694579 -0.0883769664961285 -0.6609256960304376
1.6725 0.46138381537926048681 -0.1059901364827798 -0.6675348745763527
1.6775 0.45052165380910802472 -0.1246142704695443 -0.6727348664504001
1.6825 0.44106577208864561346 -0.1441335883622166 -0.6744276832356414
1.6875 0.42751107470386606746 -0.1644413613945166 -0.6853337238063159
1.6925 0.42063370610751538159 -0.1854392477222633 -0.6805536330483002
1.6975 0.41043167590350482232 -0.2070366770352421 -0.6835091280680470
1.7025 0.40152790405290650355 -0.2291502804688701 -0.6833279680323224
1.7075 0.39263413419270432048 -0.2517033623901481 -0.6831736945842954
1.7125 0.38254812707728835797 -0.2746254109008595 -0.6862754003053811
1.7175 0.37416845952344518489 -0.2978516441476013 -0.6851975122983076
1.7225 0.36639491258760492620 -0.3213225897547742 -0.6827209413829400
1.7275 0.35724509177326285725 -0.3449836949049421 -0.6843495062747880
1.7325 0.34595084421799937591 -0.3687849647823798 -0.6926736179688575
1.7375 0.34083782672751877785 -0.3926806272717314 -0.6836678689958384
1.7425 0.33054177781378496492 -0.4166288219656469 -0.6903933978049779
1.7475 0.32292826272428215573 -0.4405913116843592 -0.6897337655711222
1.7525 0.31532274922709618847 -0.4645332148473016 -0.6896253491333120
1.7575 0.30656900723243923901 -0.4884227571632633 -0.6938896458381842
1.7625 0.29582086835280219095 -0.5122310412218691 -0.7057701411119743
1.7675 0.29031777323687413261 -0.5359318326764206 -0.7008473534603723
1.7725 0.28355642772911809901 -0.5595013618068918 -0.7008427742043113
1.7775 0.27643501056710284569 -0.5829181393429497 -0.7028613894607216
1.7825 0.26799133027472465951 -0.6061627855108191 -0.7106378632049013
1.7875 0.26192812369661561123 -0.6292178713453127 -0.7104672785488342
1.7925 0.25702714840253210182 -0.6520677713797323 -0.7065057924787361
1.7975 0.25079590838576876211 -0.6746985268923311 -0.7084172577154400
1.8025 0.24701515601604720485 -0.6970977189488756 -0.7012078648989009
1.8075 0.23955167078248570944 -0.7192543505370632 -0.7097317904690668
1.8125 0.23550886626438660709 -0.7411587371404305 -0.7048479804128809
1.8175 0.22760729385147643322 -0.7628024051473579 -0.7173311252969854
1.8225 0.22372852197587320133 -0.7841779975350747 -0.7131439200688265
1.8275 0.21981774373100246289 -0.8052791863095197 -0.7096773272506647
1.8325 0.21571492727052682392 -0.8261005912197734 -0.7076969329113496
1.8375 0.20842947746601572789 -0.8466377043007927 -0.7215168282307842
1.8425 0.20601499698439990071 -0.8668868198305517 -0.7129194921167157
1.8475 0.20212822351647977137 -0.8868449693176479 -0.7120080437609078
1.8525 0.19613903166730178862 -0.9065098611631803 -0.7224216648135289
1.8575 0.19445269608652121507 -0.9258798246663398 -0.7116865286184868
1.8625 0.18859953130673004495 -0.9449537580669090 -0.7231756358370391
1.8675 0.18637708904071909055 -0.9637310803398975 -0.7162522168168335
1.8725 0.18405662726882648927 -0.9822116864778780 -0.7103001253469166
1.8775 0.17993180642947947945 -1.0003959060154952 -0.7147814470289826
1.8825 0.17529888447801111884 -1.0182844645680817 -0.7229783860096173
1.8875 0.17211024993973800257 -1.0358784481725607 -0.7237415713194684
1.8925 0.17141411140817022773 -1.0531792702338125 -0.7104936757042246
1.8975 0.16625908555802604294 -1.0701886408936483 -0.7240193100726917
1.9025 0.16347053063559649488 -1.0869085386524142 -0.7242140069986105
1.9075 0.16140011862360609252 -1.1033411840852885 -0.7205276040946897
1.9125 0.15778739969253882669 -1.1194890155064088 -0.7270177081092923
1.9175 0.15575499524405356233 -1.1353546664443268 -0.7241163831915893
1.9225 0.15348254302606217925 -1.1509409448018211 -0.7232274998349590
1.9275 0.15184021620302440292 -1.1662508135820400 -0.7186757066523461
1.9325 0.14822349647579868837 -1.1812873730711599 -0.7277466598953961
1.9375 0.14603706137521366148 -1.1960538443754367 -0.7278410000758537
1.9425 0.14444874530031476256 -1.2105535542176351 -0.7242769839383392
1.9475 0.14128811633515070412 -1.2247899209044451 -0.7321641742937885
1.9525 0.13927571586745762788 -1.2387664413826247 -0.7325333017492273
1.9575 0.13831152399327464875 -1.2524866793073453 -0.7257600384214555
1.9625 0.13572300887876687092 -1.2659542540514943 -0.7311849155081713
1.9675 0.13480482616040592725 -1.2791728305896470 -0.7247544481782746
1.9725 0.13284643644085172842 -1.2921461101949943 -0.7264153208714479
1.9775 0.13193025412056999524 -1.3048778218917860 -0.7206040520192301
1.9825 0.12905568208073406322 -1.3173717146098134 -0.7301396091054417
1.9875 0.12782143646585669705 -1.3296315499911442 -0.7274894666387905
1.9925 0.12615510486586831163 -1.3416610958027531 -0.7285820422771550
1.9975 0.12468081148148481285 -1.3534641199119011 -0.7285341956786064
2.0025 0.12263240384836582297 -1.3650443847840656 -0.7335196001668955
2.0075 0.12197227248222396179 -1.3764056424660036 -0.7275558923495629
2.0125 0.12050398029207812223 -1.3875516300190980 -0.7285208651083286
2.0175 0.11954979040829125103 -1.3984860653705575 -0.7255362728807504
2.0225 0.11809150020854150553 -1.4092126435522203 -0.7270828859551608
2.0275 0.11661320602799957191 -1.4197350332988452 -0.7291577189349647
2.0325 0.11505489592428892742 -1.4300568739796788 -0.7322890346738911
2.0375 0.11495887681648647716 -1.4401817728388835 -0.7229990346317083
2.0425 0.11268842499657431844 -1.4501133025221256 -0.7330152670192449
2.0475 0.11259440628685107866 -1.4598549988681309 -0.7241082433790647
2.0525 0.11084205756945632315 -1.4694103589455254 -0.7302386367942806
2.0575 0.11050599069214774028 -1.4787828393165998 -0.7239027057687009
2.0625 0.10984986012216431395 -1.4879758545109243 -0.7206648989944830
2.0675 0.10790347279108541967 -1.4969927756928891 -0.7295254462689007
2.0725 0.10662521841846527015 -1.5058369295083849 -0.7325982951907104
2.0775 0.10684526220717922851 -1.5145115970968219 -0.7218620417005250
2.0825 0.10630915552194886153 -1.5230200132556595 -0.7183838550004649
2.0875 0.10555500544608377445 -1.5313653657455144 -0.7171577175552528
2.0925 0.10399469494429391947 -1.5395507947247171 -0.7238645965681292
2.0975 0.10403270250779905748 -1.5475793923029901 -0.7154705897755551
2.1025 0.10313852456638870903 -1.5554542022046220 -0.7162280934112908
2.1075 0.10175024829941158033 -1.5631782195321875 -0.7220557948411652
2.1125 0.10139017664515238837 -1.5707543906224875 -0.7180246791622140
2.1175 0.10041598278057332905 -1.5781856129869825 -0.7202482803655079
2.1225 0.09981786375488722884 -1.5854747353295047 -0.7189333808130522
2.1275 0.09915573199066614329 -1.5926245576345810 -0.7184390567500252
2.1325 0.09893568820195218494 -1.5996378313201407 -0.7136474227397782
2.1375 0.09872564640363432065 -1.6065172594488293 -0.7088932648648423
2.1425 0.09762142666390612178 -1.6132654969925904 -0.7133927771740480
2.1475 0.09775545333521371005 -1.6198851511455070 -0.7054011419317441
2.1525 0.09704931281324984116 -1.6263787816803028 -0.7061572684614987
2.1575 0.09606911775443313650 -1.6327489013442094 -0.7099384686202348
2.1625 0.09576905804255046728 -1.6389979762902203 -0.7068176548280343
2.1675 0.09453681282575232547 -1.6451284265400519 -0.7136375400870709
2.1725 0.09491288766464527071 -1.6511426264753912 -0.7036531535332720
2.1775 0.09430476664856306257 -1.6570429053542621 -0.7041806375611508
2.1825 0.09368464324400556376 -1.6628315478495916 -0.7049894481268337
2.1875 0.09313653417029989223 -1.6685107946072566 -0.7051779584825042
2.1925 0.09283247366225878816 -1.6740828428211043 -0.7028759258753228
2.1975 0.09266844101976293158 -1.6795498468226377 -0.6991774596250033
2.2025 0.09187628338039269260 -1.6849139186832205 -0.7023984340972991
2.2075 0.09181027024377851065 -1.6901771288268237 -0.6978539824926711
2.2125 0.09245839922144506728 -1.6953415066515098 -0.6856549671213201
2.2175 0.09091409190428895171 -1.7004090411579555 -0.6974312222062833
2.2225 0.09027996571317692398 -1.7053816815834839 -0.6994580252325435
2.2275 0.09087608434078381370 -1.7102613380401859 -0.6879970729362503
2.2325 0.09075606045603075434 -1.7150498821558191 -0.6845301440265321
2.2375 0.08950181086036121392 -1.7197491477162961 -0.6937472731130556
2.2425 0.08993389684547224705 -1.7243609313086603 -0.6843194267001755
2.2475 0.08930777224667708902 -1.7288869929635498 -0.6867797666863349
2.2525 0.08885168148461543292 -1.7333290567962343 -0.6874577427827147
2.2575 0.08933377742170692248 -1.7376888116453859 -0.6776868043678501
2.2625 0.08877366595952594641 -1.7419679117088240 -0.6796973157660158
2.2675 0.08947580568533138046 -1.7461679771755474 -0.6676190406090519
2.2725 0.08829357042051368121 -1.7502905948534229 -0.6767973943396737
2.2775 0.08800351269902710605 -1.7543373187919662 -0.6760412294742291
2.2825 0.08785148244500655401 -1.7583096708997070 -0.6737979188619732
2.2875 0.08728937058474636745 -1.7622091415556740 -0.6763174393278801
2.2925 0.08680327385149644304 -1.7660371902145970 -0.6780737506293717
2.2975 0.08736938650791507832 -1.7697952460054576 -0.6678150804617871
2.3025 0.08765144263708478378 -1.7734847083230574 -0.6609025003618569
2.3075 0.08664324200515902130 -1.7771069474123316 -0.6688493103116984
2.3125 0.08750541357730187708 -1.7806633049451415 -0.6553913131323841
2.3175 0.08715134311728034433 -1.7841550945893403 -0.6559540009875164
2.3225 0.08716734630191408373 -1.7875836025699174 -0.6523418846430624
2.3275 0.08633518070095949626 -1.7909500882220630 -0.6585680198769697
2.3325 0.08613314049495850167 -1.7942557845360210 -0.6576052500439065
2.3375 0.08734138093480602050 -1.7975018986936175 -0.6404290213324424
2.3425 0.08634118189519714159 -1.8006896125963792 -0.6487589875034132
2.3475 0.08689729256121968282 -1.8038200833851690 -0.6392083196082154
2.3525 0.08711133515569598196 -1.8068944439512964 -0.6336738200795722
2.3575 0.08632517871056340220 -1.8099138034390652 -0.6397201620628061
2.3625 0.08628917154513748855 -1.8128792477397431 -0.6371719155894797
2.3675 0.08597910984285872527 -1.8157918399769508 -0.6378590810627689
2.3725 0.08587308874466018094 -1.8186526209834830 -0.6362321639523132
2.3775 0.08723736023468670053 -1.8214626097695819 -0.6176599869948074
2.3825 0.08555902624622299668 -1.8242228039826986 -0.6343259717964325
2.3875 0.08671725673409008683 -1.8269341803587860 -0.6181681950337274
2.3925 0.08672925912256539138 -1.8295976951651736 -0.6153662815003873
2.3975 0.08641519662412820713 -1.8322142846350895 -0.6163774471499808
2.4025 0.08687728858042750857 -1.8347848653938952 -0.6084737666784386
2.4075 0.08624316238931546696 -1.8373103348771060 -0.6132741679817388
2.4125 0.08644520259531646156 -1.8397915717402853 -0.6084529900553011
2.4175 0.08700331365941822714 -1.8422294362608900 -0.5995796367527044
2.4225 0.08710133316529988790 -1.8446247707321664 -0.5960583183628432
2.4275 0.08699531206710135744 -1.8469783998491849 -0.5949226462163701
2.4325 0.08716534590383485936 -1.8492911310871201 -0.5906573053278021
2.4375 0.08678727066686270364 -1.8515637550718707 -0.5927315643017408
2.4425 0.08706932679603240910 -1.8537970459431297 -0.5872535719840595
2.4475 0.08679127146302113849 -1.8559917617100119 -0.5882574598440184
2.4525 0.08706732639795319861 -1.8581486445993465 -0.5829249483654653
2.4575 0.08681127544381331274 -1.8602684213967455 -0.5837503429291262
2.4625 0.08713934072880502590 -1.8623518037805664 -0.5778950201961042
2.4675 0.08736538571175664347 -1.8643994886488744 -0.5732566306060143
2.4725 0.08692529813432872676 -1.8664121584395257 -0.5762940128664893
2.4775 0.08647920936266316472 -1.8683904814434835 -0.5794607666793823
2.4825 0.08824956166277089786 -1.8703351121114857 -0.5572514380636782
2.4875 0.08797550712591806210 -1.8722466913541742 -0.5584501400047819
2.4925 0.08737738810023194802 -1.8741258468358091 -0.5633929003466058
2.4975 0.08855162177273277757 -1.8759731932616766 -0.5481964068910332
2.5025 0.08807352663179972285 -1.8777893326593116 -0.5517939507986078
2.5075 0.08738939048870725257 -1.8795748546536435 -0.5578065393247920
2.5125 0.08843959948029657403 -1.8813303367361858 -0.5441051149836431
2.5175 0.08825156206085010835 -1.8830563445283779 -0.5445075383907698
2.5225 0.08871165361907019931 -1.8847534320391937 -0.5376105838551770
2.5275 0.08908372766180469582 -1.8864221419171281 -0.5317564493254541
2.5325 0.08841159390718753008 -1.8880630056966718 -0.5376891594454043
2.5375 0.08888168745580370123 -1.8896765440393828 -0.5307726040152378
2.5425 0.08904171930214112296 -1.8912632669696661 -0.5273869959083661
2.5475 0.08983187654343213757 -1.8928236741053628 -0.5169917199124934
2.5525 0.08910973283683452928 -1.8943582548832594 -0.5235284606065123
2.5575 0.08960183076432209903 -1.8958674887796183 -0.5165120377928540
2.5625 0.08969985027020377366 -1.8973518455258340 -0.5139343336214435
2.5675 0.08988588729157102886 -1.8988117853193156 -0.5104025468044640
2.5725 0.08942179493719250305 -1.9002477590296933 -0.5141430762414674
2.5775 0.09047200392878182451 -1.9016602084004537 -0.5010546165872689
2.5825 0.09032797526707814217 -1.9030495662460911 -0.5012584966702112
2.5875 0.09036598283058328018 -1.9044162566448801 -0.4994711218781440
2.5925 0.09001191237056174743 -1.9057606951273547 -0.5020525626103778
