xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000000000000000000 nan nan
1.4025 0.00000000000000000000 nan nan
1.4075 0.00000000000000000000 nan nan
1.4125 0.00000000000000000000 nan nan
1.4175 0.00000000000000000000 nan nan
1.4225 0.00000000000000000000 nan nan
1.4275 0.00000202185831019148 -12.1725994125265657 -0.9388941013840100
1.4325 0.00000202185831019148 -11.3382256899424831 -1.7732678239680926
1.4375 0.00002628415803248924 -10.5721975551779277 0.0256533987288883
1.4425 0.00005054645775478700 -9.8691400978912949 -0.0234775911510798
1.4475 0.00009704919888919104 -9.2241101732600583 -0.0161823297426267
1.4525 0.00016983609805608433 -8.6325603113986134 -0.0481164036686490
1.4575 0.00025879786370450945 -8.0903057839858317 -0.1691574660051280
1.4625 0.00048120227782557225 -7.5934945387311412 -0.0457283015079604
1.4675 0.00075819686632180503 -7.1385797400752224 -0.0459877478649426
1.4725 0.00125355215231871776 -6.7222946795024248 0.0405206436309857
1.4775 0.00181765062086214064 -6.3416298413295120 0.0314193618905563
1.4825 0.00248284200491513760 -5.9938119300900619 -0.0045394751134262
1.4875 0.00354027390114528169 -5.6762846838845347 0.0327335022598101
1.4925 0.00459366208075504250 -5.3866913145217925 0.0036135804522583
1.4975 0.00585327980800433474 -5.1228584301223234 -0.0178946937811570
1.5025 0.00771945502831107057 -4.8827813092506283 0.0187697996257450
1.5075 0.00941175043394133944 -4.6646104077421375 -0.0011859164572714
1.5125 0.01157513882584622344 -4.4666389903196899 0.0077433048315543
1.5175 0.01344737962108353418 -4.2872917889738043 -0.0216792266523509
1.5225 0.01609601400743437133 -4.1251145990153102 -0.0040690158066878
1.5275 0.01845754451373802021 -3.9787647317922685 -0.0135173435532270
1.5325 0.02140743578830739055 -3.8470022503802737 0.0029852998166895
1.5375 0.02391251823463463530 -3.7286819211818800 -0.0046712604775792
1.5425 0.02682399420131036799 -3.6227458203752891 0.0042873343816301
1.5475 0.02941803841328603439 -3.5282165395950251 0.0020692982840878
1.5525 0.03180989679424255784 -3.4441909401633595 -0.0037868775067933
1.5575 0.03415727429237486179 -3.3698344096697701 -0.0069452959533640
1.5625 0.03638536215020587300 -3.3043755787608857 -0.0092131451886273
1.5675 0.03885000743032929194 -3.2471014596951546 -0.0009455512164771
1.5725 0.04081727556614560271 -3.1973529715704556 -0.0012968948799674
1.5775 0.04279667485182305636 -3.1545208201813937 0.0032259503909882
1.5825 0.04322530881358365579 -3.1180417032350549 -0.0232873998751129
1.5875 0.04567175736891534304 -3.0873948141757941 0.0011196413724930
1.5925 0.04697787783729903688 -3.0620986201645506 0.0040201477730530
1.5975 0.04749142984808767814 -3.0417078918477021 -0.0054981166230386
1.6025 0.04820716768989546236 -3.0258109644536502 -0.0064365972685185
1.6075 0.04897143013114783894 -3.0140272114895335 -0.0024909979747161
1.6125 0.04892290553170324657 -3.0060047138913299 -0.0115048625011536
1.6175 0.04993787840341936540 -3.0014181089222500 0.0044426309782097
1.6225 0.04944252311742245581 -2.9999666044295559 -0.0069778287768849
1.6275 0.04928684002753771359 -3.0013721452702775 -0.0087260248582215
1.6325 0.04958203134082566493 -3.0053777198122726 0.0012509375705765
1.6375 0.04868634810941083885 -3.0117457954180193 -0.0106108190697993
1.6425 0.04852257758628533008 -3.0202568727331833 -0.0054691993820564
1.6475 0.04781088346109792914 -3.0307081494379942 -0.0097938284929229
1.6525 0.04738022764102714501 -3.0429122848839105 -0.0066379907985645
1.6575 0.04764509107966222873 -3.0566962577372943 0.0127205831845494
1.6625 0.04613071920532881010 -3.0719003093917068 -0.0043758813048469
1.6675 0.04539476278041910950 -3.0883769664961287 -0.0039815713523574
1.6725 0.04402192098779909857 -3.1059901364827800 -0.0170774283754769
1.6775 0.04330820500430150599 -3.1246142704695439 -0.0147988994392922
1.6825 0.04306153829045814008 -3.1441335883622168 -0.0009914749730302
1.6875 0.04203443426888087142 -3.1644413613945166 -0.0048247716640009
1.6925 0.04122973466142466209 -3.1854392477222628 -0.0031563201323617
1.6975 0.04019252134829643525 -3.2070366770352416 -0.0070376597408131
1.7025 0.03920383263461280077 -3.2291502804688701 -0.0098304852050082
1.7075 0.03869028062382416644 -3.2517033623901481 -0.0004634947700697
1.7125 0.03795634605722465749 -3.2746254109008595 0.0033068433146455
1.7175 0.03650869550712755596 -3.2978516441476011 -0.0123531695470942
1.7225 0.03629235666793706461 -3.3213225897547742 0.0051744697606231
1.7275 0.03430689180732903604 -3.3449836949049421 -0.0274253227611156
1.7325 0.03428667322422711966 -3.3687849647823795 -0.0042135712642484
1.7375 0.03353049821621550269 -3.3926806272717309 -0.0026192325232297
1.7425 0.03249732861970765913 -3.4166288219656469 -0.0099685673757883
1.7475 0.03179978750269159965 -3.4405913116843587 -0.0077043598392694
1.7525 0.03103552506143921960 -3.4645332148473011 -0.0080895460479318
1.7575 0.03031169978639066884 -3.4884227571632636 -0.0077987522691090
1.7625 0.02952115318710580097 -3.5122310412218689 -0.0104171741871433
1.7675 0.02943219142145737585 -3.5359318326764204 0.0102655753305054
1.7725 0.02846372129087565775 -3.5595013618068920 0.0003764220643929
1.7775 0.02749727301860412781 -3.5829181393429494 -0.0107503028434834
1.7825 0.02697765543288491857 -3.6061627855108194 -0.0065835466573358
1.7875 0.02645197227223513442 -3.6292178713453125 -0.0032066860543876
1.7925 0.02560279178195471253 -3.6520677713797323 -0.0129861080802351
1.7975 0.02524087914443043715 -3.6746985268923309 -0.0045918836275751
1.8025 0.02462421235982203624 -3.6970977189488754 -0.0069273588745902
1.8075 0.02392262752618559349 -3.7192543505370632 -0.0136761589828769
1.8125 0.02364967665430974322 -3.7411587371404305 -0.0032470991194384
1.8175 0.02256393874173691708 -3.7628024051473581 -0.0285998728279160
1.8225 0.02279443058909874642 -3.7841779975350747 0.0029389522660188
1.8275 0.02239612450199102503 -3.8052791863095194 0.0064118379158762
1.8325 0.02156514073650232788 -3.8261005912197734 -0.0105765315302548
1.8375 0.02119716252404747758 -3.8466377043007927 -0.0072502451664862
1.8425 0.02090601492737990258 -3.8668868198305519 -0.0008315460176038
1.8475 0.02011142461147465144 -3.8868449693176474 -0.0196222674405147
1.8525 0.01999415682948354686 -3.9065098611631806 -0.0058053454774045
1.8575 0.01918136978878657098 -3.9258798246663398 -0.0279359698513595
1.8625 0.01919552279695791244 -3.9449537580669087 -0.0081244567324039
1.8675 0.01887809104225784962 -3.9637310803398975 -0.0060221530867528
1.8725 0.01862940247010429901 -3.9822116864778780 -0.0008024819368355
1.8775 0.01830792699878385291 -4.0003959060154948 -0.0000252375775673
1.8825 0.01794197064463919425 -4.0182844645680813 -0.0023281174036400
1.8875 0.01745874650850343102 -4.0358784481725607 -0.0120360751572361
1.8925 0.01714535847042375147 -4.0531792702338123 -0.0128485148908153
1.8975 0.01688858246502943430 -4.0701886408936483 -0.0109288382610213
1.9025 0.01655497584384783838 -4.0869085386524144 -0.0141600284769812
1.9075 0.01623350037252739228 -4.1033411840852887 -0.0173370636406034
1.9125 0.01628202497197198811 -4.1194890155064083 0.0017954733913772
1.9175 0.01592415605106809601 -4.1353546664443268 -0.0045634077072334
1.9225 0.01567748933722473703 -4.1509409448018211 -0.0045884508778808
1.9275 0.01548136908113616379 -4.1662508135820397 -0.0018671592154131
1.9325 0.01511339086868131350 -4.1812873730711599 -0.0108867425805288
1.9375 0.01498197007851886746 -4.1960538443754363 -0.0048539512450070
1.9425 0.01476765309763857122 -4.2105535542176353 -0.0047625374181361
1.9475 0.01441989346828563556 -4.2247899209044446 -0.0143566140231002
1.9525 0.01456546726661942306 -4.2387664413826247 0.0096646337678958
1.9575 0.01419344533754418949 -4.2524866793073457 -0.0024883375833733
1.9625 0.01409841799696519120 -4.2659542540514943 0.0042615673619286
1.9675 0.01362530315238038442 -4.2791728305896468 -0.0166538583747124
1.9725 0.01346557634587525719 -4.2921461101949943 -0.0154726401811471
1.9775 0.01341502988812046972 -4.3048778218917860 -0.0065017452524820
1.9825 0.01332202440585166306 -4.3173717146098136 -0.0009649283869422
1.9875 0.01323104078189304630 -4.3296315499911442 0.0044419143631513
1.9925 0.01304502981735542952 -4.3416610958027526 0.0023130211372759
1.9975 0.01284486584464647300 -4.3534641199119015 -0.0013469727321409
2.0025 0.01263257072207636840 -4.3650443847840652 -0.0064324376069891
2.0075 0.01270535762124326042 -4.3764056424660032 0.0106741279309386
2.0125 0.01212508428621830552 -4.3875516300190984 -0.0249272607229676
2.0175 0.01235961985020051813 -4.3984860653705571 0.0051654814887065
2.0225 0.01216956516904251807 -4.4092126435522205 0.0003955411894152
2.0275 0.01210890941973677415 -4.4197350332988457 0.0059212516527323
2.0325 0.01163175085853158583 -4.4300568739796784 -0.0239599030676043
2.0375 0.01184404598110169043 -4.4401817728388835 0.0042517863159865
2.0425 0.01169847218276790467 -4.4501133025221256 0.0018162741476297
2.0475 0.01159940112556852136 -4.4598549988681304 0.0030531895594255
2.0525 0.01149022077681818160 -4.4694103589455256 0.0031513863320711
2.0575 0.01137093113651688366 -4.4787828393166000 0.0020877588965247
2.0625 0.01114043928915505605 -4.4879758545109238 -0.0091977572526920
2.0675 0.01095442832461743926 -4.4969927756928891 -0.0170187155726467
2.0725 0.01097666876602954554 -4.5058369295083844 -0.0061463504967403
2.0775 0.01081492010121422667 -4.5145115970968224 -0.0123170102825032
2.0825 0.01088164142545054551 -4.5230200132556595 0.0023418306319343
2.0875 0.01063093099498680152 -4.5313653657455149 -0.0126221428752347
2.0925 0.01056420967075048269 -4.5395507947247173 -0.0107326423528473
2.0975 0.01064306214484795135 -4.5475793923029899 0.0047323513975668
2.1025 0.01043683259720841992 -4.5554542022046220 -0.0069599314273949
2.1075 0.01068754302767216391 -4.5631782195321877 0.0245018007858464
2.1125 0.01061273427019507852 -4.5707543906224872 0.0250537379642113
2.1175 0.01032563039014788853 -4.5781856129869825 0.0050595257240502
2.1225 0.01039437357269439900 -4.5854747353295044 0.0189841134744331
2.1275 0.01015377243378161320 -4.5926245576345810 0.0027145834415352
2.1325 0.00997989261910514625 -4.5996378313201403 -0.0075451170052121
2.1375 0.00992732430304016714 -4.6065172594488288 -0.0059470336731806
2.1425 0.00981410023766944410 -4.6132654969925904 -0.0106696306314387
2.1475 0.00992125872810959222 -4.6198851511455068 0.0068096733248337
2.1525 0.00970491988891910434 -4.6263787816803026 -0.0087435353342915
2.1575 0.00999404562727648597 -4.6327489013442094 0.0269831007405923
2.1625 0.00954114936579359384 -4.6389979762902200 -0.0131433458939689
2.1675 0.00969885431398852943 -4.6451284265400519 0.0093809141315395
2.1725 0.00947442804155727500 -4.6511426264753908 -0.0080162683674443
2.1775 0.00936524769280693524 -4.6570429053542624 -0.0137065893034825
2.1825 0.00958158653199742485 -4.6628315478495912 0.0149194559066039
2.1875 0.00945623131676555199 -4.6685107946072568 0.0074294384225668
2.1925 0.00919338973644065992 -4.6740828428211039 -0.0151877172644612
2.1975 0.00930054822688080804 -4.6795498468226375 0.0018679153892478
2.2025 0.00939153185083942479 -4.6849139186832209 0.0169670560205839
2.2075 0.00933694167646425578 -4.6901771288268241 0.0164006048306886
2.2125 0.00884967382370810754 -4.6953415066515101 -0.0320331700681704
2.2175 0.00933087610153368087 -4.7004090411579558 0.0259826741843323
2.2225 0.00901142248852342641 -4.7053816815834839 -0.0038806593805365
2.2275 0.00892246072287500129 -4.7102613380401861 -0.0089221666008426
2.2325 0.00916104000347759545 -4.7150498821558191 0.0222543129123816
2.2375 0.00873847161664757614 -4.7197491477162963 -0.0202708291274485
2.2425 0.00886180497356925737 -4.7243609313086603 -0.0016438821831066
2.2475 0.00882338966567561972 -4.7288869929635498 -0.0014621739940646
2.2525 0.00891235143132404484 -4.7333290567962338 0.0130118937184083
2.2575 0.00873644975833738624 -4.7376888116453859 -0.0025625663332569
2.2625 0.00880923665750427826 -4.7419679117088238 0.0100134239156899
2.2675 0.00855650436873034437 -4.7461679771755474 -0.0148955631968937
2.2725 0.00870410002537432177 -4.7502905948534231 0.0063294978046784
2.2775 0.00873644975833738624 -4.7543373187919666 0.0140859408133238
2.2825 0.00865153170930934266 -4.7583096708997070 0.0082907734059479
2.2875 0.00860300710986474856 -4.7622091415556742 0.0065656686525726
2.2925 0.00867579400903164058 -4.7660371902145968 0.0188187612955453
2.2975 0.00850595791097555690 -4.7697952460054580 0.0028068156854033
2.3025 0.00859087596000359874 -4.7734847083230569 0.0164301345272921
2.3075 0.00846349888646153597 -4.7771069474123316 0.0051143365077007
2.3125 0.00822289774754875018 -4.7806633049451417 -0.0201693030582097
2.3175 0.00814808899007166479 -4.7841550945893401 -0.0258167643805072
2.3225 0.00804901793287228148 -4.7875836025699172 -0.0346215883403413
2.3275 0.00846956446139211089 -4.7909500882220630 0.0196738952585216
2.3325 0.00846956446139211089 -4.7942557845360207 0.0229795915724793
2.3375 0.00819054801458568571 -4.7975018986936178 -0.0072725720142675
2.3425 0.00817639500641434598 -4.8006896125963792 -0.0058143211738351
2.3475 0.00817235128979396271 -4.8038200833851690 -0.0031785325618410
2.3525 0.00812584854865955851 -4.8068944439512959 -0.0058106755100793
2.3575 0.00834218738785004639 -4.8099138034390654 0.0234839831596867
2.3625 0.00791961900102002708 -4.8128792477397431 -0.0255329325050013
2.3675 0.00804699607456209158 -4.8157918399769510 -0.0066645756551411
2.3725 0.00807732394921496268 -4.8186526209834835 -0.0000420347267172
2.3775 0.00821481031430798363 -4.8214626097695819 0.0196459918467324
2.3825 0.00812787040696975015 -4.8242228039826989 0.0117664716851893
2.3875 0.00825726933882200455 -4.8269341803587862 0.0302728457327666
2.3925 0.00813797969852070660 -4.8295976951651740 0.0183843711072615
2.3975 0.00821683217261817526 -4.8322142846350893 0.0306437599828309
2.4025 0.00777404520268624132 -4.8347848653938952 -0.0221797665769365
2.4075 0.00788322555143658107 -4.8373103348771060 -0.0057077900508729
2.4125 0.00806923651597419786 -4.8397915717402853 0.0200951628784436
2.4175 0.00786907254326524135 -4.8422294362608902 -0.0025856343437898
2.4225 0.00796612174215443128 -4.8446247707321666 0.0120672591135698
2.4275 0.00758601237983843289 -4.8469783998491849 -0.0344708039352755
2.4325 0.00781448236889007060 -4.8492911310871198 -0.0024854218019339
2.4375 0.00783065723537160197 -4.8515637550718704 0.0018549206760463
2.4425 0.00779830750240853837 -4.8537970459431294 -0.0000515097592189
2.4475 0.00779224192747796432 -4.8559917617100119 0.0013650967737480
2.4525 0.00807732394921496268 -4.8581486445993463 0.0394539888891456
2.4575 0.00779022006916777268 -4.8602684213967455 0.0053822521123275
2.4625 0.00794388130074232500 -4.8623518037805669 0.0269985094284504
2.4675 0.00783065723537160197 -4.8643994886488748 0.0146906542530507
2.4725 0.00772147688662126221 -4.8664121584395259 0.0026625317544662
2.4775 0.00763049326266264545 -4.8683904814434840 -0.0072123065385963
2.4825 0.00796409988384423964 -4.8703351121114853 0.0375237611718147
2.4875 0.00770125830351934756 -4.8722466913541744 0.0058751439222027
2.4925 0.00780235121902892164 -4.8741258468358089 0.0207956944628513
2.4975 0.00786705068495504971 -4.8759731932616770 0.0309011523356544
2.5025 0.00777404520268624132 -4.8777893326593116 0.0208247006884799
2.5075 0.00772147688662126221 -4.8795748546536437 0.0158252279685840
2.5125 0.00772754246155183712 -4.8813303367361858 0.0183659476258278
2.5175 0.00772349874493145384 -4.8830563445283781 0.0195685322184227
2.5225 0.00752131291391230569 -4.8847534320391937 -0.0052611346041900
2.5275 0.00752737848884288061 -4.8864221419171283 -0.0027862981207312
2.5325 0.00778213263592700700 -4.8880630056966714 0.0321381450698413
2.5375 0.00793579386750156018 -4.8896765440393830 0.0533046603453160
2.5425 0.00773360803648241116 -4.8912632669696663 0.0290834993197269
2.5475 0.00781650422720026224 -4.8928236741053626 0.0413058199630632
2.5525 0.00769923644520915593 -4.8943582548832589 0.0277241368839389
2.5575 0.00756377193842632661 -4.8958674887796185 0.0114822092171885
2.5625 0.00781043865226968732 -4.8973518455258338 0.0450576942815388
2.5675 0.00730901779134220022 -4.8988117853193156 -0.0198345939983957
2.5725 0.00773360803648241116 -4.9002477590296936 0.0380679913797541
2.5775 0.00773360803648241116 -4.9016602084004539 0.0394804407505145
2.5825 0.00777202334437604968 -4.9030495662460911 0.0458248224256979
2.5875 0.00745054787305560445 -4.9044162566448799 0.0049485473577411
2.5925 0.00767699600379704965 -4.9057606951273547 0.0362337414485809
2.5975 0.00769923644520915593 -4.9070832888605924 0.0404491708612724
2.6025 0.00756175008011613584 -4.9083844368283893 0.0237318133263908
2.6075 0.00775180476127413504 -4.9096645300074186 0.0498349397024329
2.6125 0.00767093042886647560 -4.9109239515394592 0.0406065881238424
2.6175 0.00730901779134220022 -4.9121630768997759 -0.0064833024179354
