xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000000000000000000 nan nan
1.4025 0.00000000000000000000 nan nan
1.4075 0.00000202040406060808 -14.3184864749236329 1.2062734383731382
1.4125 0.00000000000000000000 nan nan
1.4175 0.00000606121218182424 -12.0702833304383486 0.0566825825559647
1.4225 0.00001010202030304040 -11.0811649668329757 -0.4216101572834177
1.4275 0.00005051010151520202 -10.1725994125265657 0.2792622008442720
1.4325 0.00009899979896979597 -9.3382256899424831 0.1178329515026153
1.4375 0.00019193838575776769 -8.5721975551779277 0.0138614102279746
1.4425 0.00038387677151553539 -7.8691400978912949 0.0039511335012872
1.4475 0.00074552909836438194 -7.2241101732600574 0.0226937807500907
1.4525 0.00135569112466802245 -6.6325603113986125 0.0291164118198006
1.4575 0.00230326062909321254 -6.0903057839858317 0.0168762888238785
1.4625 0.00372360468370069343 -5.5934945387311412 0.0004314598504704
1.4675 0.00581068207830884136 -5.1385797400752224 -0.0094775776343345
1.4725 0.00882108412861488250 -4.7222946795024248 -0.0083158199381801
1.4775 0.01278309649146732938 -4.3416298413295120 -0.0180017260740977
1.4825 0.01789875957292699077 -3.9938119300900619 -0.0292119360483998
1.4875 0.02415191014050899893 -3.6762846838845347 -0.0471071232817599
1.4925 0.03335485063657880889 -3.3866913145217925 -0.0138607563008328
1.4975 0.04255577072858800908 -3.1228584301223239 -0.0340813807428115
1.5025 0.05413066559181170523 -2.8827813092506283 -0.0335731128258252
1.5075 0.06792800492170429638 -2.6646104077421371 -0.0246964780882193
1.5125 0.08210922102311241089 -2.4666389903196899 -0.0330659639784407
1.5175 0.09814920886027997393 -2.2872917889738047 -0.0339746298351087
1.5225 0.11557721428708526978 -2.1251145990153102 -0.0327018514001396
1.5275 0.13393056477364909118 -1.9787647317922687 -0.0316690548681293
1.5325 0.15117673383499966033 -1.8470022503802734 -0.0423034534493210
1.5375 0.17156867201871703332 -1.7286819211818800 -0.0340897514067200
1.5425 0.19001496109206880702 -1.6227458203752891 -0.0379066469565610
1.5475 0.20913000390948185969 -1.5282165395950249 -0.0365826525266684
1.5525 0.22625696913125656340 -1.4441909401633592 -0.0418929539230541
1.5575 0.24373750506363767165 -1.3698344096697701 -0.0418290220256985
1.5625 0.25995528845813875574 -1.3043755787608859 -0.0428700514625211
1.5675 0.27459917708942610526 -1.2471014596951544 -0.0453413227186144
1.5725 0.28954612632980469833 -1.1973529715704554 -0.0420876920721467
1.5775 0.30215142726393851014 -1.1545208201813937 -0.0423061523110062
1.5825 0.31095028694788673373 -1.1180417032350551 -0.0500805253872323
1.5875 0.32194128503759467108 -1.0873948141757939 -0.0459912804924767
1.5925 0.32959457561917809842 -1.0620986201645504 -0.0477933183837815
1.5975 0.33520725809954732277 -1.0417078918477021 -0.0512983657193218
1.6025 0.34314542565367650573 -1.0258109644536504 -0.0437899757197058
1.6075 0.34534160486755743902 -1.0140272114895335 -0.0491939813089555
1.6125 0.34800247701537828648 -1.0060047138913297 -0.0495409674813825
1.6175 0.34975012652780429478 -1.0014181089222500 -0.0491181947479451
1.6225 0.34951575965677378344 -0.9999666044295559 -0.0512400218873938
1.6275 0.35123108270423003541 -1.0013721452702773 -0.0449387715840561
1.6325 0.34895408732792471129 -1.0053777198122726 -0.0474372005558599
1.6375 0.34483246304428422091 -1.0117457954180193 -0.0529507988459936
1.6425 0.34185438745894791701 -1.0202568727331831 -0.0531135275150312
1.6475 0.33762770216415582958 -1.0307081494379939 -0.0551033140153174
1.6525 0.33350405747645472943 -1.0429122848839103 -0.0551879624703666
1.6575 0.32812170105899479688 -1.0566962577372940 -0.0576744418649402
1.6625 0.32240395756747391998 -1.0719003093917068 -0.0600496836999425
1.6675 0.31816919065643939346 -1.0883769664961285 -0.0567950251027378
1.6725 0.31233022292128204134 -1.1059901364827798 -0.0577041076084657
1.6775 0.30548711436800246588 -1.1246142704695439 -0.0612334096186375
1.6825 0.30140589816557411540 -1.1441335883622166 -0.0551638353901545
1.6875 0.29395060718193033455 -1.1644413613945166 -0.0599021671455371
1.6925 0.28817023116453061027 -1.1854392477222631 -0.0587646453107629
1.6975 0.28172312180713021679 -1.2070366770352419 -0.0597938508903813
1.7025 0.27468403405997166011 -1.2291502804688701 -0.0629835284700200
1.7075 0.26752574247323723799 -1.2517033623901481 -0.0668361213412660
1.7125 0.26340007738147552807 -1.2746254109008592 -0.0594557849928103
1.7175 0.25853292399947064295 -1.2978516441476011 -0.0548805834278057
1.7225 0.25146959140358482454 -1.3213225897547742 -0.0591106159297115
1.7275 0.24541646083800300326 -1.3449836949049421 -0.0598149764705098
1.7325 0.23827433248375343156 -1.3687849647823795 -0.0655476468331304
1.7375 0.23282732313635404187 -1.3926806272717311 -0.0647775753159392
1.7425 0.22757831338689424316 -1.4166288219656469 -0.0636320431929778
1.7475 0.22222626303034342943 -1.4405913116843589 -0.0634679016206900
1.7525 0.21747225227573263595 -1.4645332148473011 -0.0611507974883325
1.7575 0.21369207627833489149 -1.4884227571632633 -0.0547964388974660
1.7625 0.20621052004190318363 -1.5122310412218689 -0.0666266488468885
1.7675 0.20173128423953506916 -1.5359318326764204 -0.0648869105490757
1.7725 0.19868451491613808857 -1.5595013618068920 -0.0565357026314892
1.7775 0.19220507909376796651 -1.5829181393429494 -0.0662742173659567
1.7825 0.18809759763855174453 -1.6061627855108191 -0.0646315289707635
1.7875 0.18293950607181930224 -1.6292178713453125 -0.0693818773585759
1.7925 0.17991698159714961114 -1.6520677713797323 -0.0631919764529540
1.7975 0.17621156054999440044 -1.6746985268923311 -0.0613714303541006
1.8025 0.17130399908677737542 -1.6970977189488754 -0.0672178094603519
1.8075 0.16757029238277362793 -1.7192543505370632 -0.0670980091943523
1.8125 0.16389113658840631649 -1.7411587371404305 -0.0673941357213359
1.8175 0.16097165272082764043 -1.7628024051473579 -0.0637245944094396
1.8225 0.15745210884724836209 -1.7841779975350747 -0.0644559402313987
1.8275 0.15463566558676070106 -1.8052791863095194 -0.0614042872214893
1.8325 0.15171820212324263477 -1.8261005912197734 -0.0596298209773223
1.8375 0.14799257703548132636 -1.8466377043007927 -0.0639554573407084
1.8425 0.14520239902778156460 -1.8668868198305517 -0.0627398346674797
1.8475 0.14210511960286936750 -1.8868449693176477 -0.0643432470410501
1.8525 0.13984024665092772977 -1.9065098611631803 -0.0607447421051652
1.8575 0.13664194702298512740 -1.9258798246663398 -0.0645114750870612
1.8625 0.13490035872274094841 -1.9449537580669090 -0.0582650985298054
1.8675 0.13173842636788932192 -1.9637310803398973 -0.0632058604844163
1.8725 0.13025949059552419107 -1.9822116864778780 -0.0560150500682686
1.8775 0.12747537380000625862 -2.0003959060154952 -0.0594361736899982
1.8825 0.12499229720951893219 -2.0182844645680813 -0.0612187013343366
1.8875 0.12275773031848639938 -2.0358784481725607 -0.0616640899998435
1.8925 0.12039789837569615794 -2.0531792702338123 -0.0637739313773111
1.8975 0.11798149511920888455 -2.0701886408936478 -0.0670388469441803
1.9025 0.11658135510520749312 -2.0869085386524140 -0.0622573839575433
1.9075 0.11548225529623669383 -2.1033411840852883 -0.0552972105366982
1.9125 0.11213242536374849745 -2.1194890155064088 -0.0685857213095593
1.9175 0.11044336756908014474 -2.1353546664443268 -0.0678977336455531
1.9225 0.10938265543726090334 -2.1509409448018211 -0.0619619993826603
1.9275 0.10779461784562294202 -2.1662508135820397 -0.0612767353921719
1.9325 0.10674198733004613970 -2.1812873730711599 -0.0560533167594794
1.9375 0.10478421579531690955 -2.1960538443754367 -0.0597982867030868
1.9425 0.10354570810616414711 -2.2105535542176353 -0.0571885853322041
1.9475 0.10189099718052613275 -2.2247899209044451 -0.0590617713052919
1.9525 0.10030700039700940485 -2.2387664413826247 -0.0607533504808164
1.9575 0.09926447190173562363 -2.2524866793073453 -0.0574808781251717
1.9625 0.09841792260034083750 -2.2659542540514943 -0.0525780972105898
1.9675 0.09638539611536911522 -2.2791728305896468 -0.0602277508313085
1.9725 0.09562774459264107574 -2.2921461101949943 -0.0551461754299361
1.9775 0.09423366579082149974 -2.3048778218917860 -0.0570999530408578
1.9825 0.09313860678997192000 -2.3173717146098136 -0.0562947851651843
1.9875 0.09234256759009233650 -2.3296315499911442 -0.0526185064714308
1.9925 0.09121922293239424773 -2.3416610958027531 -0.0528285305421301
1.9975 0.08956653241081684313 -2.3534641199119011 -0.0593094310668492
2.0025 0.08972614433160487624 -2.3650443847840656 -0.0459487034802804
2.0075 0.08816639239681543783 -2.3764056424660032 -0.0521237847018949
2.0125 0.08699253763760214642 -2.3875516300190980 -0.0543813082677143
2.0175 0.08602072328444965166 -2.3984860653705575 -0.0546809779624660
2.0225 0.08567927499820689186 -2.4092126435522205 -0.0479316710651725
2.0275 0.08509941903281237341 -2.4197350332988452 -0.0442000370037370
2.0325 0.08360229962390178238 -2.4300568739796788 -0.0516273778271854
2.0375 0.08298809678947692559 -2.4401817728388835 -0.0488763208061416
2.0425 0.08226479213577923832 -2.4501133025221256 -0.0476987593883509
2.0475 0.08148895697650572478 -2.4598549988681309 -0.0474327662685554
2.0525 0.08056967312892905630 -2.4694103589455256 -0.0492226052381235
2.0575 0.07917155351898826077 -2.4787828393166000 -0.0573553781031819
2.0625 0.07957361392704927205 -2.4879758545109238 -0.0430968699021452
2.0675 0.07780778077807780357 -2.4969927756928891 -0.0565210671045686
2.0725 0.07833712664195711939 -2.5058369295083849 -0.0408966999536919
2.0775 0.07723600642892572421 -2.5145115970968219 -0.0463779290676016
2.0825 0.07735723067256219943 -2.5230200132556595 -0.0363012131466802
2.0875 0.07556311186674223579 -2.5313653657455144 -0.0514216874023563
2.0925 0.07535096944037837641 -2.5395507947247173 -0.0460476934365133
2.0975 0.07545401004746939144 -2.5475793923029899 -0.0366525544684788
2.1025 0.07401548235631644213 -2.5554542022046220 -0.0480267844257098
2.1075 0.07465190963540797864 -2.5631782195321877 -0.0317409546076433
2.1125 0.07387809488019508875 -2.5707543906224872 -0.0345845200395565
2.1175 0.07376091144467981919 -2.5781856129869825 -0.0287407299267435
2.1225 0.07276889305092125448 -2.5854747353295044 -0.0349919730223456
2.1275 0.07237087345098146274 -2.5926245576345810 -0.0333268033012102
2.1325 0.07217287385304187175 -2.5996378313201407 -0.0290531807659242
2.1375 0.07157483425110187925 -2.6065172594488293 -0.0304944842891226
2.1425 0.07127177364201066345 -2.6132654969925904 -0.0279894145498321
2.1475 0.07074646858625256718 -2.6198851511455068 -0.0287675065342561
2.1525 0.07012014332746406564 -2.6263787816803030 -0.0311663932197419
2.1575 0.06995649059855479912 -2.6327489013442094 -0.0271328917166449
2.1625 0.06875232977843238891 -2.6389979762902200 -0.0382466790331217
2.1675 0.06865737078758381295 -2.6451284265400519 -0.0334983583647381
2.1725 0.06914832897431157088 -2.6511426264753912 -0.0203587599184534
2.1775 0.06872404412158387987 -2.6570429053542619 -0.0206132484170709
2.1825 0.06870181967691718627 -2.6628315478495916 -0.0151480449636527
2.1875 0.06763908714103733510 -2.6685107946072564 -0.0250584562806724
2.1925 0.06690770087109720876 -2.6740828428211043 -0.0303583654706934
2.1975 0.06665312995946058583 -2.6795498468226375 -0.0287034255052294
2.2025 0.06804922916534077160 -2.6849139186832205 -0.0026099587403845
2.2075 0.06658039541327870348 -2.6901771288268237 -0.0191679791062933
2.2125 0.06691174167921842830 -2.6953415066515101 -0.0090393096965542
2.2175 0.06645108955339978918 -2.7004090411579553 -0.0108800562094360
2.2225 0.06693800693200632757 -2.7053816815834839 0.0013933239945509
2.2275 0.06647129359400585913 -2.7102613380401861 -0.0007237617568445
2.2325 0.06553988732206554590 -2.7150498821558191 -0.0100464727810281
2.2375 0.06615611056055099859 -2.7197491477162963 0.0040111293380409
2.2425 0.06669757884879397303 -2.7243609313086603 0.0167743054707410
2.2475 0.06485901115364062219 -2.7288869929635498 -0.0066524311137810
2.2525 0.06481860307242845454 -2.7333290567962343 -0.0028335755774731
2.2575 0.06465495034351920189 -2.7376888116453859 -0.0010017936115156
2.2625 0.06492366408358007934 -2.7419679117088238 0.0074248137616104
2.2675 0.06462666468667069286 -2.7461679771755474 0.0070397898650301
2.2725 0.06490548044703460528 -2.7502905948534226 0.0154673805004495
2.2775 0.06416601256085203986 -2.7543373187919662 0.0080557109607495
2.2825 0.06431148165321583232 -2.7583096708997070 0.0142925710341446
2.2875 0.06421854306642785226 -2.7622091415556738 0.0167458643756890
2.2925 0.06424278791515515563 -2.7660371902145968 0.0209513783594675
2.2975 0.06391952326545785601 -2.7697952460054576 0.0196648101534302
2.3025 0.06364070750509394359 -2.7734847083230574 0.0189827500506259
2.3075 0.06291942325545685222 -2.7771069474123316 0.0112065802632073
2.3125 0.06355787093860901238 -2.7806633049451417 0.0248588701952355
2.3175 0.06285881113363861461 -2.7841550945893401 0.0172909338744294
2.3225 0.06314974931836618566 -2.7875836025699172 0.0253372027543297
2.3275 0.06270728082909300671 -2.7909500882220630 0.0216723718133256
2.3325 0.06290123961891139204 -2.7942557845360207 0.0280663768389191
2.3375 0.06318005537927530446 -2.7975018986936178 0.0357352916167750
2.3425 0.06293154567982051084 -2.8006896125963792 0.0349818927427621
2.3475 0.06333158568382091236 -2.8038200833851690 0.0444489930486887
2.3525 0.06290528042703259770 -2.8068944439512964 0.0407692747073547
2.3575 0.06237997537127450143 -2.8099138034390654 0.0354028408188496
2.3625 0.06252544446363828001 -2.8128792477397431 0.0406975540708054
2.3675 0.06205671072157720874 -2.8157918399769510 0.0360852170244850
2.3725 0.06326491234982084544 -2.8186526209834830 0.0582282101965936
2.3775 0.06329117760260874470 -2.8214626097695819 0.0614532758576951
2.3825 0.06262848507072929505 -2.8242228039826989 0.0536877326892009
2.3875 0.06226481233981984165 -2.8269341803587862 0.0505753576500907
2.3925 0.06270930123315361648 -2.8295976951651736 0.0603521978462496
2.3975 0.06191528243733464276 -2.8322142846350897 0.0502260440044280
2.4025 0.06202236385254687040 -2.8347848653938952 0.0545246137167545
2.4075 0.06210318001497119184 -2.8373103348771060 0.0583522514938695
2.4125 0.06207893516624389540 -2.8397915717402853 0.0604430158803964
2.4175 0.06198801698351653205 -2.8422294362608902 0.0614152491845186
2.4225 0.06265475032351719431 -2.8446247707321661 0.0745089934182666
2.4275 0.06253756688800192476 -2.8469783998491849 0.0749905672470903
2.4325 0.06290730083109320747 -2.8492911310871198 0.0831980795223575
2.4375 0.06208297597436511495 -2.8515637550718704 0.0722802885471170
2.4425 0.06337805497721489545 -2.8537970459431299 0.0951594324792042
2.4475 0.06272748486969909054 -2.8559917617100119 0.0870361894958007
2.4525 0.06267091355600205860 -2.8581486445993463 0.0882908069934705
2.4575 0.06270930123315361648 -2.8602684213967455 0.0910229240778215
2.4625 0.06195569051854680348 -2.8623518037805664 0.0810159852901564
2.4675 0.06234360809818355331 -2.8643994886488744 0.0893053600690226
2.4725 0.06210115961091058900 -2.8664121584395255 0.0874215415060622
2.4775 0.06313156568182071160 -2.8683904814434835 0.1058560954492420
2.4825 0.06308509638842671463 -2.8703351121114857 0.1070643844214425
2.4875 0.06234966931036538262 -2.8722466913541744 0.0972497807208321
2.4925 0.06264666870727476911 -2.8741258468358093 0.1038810747137719
2.4975 0.06305276992345698606 -2.8759731932616766 0.1121899078976747
2.5025 0.06279213779963854769 -2.8777893326593116 0.1098639250405986
2.5075 0.06320227982394198418 -2.8795748546536433 0.1181599493373362
2.5125 0.06244462830121395858 -2.8813303367361858 0.1078552746326764
2.5175 0.06354372811018475786 -2.8830563445283781 0.1270293661033572
2.5225 0.06279415820369915746 -2.8847534320391937 0.1168601999702834
2.5275 0.06259009739357773716 -2.8864221419171283 0.1152739399269129
2.5325 0.06263858709103233002 -2.8880630056966718 0.1176892221246892
2.5375 0.06305883113563881537 -2.8896765440393830 0.1259893832529078
2.5425 0.06287295396206286913 -2.8912632669696663 0.1246240745191098
2.5475 0.06358615659545752141 -2.8928236741053630 0.1374641781837092
2.5525 0.06291134163921442701 -2.8943582548832594 0.1283294355823852
2.5575 0.06334370810818455710 -2.8958674887796181 0.1366877921085914
2.5625 0.06320430022800259395 -2.8973518455258342 0.1359689069641048
2.5675 0.06294568850824476536 -2.8988117853193156 0.1333287737471438
2.5725 0.06307297396406306988 -2.9002477590296936 0.1367848529975579
2.5775 0.06431956326945825753 -2.9016602084004539 0.1577687643010854
2.5825 0.06342856507873009808 -2.9030495662460911 0.1452086005307494
2.5875 0.06375182972842738383 -2.9044162566448799 0.1516588629117850
2.5925 0.06340229982594218494 -2.9057606951273547 0.1475055517876136
2.5975 0.06420440023800359775 -2.9070832888605920 0.1613997577584101
2.6025 0.06376395215279104245 -2.9083844368283889 0.1558171752377056
2.6075 0.06341846305842704923 -2.9096645300074186 0.1516642855060817
