xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000000000000000000 nan nan
1.4025 0.00000000000000000000 nan nan
1.4075 0.00000200039807921776 -15.3184864749236329 2.1963221173224312
1.4125 0.00000200039807921776 -14.1468778396411370 1.0247134820399353
1.4175 0.00000000000000000000 nan nan
1.4225 0.00000200039807921776 -12.0811649668329757 -1.0409993907682260
1.4275 0.00001600318463374212 -11.1725994125265640 0.1298765966051985
1.4325 0.00002400477695061317 -10.3382256899424831 -0.2990320178707186
1.4375 0.00006201234045575070 -9.5721975551779277 -0.1159795979381268
1.4425 0.00014402866170367903 -8.8691400978912949 0.0236418593061494
1.4475 0.00027405453685283370 -8.2241101732600566 0.0219267414869790
1.4525 0.00054810907370566740 -7.6325603113986125 0.1235240601854812
1.4575 0.00084816878558833207 -7.0903057839858317 0.0178748816165877
1.4625 0.00155430930755220292 -6.5934945387311412 0.1267705314975869
1.4675 0.00217643311018892761 -6.1385797400752216 0.0085118098899084
1.4725 0.00352470141558170087 -5.7222946795024248 0.0743351283973483
1.4775 0.00508301151929233929 -5.3416298413295120 0.0597784670484742
1.4825 0.00697938889839077974 -4.9938119300900619 0.0290180136756346
1.4875 0.00962391515911666454 -4.6762846838845347 0.0327805679827868
1.4925 0.01316261936125288912 -4.3866913145217925 0.0563169812399540
1.4975 0.01718742029663903118 -4.1228584301223234 0.0592808892697683
1.5025 0.02132824432061980469 -3.8827813092506283 0.0350582490321329
1.5075 0.02650727494771459511 -3.6646104077421371 0.0342743504055716
1.5125 0.03235043773710968157 -3.4666389903196899 0.0355112634791497
1.5175 0.03818359853610868437 -3.2872917889738047 0.0219425757103004
1.5225 0.04539703400976794617 -3.1251145990153106 0.0328060927650440
1.5275 0.05303055308006292962 -2.9787647317922685 0.0418776734741382
1.5325 0.06016597302863269797 -2.8470022503802737 0.0363539318265249
1.5375 0.06750343318320345398 -2.7286819211818800 0.0331051007581853
1.5425 0.07437280018723725628 -2.6227458203752891 0.0240808275070714
1.5475 0.08228237419246429984 -2.5282165395950251 0.0306181800185881
1.5525 0.08915974278881497184 -2.4441909401633595 0.0268652848676205
1.5575 0.09663723080893098227 -2.3698344096697701 0.0330432097546742
1.5625 0.10414872559639368199 -2.3043755787608857 0.0424402311784484
1.5675 0.10932575582540925152 -2.2471014596951546 0.0336781915523314
1.5725 0.11527093891684445093 -2.1973529715704556 0.0368830405384530
1.5775 0.12022792535714607598 -2.1545208201813937 0.0361548604200115
1.5825 0.12325452765100254615 -2.1180417032350554 0.0245379720060774
1.5875 0.12761539546369726761 -2.0873948141757941 0.0286605529304360
1.5925 0.13192025213017391505 -2.0620986201645506 0.0365409306673303
1.5975 0.13442275012727533667 -2.0417078918477021 0.0349422984100851
1.6025 0.13591904789053022018 -2.0258109644536506 0.0301151578851864
1.6075 0.13833152797406683687 -2.0140272114895335 0.0359251131949445
1.6125 0.13852356618967173740 -2.0060047138913295 0.0292898990562267
1.6175 0.13886363386313876900 -2.0014181089222500 0.0271552301806359
1.6225 0.13865559246290012907 -1.9999666044295559 0.0242044318050361
1.6275 0.13947175487922097714 -2.0013721452702775 0.0314789730648575
1.6325 0.13779142049267803505 -2.0053777198122731 0.0233635368957930
1.6375 0.13831952558559154620 -2.0117457954180198 0.0335569279727017
1.6425 0.13757537750012252542 -2.0202568727331833 0.0366735606518358
1.6475 0.13483883292775261653 -2.0307081494379942 0.0270331055465904
1.6525 0.13331252919330946471 -2.0429122848839105 0.0278532211173559
1.6575 0.13256037951552360199 -2.0566962577372943 0.0359792148410292
1.6625 0.12896966496332770702 -2.0719003093917072 0.0237222517948528
1.6675 0.12747336720007282351 -2.0883769664961287 0.0285291455877128
1.6725 0.12606708735038271718 -2.1059901364827800 0.0350490620453683
1.6775 0.12250837916745432876 -2.1246142704695443 0.0250384204998961
1.6825 0.12035995163037443989 -2.1441335883622168 0.0268651592672544
1.6875 0.11892766660565452785 -2.1644413613945166 0.0352015470621008
1.6925 0.11520692617830947946 -2.1854392477222633 0.0244138382702004
1.6975 0.11322653207988389590 -2.2070366770352421 0.0286719186900699
1.7025 0.10992987604533302481 -2.2291502804688701 0.0212376734987112
1.7075 0.10824954165879009660 -2.2517033623901481 0.0283872161827099
1.7125 0.10557901022303438354 -2.2746254109008595 0.0263297166068139
1.7175 0.10428675306385970512 -2.2978516441476016 0.0372407110893045
1.7225 0.10105210936976458114 -2.3213225897547742 0.0292036289196336
1.7275 0.09947979647949942161 -2.3449836949049421 0.0371829890125248
1.7325 0.09667923916859455513 -2.3687849647823800 0.0324283720203082
1.7375 0.09411272843295816204 -2.3926806272717314 0.0294186506958090
1.7425 0.09157222287235160241 -2.4166288219656469 0.0260015249242906
1.7475 0.08993789764163068190 -2.4405913116843592 0.0319554386507304
1.7525 0.08772145656985740059 -2.4645332148473016 0.0309444640405308
1.7575 0.08545900634226211157 -2.4884227571632636 0.0287042811618705
1.7625 0.08372666160565953031 -2.5122310412218694 0.0320332267148244
1.7675 0.08169225675909505546 -2.5359318326764209 0.0311357745581993
1.7725 0.08025797133629591906 -2.5595013618068920 0.0369921711952612
1.7775 0.07847361624963367088 -2.5829181393429499 0.0379253299245574
1.7825 0.07571706769647160162 -2.6061627855108194 0.0254111065054690
1.7875 0.07427878147751403037 -2.6292178713453129 0.0292879242639348
1.7925 0.07241441046768307133 -2.6520677713797323 0.0267178115923934
1.7975 0.07098412584104236978 -2.6746985268923309 0.0293995202502129
1.8025 0.06876168357503142925 -2.6970977189488758 0.0199891049843073
1.8075 0.06856764496134730436 -2.7192543505370632 0.0393198472321887
1.8125 0.06684130141898238231 -2.7411587371404305 0.0357246323569527
1.8175 0.06442882133544575174 -2.7628024051473581 0.0206081954257291
1.8225 0.06385070629055182578 -2.7841779975350747 0.0329703626860742
1.8275 0.06191032015371059072 -2.8052791863095194 0.0232107961213690
1.8325 0.06108215534891443116 -2.8261005912197734 0.0305650792758070
1.8375 0.05902974691963700643 -2.8466377043007927 0.0169239272443771
1.8425 0.05768347901232345060 -2.8668868198305519 0.0141023477538198
1.8475 0.05796953593765159091 -2.8868449693176479 0.0390073204395089
1.8525 0.05646123578592139591 -2.9065098611631806 0.0323088925798416
1.8575 0.05513497185940002127 -2.9258798246663398 0.0279087585002284
1.8625 0.05435881740466352863 -2.9449537580669087 0.0328053132499759
1.8675 0.05330460761691576538 -2.9637310803398975 0.0319985756396957
1.8725 0.05228240419843548786 -2.9822116864778780 0.0311162821575826
1.8775 0.05148224496674838613 -3.0003959060154952 0.0338776173331561
1.8825 0.05010797148632577941 -3.0182844645680817 0.0247092925233798
1.8875 0.04952385524719419424 -3.0358784481725607 0.0305776468626449
1.8925 0.04880771273483423128 -3.0531792702338123 0.0333123394674955
1.8975 0.04799155031851338321 -3.0701886408936483 0.0334583222924465
1.9025 0.04695534411347858372 -3.0869085386524144 0.0283502844801000
1.9075 0.04712937874637052743 -3.1033411840852887 0.0484824642496102
1.9125 0.04582111840256210961 -3.1194890155064088 0.0364788218628687
1.9175 0.04511697827867745814 -3.1353546664443268 0.0368580216353585
1.9225 0.04439083377592140806 -3.1509409448018211 0.0362186674565970
1.9275 0.04344864628060984141 -3.1662508135820397 0.0300752300287099
1.9325 0.04302256148973646055 -3.1812873730711599 0.0352567579909402
1.9375 0.04226241021963370731 -3.1960538443754367 0.0321966090744699
1.9425 0.04165428920355150610 -3.2105535542176353 0.0322026206241270
1.9475 0.04119819844148985694 -3.2247899209044451 0.0354291701734248
1.9525 0.04068209573705167115 -3.2387664413826247 0.0367992498804983
1.9575 0.04021400258651471743 -3.2524866793073453 0.0389466583474243
1.9625 0.03910778244870729420 -3.2659542540514943 0.0245204618638049
1.9675 0.03885773268880507447 -3.2791728305896468 0.0313246482242935
1.9725 0.03863568850201189869 -3.2921461101949943 0.0385672531206560
1.9775 0.03777151653178982549 -3.3048778218917860 0.0286778305830464
1.9825 0.03774151056060155718 -3.3173717146098136 0.0403770002202251
1.9875 0.03738343930442158264 -3.3296315499911442 0.0431040780178962
1.9925 0.03713739034067779776 -3.3416610958027531 0.0485301048127322
1.9975 0.03598916184320679473 -3.3534641199119011 0.0289266741473191
2.0025 0.03589914392964199674 -3.3650443847840656 0.0380025550408671
2.0075 0.03546305714837252876 -3.3764056424660036 0.0371418744118124
2.0125 0.03501096718246931444 -3.3875516300190980 0.0354577115136729
2.0175 0.03529502370971823733 -3.3984860653705575 0.0544727689941866
2.0225 0.03440284616638711324 -3.4092126435522205 0.0395966629218609
2.0275 0.03378672355798804233 -3.4197350332988452 0.0320476854994896
2.0325 0.03330862841705499455 -3.4300568739796788 0.0281180700435941
2.0375 0.03340864832101587967 -3.4401817728388835 0.0412412920892993
2.0425 0.03305057706483590513 -3.4501133025221256 0.0403970500433748
2.0475 0.03290254760697378794 -3.4598549988681309 0.0456498095218212
2.0525 0.03223841544467349191 -3.4694103589455256 0.0348138476555619
2.0575 0.03196836170397909099 -3.4787828393166000 0.0357742773005074
2.0625 0.03147626377649152124 -3.4879758545109243 0.0294543064082298
2.0675 0.03210838956952433848 -3.4969927756928891 0.0583548500049056
2.0725 0.03154827810734336241 -3.5058369295083849 0.0496006613947411
2.0775 0.03099016704324160376 -3.5145115970968219 0.0404262801302631
2.0825 0.03121821242427243182 -3.5230200132556595 0.0562663903311647
2.0875 0.03030002970591147773 -3.5313653657455144 0.0347587796713382
2.0925 0.03031603289054521713 -3.5395507947247173 0.0434722266154193
2.0975 0.02982593536113686480 -3.5475793923029899 0.0352024424605726
2.1025 0.02976792381683955255 -3.5554542022046220 0.0411303550334710
2.1075 0.03008198631527674027 -3.5631782195321873 0.0593494718689578
2.1125 0.02924982071432214933 -3.5707543906224872 0.0388725558745469
2.1175 0.02915180120844047817 -3.5781856129869825 0.0429470359194775
2.1225 0.02914179921804439105 -3.5854747353295044 0.0498929991357469
2.1275 0.02882173552536954758 -3.5926245576345810 0.0459990868891715
2.1325 0.02897376577939009962 -3.5996378313201407 0.0582733446044710
2.1375 0.02885374189463703332 -3.6065172594488293 0.0610016667307809
2.1425 0.02841565471528834097 -3.6132654969925904 0.0524504336796769
2.1475 0.02799757151673182981 -3.6198851511455068 0.0442476470318840
2.1525 0.02762749787207654378 -3.6263787816803026 0.0374350791570297
2.1575 0.02781753568960223036 -3.6327489013442094 0.0506602244019709
2.1625 0.02740745408336258890 -3.6389979762902200 0.0420577205421271
2.1675 0.02736144492754058119 -3.6451284265400519 0.0465080505968918
2.1725 0.02738945050064962861 -3.6511426264753912 0.0535452685242657
2.1775 0.02749347120076895204 -3.6570429053542619 0.0632361919770967
2.1825 0.02713539994458897403 -3.6628315478495916 0.0559154153414223
2.1875 0.02643926141302119226 -3.6685107946072564 0.0356055957638617
2.1925 0.02681533625191413056 -3.6740828428211043 0.0553015358899622
2.1975 0.02678933107688430057 -3.6795498468226375 0.0597982819506924
2.2025 0.02610119413763338850 -3.6849139186832205 0.0391397053828686
2.2075 0.02609119214723730137 -3.6901771288268237 0.0440196415959053
2.2125 0.02637324827640700337 -3.6953415066515101 0.0599364011995616
2.2175 0.02606718737028668534 -3.7004090411579553 0.0533310967016596
2.2225 0.02618721125503975164 -3.7053816815834839 0.0628975741623812
2.2275 0.02636524668409013367 -3.7102613380401861 0.0745527884954829
2.2325 0.02572311890066123277 -3.7150498821558191 0.0546847588250565
2.2375 0.02571511730834435960 -3.7197491477162963 0.0590729098150846
2.2425 0.02556308705432381104 -3.7243609313086603 0.0577550513161622
2.2475 0.02554508347161085074 -3.7288869929635498 0.0615765843889333
2.2525 0.02518901261351009016 -3.7333290567962343 0.0519816698522173
2.2575 0.02541505759646169732 -3.7376888116453859 0.0652753497984491
2.2625 0.02539705401374873703 -3.7419679117088238 0.0688458163138672
2.2675 0.02541705799454091474 -3.7461679771755474 0.0738332214008244
2.2725 0.02518101102119321699 -3.7502905948534226 0.0686254954365184
2.2775 0.02504898474796484614 -3.7543373187919662 0.0674153374960205
2.2825 0.02489095329970664183 -3.7583096708997070 0.0650588080741366
2.2875 0.02455688682047727639 -3.7622091415556738 0.0554461996940989
2.2925 0.02471691866681469466 -3.7660371902145968 0.0657698866518674
2.2975 0.02479693458998340552 -3.7697952460054576 0.0727600073118948
2.3025 0.02470291588026017268 -3.7734847083230574 0.0726507178396782
2.3075 0.02452888124736822550 -3.7771069474123316 0.0692029181337630
2.3125 0.02445286612035795296 -3.7806633049451417 0.0696554587502418
2.3175 0.02472692065721078525 -3.7841550945893401 0.0842923708759615
2.3225 0.02399077416405864804 -3.7875836025699172 0.0574976702004366
2.3275 0.02433884342984253893 -3.7909500882220630 0.0752683784083108
2.3325 0.02433684303176332150 -3.7942557845360207 0.0784918818154701
2.3375 0.02407879167954422861 -3.7975018986936178 0.0710780594721512
2.3425 0.02410879765073249692 -3.8006896125963792 0.0755111552453696
2.3475 0.02442886134340733692 -3.8038200833851690 0.0918300796387359
2.3525 0.02409679526225718890 -3.8068944439512964 0.0812180199537611
2.3575 0.02371872002528503318 -3.8099138034390654 0.0684231352959346
2.3625 0.02428883347786209290 -3.8128792477397431 0.0951406858289210
2.3675 0.02409679526225718890 -3.8157918399769510 0.0901154159794157
2.3725 0.02373072241376033772 -3.8186526209834830 0.0776678550433849
2.3775 0.02395076620247429261 -3.8214626097695819 0.0897076458852237
2.3825 0.02388675346393932461 -3.8242228039826989 0.0897915819148820
2.3875 0.02365670768482928260 -3.8269341803587862 0.0828255991383600
2.3925 0.02386674948314714689 -3.8295976951651736 0.0943286714397722
2.3975 0.02347467145962046572 -3.8322142846350897 0.0803810353190122
2.4025 0.02315060697078718741 -3.8347848653938952 0.0690505856407713
2.4075 0.02365670768482928260 -3.8373103348771060 0.0932017536566798
2.4125 0.02353468340199699887 -3.8397915717402853 0.0905115153005465
2.4175 0.02371872002528503318 -3.8422294362608902 0.1007387681177594
2.4225 0.02386674948314714689 -3.8446247707321661 0.1093557470067648
2.4275 0.02358869415013587628 -3.8469783998491849 0.0999906566771012
2.4325 0.02314260537847031424 -3.8492911310871198 0.0832111595148071
2.4375 0.02336464956526348655 -3.8515637550718709 0.0950326538528872
2.4425 0.02335464757486739942 -3.8537970459431299 0.0968377708790262
2.4475 0.02324062488435198540 -3.8559917617100119 0.0941383026612881
2.4525 0.02311059900920283197 -3.8581486445993463 0.0906847094811631
2.4575 0.02333664399215443913 -3.8602684213967455 0.1025379711091268
2.4625 0.02305858865914316852 -3.8623518037805664 0.0926348347803776
2.4675 0.02339065474029332001 -3.8643994886488744 0.1089807821879916
2.4725 0.02340265712876862456 -3.8664121584395255 0.1115064478859256
2.4775 0.02298657432829133082 -3.8683904814434835 0.0955455230999158
2.4825 0.02329863642864930112 -3.8703351121114857 0.1109746696129359
2.4875 0.02313460378615344454 -3.8722466913541744 0.1058209084185124
2.4925 0.02345466747882828801 -3.8741258468358093 0.1214400825490878
2.4975 0.02326262926322338054 -3.8759731932616766 0.1150660929535183
2.5025 0.02300657830908350854 -3.8777893326593116 0.1058142421506916
2.5075 0.02272852297607223793 -3.8795748546536433 0.0954402301695141
2.5125 0.02303058308603412110 -3.8813303367361858 0.1103980898086485
2.5175 0.02298857472637054825 -3.8830563445283781 0.1102984070263568
2.5225 0.02306258945530160337 -3.8847534320391937 0.1152099536709459
2.5275 0.02338865434221409911 -3.8864221419171283 0.1309179105470633
2.5325 0.02320461771892606481 -3.8880630056966718 0.1246590251899264
2.5375 0.02295856875518227994 -3.8896765440393830 0.1156124981188498
2.5425 0.02255648874125951164 -3.8912632669696663 0.0995307616024679
2.5475 0.02273252377223067278 -3.8928236741053630 0.1088650594782399
2.5525 0.02317661214581701740 -3.8943582548832594 0.1297466489386272
2.5575 0.02308259343609378109 -3.8958674887796181 0.1271910123730842
2.5625 0.02290055721088496768 -3.8973518455258342 0.1207578091609198
2.5675 0.02267851302409179537 -3.8988117853193156 0.1124744197357126
2.5725 0.02308259343609378109 -3.9002477590296936 0.1315712826231596
2.5775 0.02267251182985413963 -3.9016602084004539 0.1150581875288168
2.5825 0.02295656835710306251 -3.9030495662460911 0.1288983857461448
2.5875 0.02276252974341894109 -3.9044162566448799 0.1217767294006871
2.5925 0.02302058109563803051 -3.9057606951273547 0.1343940621975914
2.5975 0.02292856278399401510 -3.9070832888605920 0.1317114263710732
2.6025 0.02274852695686441564 -3.9083844368283889 0.1251295519980777
2.6075 0.02254648675086342105 -3.9096645300074186 0.1174885066482956
2.6125 0.02293056318207323252 -3.9109239515394596 0.1356393300532677
2.6175 0.02269251581064631734 -3.9121630768997759 0.1264429680704833
2.6225 0.02236245012757538675 -3.9133822740617417 0.1130102137308659
2.6275 0.02276453014149815851 -3.9145819036577825 0.1320302537369029
2.6325 0.02263450426634900509 -3.9157623191367259 0.1274825196031624
