xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000404080812121616 -15.9803215190346926 3.5612556630441432
1.4025 0.00000404080812121616 -14.5933192898048780 2.1742534338143287
1.4075 0.00000606121218182424 -13.3184864749236329 1.3048857270412491
1.4125 0.00000808161624243232 -12.1468778396411370 0.4209591642105330
1.4175 0.00002222444466668889 -11.0702833304383486 0.3559655666862245
1.4225 0.00007879575836371516 -10.0811649668329757 0.6325135764121281
1.4275 0.00019193838575776769 -9.1725994125265640 0.6142632675766109
1.4325 0.00033740747812154953 -8.3382256899424831 0.3440064658087438
1.4375 0.00084654930139478591 -7.5721975551779277 0.4978554385495713
1.4425 0.00151934385357727682 -6.8691400978912949 0.3796633852906410
1.4475 0.00315183033454860626 -6.2241101732600566 0.4643382369531457
1.4525 0.00552378470170249332 -5.6325603113986125 0.4338682921320132
1.4575 0.00938679726558514470 -5.0903057839858317 0.4218546607656926
1.4625 0.01550862156922763052 -4.5934945387311412 0.4271353593082381
1.4675 0.02471762327747926286 -4.1385797400752216 0.4383409433272378
1.4725 0.03703400643094612726 -3.7222946795024248 0.4263759837856815
1.4775 0.05452666478769088720 -3.3416298413295120 0.4325644065263341
1.4825 0.07567423409007567603 -2.9938119300900619 0.4124943849215512
1.4875 0.10286483193773922340 -2.6762846838845347 0.4019452200134155
1.4925 0.13690459955086417554 -2.3866913145217925 0.3982203651576401
1.4975 0.17870271875672416595 -2.1228584301223239 0.4008267872733513
1.5025 0.22853598491162246953 -1.8827813092506283 0.4067197114054217
1.5075 0.27682162155609502108 -1.6646104077421373 0.3802284620110346
1.5125 0.33787217105548938978 -1.4666389903196899 0.3815513431443645
1.5175 0.39906414883912633140 -1.2872917889738047 0.3686586879916695
1.5225 0.47294224371932142015 -1.1251145990153106 0.3763325947678792
1.5275 0.54515754605763611096 -0.9787647317922687 0.3720842810342636
1.5325 0.61221475682921822070 -0.8470022503802737 0.3563301022076641
1.5375 0.69836074516542567814 -0.7286819211818800 0.3696624383376639
1.5425 0.77332379702616727002 -0.6227458203752891 0.3656883858776850
1.5475 0.84564416037563350237 -0.5282165395950249 0.3605599175229415
1.5525 0.90639569007405795809 -0.4441909401633592 0.3459116158903973
1.5575 0.98280131043407370495 -0.3698344096697701 0.3524861047017716
1.5625 1.03760679098212849070 -0.3043755787608857 0.3412924776536750
1.5675 1.10407404376801321355 -0.2471014596951544 0.3461084739315047
1.5725 1.15734401723000579487 -0.1973529715704556 0.3434807111353794
1.5775 1.19623881580077195963 -0.1545208201813937 0.3337031345398701
1.5825 1.25213733494561574311 -0.1180417032350554 0.3428936623457603
1.5875 1.27385667859715256967 -0.0873948141757939 0.3294438678209941
1.5925 1.28729640640831766163 -0.0620986201645504 0.3146428302712925
1.5975 1.29483453395844638756 -0.0417078918477021 0.3000908058304766
1.6025 1.31747518186162060339 -0.0258109644536506 0.3015281284129242
1.6075 1.35745493741293321577 -0.0140272114895335 0.3196387884885876
1.6125 1.33543253315230514566 -0.0060047138913295 0.2952599481391789
1.6175 1.36385153666881842049 -0.0014181089222500 0.3117308183351292
1.6225 1.37304437514458510528 0.0000333955704441 0.3169970505362214
1.6275 1.33954809622376380673 -0.0013721452702773 0.2937044607302957
1.6325 1.32475065688387028118 -0.0053777198122729 0.2866019780578534
1.6375 1.32040880855762354784 -0.0117457954180196 0.2896871875208294
1.6425 1.30992897269524921633 -0.0202568727331831 0.2902297891597194
1.6475 1.28944409592474396042 -0.0307081494379942 0.2849193415414256
1.6525 1.26172415221320122214 -0.0429122848839103 0.2753914452481153
1.6575 1.24050182796057373302 -0.0566962577372940 0.2722122554534995
1.6625 1.22390420860267834513 -0.0719003093917070 0.2739462294737696
1.6675 1.21817636309085464141 -0.0883769664961285 0.2857319225848509
1.6725 1.16277082253679919788 -0.1059901364827798 0.2567959334529303
1.6775 1.15846938229176443791 -0.1246142704695443 0.2717139062594182
1.6825 1.12836536178870416869 -0.1441335883622166 0.2649035912880103
1.6875 1.11287290345196132613 -0.1644413613945166 0.2713862344019007
1.6925 1.08719558824569317856 -0.1854392477222633 0.2690407736638353
1.6975 1.05138796707953630083 -0.2070366770352421 0.2571478417082638
1.7025 1.03092935556181886092 -0.2291502804688701 0.2596109628474553
1.7075 1.00366400276391276591 -0.2517033623901481 0.2553606690473186
1.7125 0.99150723153123387910 -0.2746254109008595 0.2660963733781821
1.7175 0.95174567961846689990 -0.2978516441476013 0.2483942210098004
1.7225 0.92953941858832345169 -0.3213225897547742 0.2482565254139722
1.7275 0.90518546804175370468 -0.3449836949049421 0.2453682756887112
1.7325 0.89099617032410316497 -0.3687849647823798 0.2533698150846018
1.7375 0.86618358805577522208 -0.3926806272717314 0.2490222298296383
1.7425 0.83497238612750168674 -0.4166288219656469 0.2362721967815381
1.7475 0.83074974164083070782 -0.4405913116843592 0.2551646289417895
1.7525 0.80439559107425895323 -0.4645332148473016 0.2468691127370283
1.7575 0.79371169440176336796 -0.4884227571632633 0.2573877682021232
1.7625 0.76892537738622346311 -0.5122310412218691 0.2494696885273729
1.7675 0.74919209092626437574 -0.5359318326764206 0.2471719675163757
1.7725 0.72875570385321364331 -0.5595013618068918 0.2430846473586055
1.7775 0.70428052906300731006 -0.5829181393429497 0.2323396159299503
1.7825 0.68590899493989798685 -0.6061627855108191 0.2291524650169267
1.7875 0.67521903705522068329 -0.6292178713453127 0.2364997299382491
1.7925 0.65004682286410464531 -0.6520677713797323 0.2213568878684150
1.7975 0.65018218993616538892 -0.6746985268923311 0.2441958637348394
1.8025 0.62104392257407559086 -0.6970977189488756 0.2207442481817853
1.8075 0.61250973582206702517 -0.7192543505370632 0.2290639090671818
1.8125 0.60663238040975819843 -0.7411587371404305 0.2413264321558554
1.8175 0.60597776949412107683 -0.7628024051473579 0.2618904275585602
1.8225 0.56502417918559533216 -0.7841779975350747 0.2132912438024507
1.8275 0.55948625165546861382 -0.8052791863095197 0.2245428622224365
1.8325 0.55532421929061592802 -0.8261005912197734 0.2378974343200110
1.8375 0.54111067672423807107 -0.8466377043007927 0.2325062612904010
1.8425 0.53143496167798598417 -0.8668868198305517 0.2347123636508748
1.8475 0.52391299736034213641 -0.8868449693176479 0.2404153252992554
1.8525 0.51179865461293605478 -0.9065098611631803 0.2366858771673174
1.8575 0.50042580015577320385 -0.9258798246663398 0.2335838820121309
1.8625 0.49472017908861593005 -0.9449537580669090 0.2411907870436601
1.8675 0.48118347188254179114 -0.9637310803398975 0.2322244371596222
1.8725 0.47348977321974622390 -0.9822116864778780 0.2345867216198766
1.8775 0.47875696660575151054 -1.0003959060154952 0.2638337190792618
1.8825 0.46119561451094603921 -1.0182844645680817 0.2443514650695203
1.8875 0.44941867924166156723 -1.0358784481725607 0.2360780929235671
1.8925 0.43673660295322463964 -1.0531792702338125 0.2247542653894755
1.8975 0.43660527668928511558 -1.0701886408936483 0.2414628918207553
1.9025 0.42879035378285301761 -1.0869085386524142 0.2401213733316070
1.9075 0.42221191816151310006 -1.1033411840852885 0.2410932688293070
1.9125 0.40866510893513591229 -1.1194890155064088 0.2246297526039510
1.9175 0.40681037800749769717 -1.1353546664443268 0.2359465626373851
1.9225 0.40074512501755227278 -1.1509409448018211 0.2365112925879510
1.9275 0.40010869773846069464 -1.1662508135820400 0.2502317891382294
1.9325 0.39032792168105701069 -1.1812873730711599 0.2405193047407721
1.9375 0.38880251661529791063 -1.1960538443754367 0.2513701107346074
1.9425 0.37909851591219728695 -1.2105535542176351 0.2405943829840925
1.9475 0.38157957209862403136 -1.2247899209044451 0.2613540478272279
1.9525 0.37605578739692152590 -1.2387664413826247 0.2607486655210265
1.9575 0.36886314894115673768 -1.2524866793073453 0.2551571054982534
1.9625 0.36646290891715432858 -1.2659542540514943 0.2620962877743827
1.9675 0.35816510944023693952 -1.2791728305896470 0.2524116312421192
1.9725 0.35364344515259604762 -1.2921461101949943 0.2526800196795833
1.9775 0.35410611768247529652 -1.3048778218917860 0.2667191785867535
1.9825 0.34436372930222314270 -1.3173717146098134 0.2513148870202579
1.9875 0.34558607375889105473 -1.3296315499911442 0.2671180112904665
1.9925 0.33940363733343031916 -1.3416610958027531 0.2610958865150845
1.9975 0.33955516763797594093 -1.3534641199119011 0.2733452714518763
2.0025 0.33850859833458091241 -1.3650443847840656 0.2818385991154944
2.0075 0.33453244314330421449 -1.3764056424660036 0.2813842283139623
2.0125 0.32606897053341699078 -1.3875516300190980 0.2669052760801536
2.0175 0.33114422553366446023 -1.3984860653705575 0.2932847935519844
2.0225 0.32703068286626640893 -1.4092126435522203 0.2915113624607568
2.0275 0.32401624000783918467 -1.4197350332988452 0.2927733923338829
2.0325 0.31772066095498441296 -1.4300568739796788 0.2834741670668195
2.0375 0.31360105707540453235 -1.4401817728388835 0.2805481531034806
2.0425 0.31144326553867507368 -1.4501133025221256 0.2835752120770820
2.0475 0.31461529991382974902 -1.4598549988681309 0.3034503422387222
2.0525 0.30679431579521587725 -1.4694103589455254 0.2878326218898613
2.0575 0.31225142716291831579 -1.4787828393165998 0.3148362799075055
2.0625 0.31236659019437296170 -1.4879758545109243 0.3243980421746309
2.0675 0.30367683232969761020 -1.4969927756928891 0.3052015811298672
2.0725 0.30371522000684919584 -1.5058369295083849 0.3141721365900831
2.0775 0.30067249149157337929 -1.5145115970968219 0.3127779223533846
2.0825 0.30668723438000367043 -1.5230200132556595 0.3410931820299454
2.0875 0.30081998098799778152 -1.5313653657455144 0.3301221027898502
2.0925 0.30371319960278858607 -1.5395507947247171 0.3478793494865853
2.0975 0.30355156727793991545 -1.5475793923029901 0.3553756180463452
2.1025 0.30364854667284912892 -1.5554542022046220 0.3635698593627799
2.1075 0.29623972498259926178 -1.5631782195321875 0.3465919487948608
2.1125 0.29806212944526777608 -1.5707543906224875 0.3603010644865057
2.1175 0.29428195344787005938 -1.5781856129869825 0.3549686671054271
2.1225 0.29622558215417499339 -1.5854747353295047 0.3688407222914674
2.1275 0.28904708652683452907 -1.5926245576345810 0.3514588826519593
2.1325 0.29445368779302172335 -1.5996378313201407 0.3770042859939198
2.1375 0.29165946897720074205 -1.6065172594488293 0.3743489000592406
2.1425 0.29760147731944913696 -1.6132654969925904 0.4012654850681212
2.1475 0.29513860476956788048 -1.6198851511455070 0.3995749648363029
2.1525 0.29357683243071780455 -1.6263787816803028 0.4007628877103564
2.1575 0.29194838675786771720 -1.6327489013442094 0.4015706513283392
2.1625 0.29357077121853597523 -1.6389979762902203 0.4133614360223263
2.1675 0.29613870477956888427 -1.6451284265400519 0.4282010893528538
2.1725 0.28685090731295354027 -1.6511426264753912 0.4023499415584555
2.1775 0.29458703446102185719 -1.6570429053542621 0.4348621187771062
2.1825 0.29247369181362581347 -1.6628315478495916 0.4334509889767764
2.1875 0.28718427398295387487 -1.6685107946072566 0.4208795949732440
2.1925 0.29200293766750412550 -1.6740828428211043 0.4430914265617936
2.1975 0.29860763854163191455 -1.6795498468226377 0.4709250338026976
2.2025 0.29363138334035421284 -1.6849139186832205 0.4594838222151763
2.2075 0.29419507607326389476 -1.6901771288268237 0.4666649212073275
2.2125 0.29487393183762822257 -1.6953415066515098 0.4741341429663295
2.2175 0.29640135730744793241 -1.7004090411579555 0.4843682348971436
2.2225 0.29285958898920194660 -1.7053816815834839 0.4773196782896596
2.2275 0.29476483001835535047 -1.7102613380401859 0.4886839110973780
2.2325 0.30119779654733147556 -1.7150498821558191 0.5150617834927529
2.2375 0.30029265552817907547 -1.7197491477162961 0.5167513863087427
2.2425 0.29542550214617419035 -1.7243609313086603 0.5050223495917987
2.2475 0.29811870075896479415 -1.7288869929635498 0.5186234458711088
2.2525 0.30259995696539349064 -1.7333290567962343 0.5379854369521941
2.2575 0.30100989896969493342 -1.7376888116453859 0.5370766838138690
2.2625 0.30152510200515003636 -1.7419679117088240 0.5430659024934243
2.2675 0.30757823257073180212 -1.7461679771755474 0.5671421679461779
2.2725 0.30576997093648761172 -1.7502905948534229 0.5653684061680413
2.2775 0.30787927277576243590 -1.7543373187919662 0.5762897744352273
2.2825 0.31086947078546239842 -1.7583096708997070 0.5899275079093835
2.2875 0.30561844063194198995 -1.7622091415556740 0.5767912604273833
2.2925 0.31463954476255706627 -1.7660371902145970 0.6097095925031910
2.2975 0.31097857260473521501 -1.7697952460054576 0.6017639784518953
2.3025 0.31718525387892326783 -1.7734847083230574 0.6252154296191128
2.3075 0.31196857059443316995 -1.7771069474123316 0.6122541158912858
2.3125 0.32138769432498803802 -1.7806633049451415 0.6455561908078100
2.3175 0.32257569191262558395 -1.7841550945893403 0.6527376279094887
2.3225 0.32271105898468632756 -1.7875836025699174 0.6565856922310513
2.3275 0.32447891253771843356 -1.7909500882220630 0.6654153587970442
2.3325 0.32574772628778031480 -1.7942557845360210 0.6726237416044105
2.3375 0.33344344535463649182 -1.7975018986936175 0.6992198915404724
2.3425 0.33133212311130100236 -1.8006896125963792 0.6960555990144492
2.3475 0.33888439348985405219 -1.8038200833851690 0.7217238314683814
2.3525 0.33789641590421670703 -1.8068944439512964 0.7218785516613135
2.3575 0.33977943248870340343 -1.8099138034390652 0.7304552035776914
2.3625 0.34234332524161509292 -1.8128792477397431 0.7409380772501803
2.3675 0.34149879634428087494 -1.8157918399769508 0.7413807153853353
2.3725 0.35261910029386778209 -1.8186526209834830 0.7762857803614751
2.3775 0.35271001847659511075 -1.8214626097695819 0.7793535727198677
2.3825 0.35672456134502339431 -1.8242228039826986 0.7934314721437929
2.3875 0.35571840012284056121 -1.8269341803587860 0.7933183083235913
2.3925 0.36011075855060253881 -1.8295976951651736 0.8082540629553097
2.3975 0.36479405516309204582 -1.8322142846350895 0.8237919675665404
2.4025 0.36978041238467279639 -1.8347848653938952 0.8399389358296143
2.4075 0.36557999234266863597 -1.8373103348771060 0.8310401684377204
2.4125 0.37676696962625555454 -1.8397915717402853 0.8636631713904144
2.4175 0.37712054033686198684 -1.8422294362608900 0.8670390292637602
2.4225 0.38293930403141324126 -1.8446247707321664 0.8847459932583641
2.4275 0.38816810974026694225 -1.8469783998491849 0.9006616391813446
2.4325 0.39304738554663548600 -1.8492911310871201 0.9154660306158086
2.4375 0.39479503505906143879 -1.8515637550718707 0.9221752077317400
2.4425 0.39863784358233805838 -1.8537970459431297 0.9340951114832726
2.4475 0.40585674729089071811 -1.8559917617100119 0.9542367408822179
2.4525 0.40430305656828308125 -1.8581486445993465 0.9525581023844617
2.4575 0.41727405063738698399 -1.8602684213967455 0.9862563441279472
2.4625 0.41818323246466060361 -1.8623518037805664 0.9905162164522364
2.4675 0.41517687122247576292 -1.8643994886488744 0.9853488348186471
2.4725 0.41908029186757062012 -1.8664121584395257 0.9967194083902510
2.4775 0.42456972970024275948 -1.8683904814434835 1.0117114578567068
2.4825 0.42948335237564161382 -1.8703351121114857 1.0251628133266468
2.4875 0.43471821929667714413 -1.8722466913541742 1.0391894618341888
2.4925 0.42926110792897470558 -1.8741258468358091 1.0284359448246274
2.4975 0.44278973351880640541 -1.8759731932616766 1.0613129294766872
2.5025 0.44381407837753472645 -1.8777893326593116 1.0654397860193812
2.5075 0.45272406028481637641 -1.8795748546536435 1.0871023771102299
2.5125 0.45272406028481637641 -1.8813303367361858 1.0888578591927720
2.5175 0.44735786709984132203 -1.8830563445283779 1.0786599373913417
2.5225 0.45800943730736709547 -1.8847534320391937 1.1038879424335524
2.5275 0.46313722281319041896 -1.8864221419171281 1.1166902506763563
2.5325 0.47343724271417042537 -1.8880630056966718 1.1403270914101595
2.5375 0.47389991524404967427 -1.8896765440393828 1.1429174151830188
2.5425 0.48032075934866214073 -1.8912632669696661 1.1579621173538077
2.5475 0.48507072929515171467 -1.8928236741053628 1.1693631090262744
2.5525 0.48575766667575848157 -1.8943582548832594 1.1723128472060353
2.5575 0.48790131538406367184 -1.8958674887796183 1.1782253726272467
2.5625 0.48997829075836873969 -1.8973518455258340 1.1839576520921349
2.5675 0.50001161732334853394 -1.8988117853193156 1.2056878391361472
2.5725 0.49879937488698367076 -1.9002477590296933 1.2046964406188585
2.5775 0.49893878276716557840 -1.9016602084004537 1.2063883378187306
2.5825 0.50438175130644380406 -1.9030495662460911 1.2186277116884339
2.5875 0.50718001093038600491 -1.9044162566448801 1.2255269693829296
2.5925 0.51425142514251420689 -1.9057606951273547 1.2407177159773402
2.5975 0.51203302148396656612 -1.9070832888605920 1.2377171279241161
2.6025 0.51978127105639859717 -1.9083844368283889 1.2540372483471751
2.6075 0.51565156515651566771 -1.9096645300074186 1.2473405270906475
2.6125 0.51079451379481377593 -1.9109239515394596 1.2391360562406706
2.6175 0.52288057088537132078 -1.9121630768997759 1.2637608819581643
2.6225 0.52140365551706691072 -1.9133822740617414 1.2621515075192677
2.6275 0.51632638011275877599 -1.9145819036577825 1.2535657097993698
