xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000000000000000000 nan nan
1.4025 0.00000000000000000000 nan nan
1.4075 0.00000000000000000000 nan nan
1.4125 0.00000000000000000000 nan nan
1.4175 0.00000000000000000000 nan nan
1.4225 0.00000000000000000000 nan nan
1.4275 0.00000000000000000000 nan nan
1.4325 0.00000000000000000000 nan nan
1.4375 0.00000000000000000000 nan nan
1.4425 0.00000000000000000000 nan nan
1.4475 0.00000000000000000000 nan nan
1.4525 0.00000000000000000000 nan nan
1.4575 0.00000000000000000000 nan nan
1.4625 0.00000000000000000000 nan nan
1.4675 0.00000000000000000000 nan nan
1.4725 0.00000000000000000000 nan nan
1.4775 0.00000000000000000000 nan nan
1.4825 0.00000000000000000000 nan nan
1.4875 0.00000000000000000000 nan nan
1.4925 0.00000000000000000000 nan nan
1.4975 0.00000000000000000000 nan nan
1.5025 0.00000000000000000000 nan nan
1.5075 0.00000000000000000000 nan nan
1.5125 0.00000000000000000000 nan nan
1.5175 0.00000000000000000000 nan nan
1.5225 0.00000000000000000000 nan nan
1.5275 0.00000000000000000000 nan nan
1.5325 0.00000000000000000000 nan nan
1.5375 0.00000000000000000000 nan nan
1.5425 0.00000000000000000000 nan nan
1.5475 0.00000000000000000000 nan nan
1.5525 0.00000000000000000000 nan nan
1.5575 0.00000000000000000000 nan nan
1.5625 0.00000000000000000000 nan nan
1.5675 0.00000000000000000000 nan nan
1.5725 0.00000000000000000000 nan nan
1.5775 0.00000000000000000000 nan nan
1.5825 0.00000000000000000000 nan nan
1.5875 0.00000000000000000000 nan nan
1.5925 0.00000000000000000000 nan nan
1.5975 0.00000000000000000000 nan nan
1.6025 0.00000000000000000000 nan nan
1.6075 0.00000000000000000000 nan nan
1.6125 0.00000000000000000000 nan nan
1.6175 0.00000000000000000000 nan nan
1.6225 0.00000000000000000000 nan nan
1.6275 0.00000000000000000000 nan nan
1.6325 0.00000000000000000000 nan nan
1.6375 0.00000000000000000000 nan nan
1.6425 0.00000000000000000000 nan nan
1.6475 0.00000000000000000000 nan nan
1.6525 0.00000000000000000000 nan nan
1.6575 0.00000000000000000000 nan nan
1.6625 0.00000000000000000000 nan nan
1.6675 0.00000000000000000000 nan nan
1.6725 0.00000000000000000000 nan nan
1.6775 0.00000000000000000000 nan nan
1.6825 0.00000000000000000000 nan nan
1.6875 0.00000000000000000000 nan nan
1.6925 0.00000000000000000000 nan nan
1.6975 0.00000000000000000000 nan nan
1.7025 0.00000000000000000000 nan nan
1.7075 0.00000000000000000000 nan nan
1.7125 0.00000000000000000000 nan nan
1.7175 0.00000000000000000000 nan nan
1.7225 0.00000000000000000000 nan nan
1.7275 0.00000000000000000000 nan nan
1.7325 0.00000000000000000000 nan nan
1.7375 0.00000000000000000000 nan nan
1.7425 0.00000000000000000000 nan nan
1.7475 0.00000000000000000000 nan nan
1.7525 0.00000000000000000000 nan nan
1.7575 0.00000000000000000000 nan nan
1.7625 0.00000000000000000000 nan nan
1.7675 0.00000000000000000000 nan nan
1.7725 0.00000000000000000000 nan nan
1.7775 0.00000000000000000000 nan nan
1.7825 0.00000000000000000000 nan nan
1.7875 0.00000000000000000000 nan nan
1.7925 0.00000000000000000000 nan nan
1.7975 0.00000000000000000000 nan nan
1.8025 0.00000000000000000000 nan nan
1.8075 0.00000000000000000000 nan nan
1.8125 0.00000000000000000000 nan nan
1.8175 0.00000000000000000000 nan nan
1.8225 0.00000000000000000000 nan nan
1.8275 0.00000000000000000000 nan nan
1.8325 0.00000000000000000000 nan nan
1.8375 0.00000000000000000000 nan nan
1.8425 0.00000000000000000000 nan nan
1.8475 0.00000000000000000000 nan nan
1.8525 0.00000000000000000000 nan nan
1.8575 0.00000000000000000000 nan nan
1.8625 0.00000000000000000000 nan nan
1.8675 0.00000000000000000000 nan nan
1.8725 0.00000000000000000000 nan nan
1.8775 0.00000000000000000000 nan nan
1.8825 0.00000000000000000000 nan nan
1.8875 0.00000000000000000000 nan nan
1.8925 0.00000000000000000000 nan nan
1.8975 0.00000000000000000000 nan nan
1.9025 0.00000000000000000000 nan nan
1.9075 0.00000000000000000000 nan nan
1.9125 0.00000000000000000000 nan nan
1.9175 0.00000000000000000000 nan nan
1.9225 0.00000000000000000000 nan nan
1.9275 0.00000000000000000000 nan nan
1.9325 0.00000000000000000000 nan nan
1.9375 0.00000000000000000000 nan nan
1.9425 0.00000000000000000000 nan nan
1.9475 0.00000000000000000000 nan nan
1.9525 0.00000000000000000000 nan nan
1.9575 0.00000000000000000000 nan nan
1.9625 0.00000000000000000000 nan nan
1.9675 0.00000000000000000000 nan nan
1.9725 0.00000000000000000000 nan nan
1.9775 0.00000000000000000000 nan nan
1.9825 0.00000000000000000000 nan nan
1.9875 0.00000000000000000000 nan nan
1.9925 0.00000000000000000000 nan nan
1.9975 0.00000000000000000000 nan nan
2.0025 0.00000000000000000000 nan nan
2.0075 0.00000000000000000000 nan nan
2.0125 0.00000000000000000000 nan nan
2.0175 0.00000000000000000000 nan nan
2.0225 0.00000000000000000000 nan nan
2.0275 0.00000000000000000000 nan nan
2.0325 0.00000000000000000000 nan nan
2.0375 0.00000000000000000000 nan nan
2.0425 0.00000000000000000000 nan nan
2.0475 0.00000000000000000000 nan nan
2.0525 0.00000000000000000000 nan nan
2.0575 0.00000000000000000000 nan nan
2.0625 0.00000000000000000000 nan nan
2.0675 0.00000000000000000000 nan nan
2.0725 0.00000000000000000000 nan nan
2.0775 0.00000000000000000000 nan nan
2.0825 0.00000000000000000000 nan nan
2.0875 0.00000000000000000000 nan nan
2.0925 0.00000000000000000000 nan nan
2.0975 0.00000000000000000000 nan nan
2.1025 0.00000000000000000000 nan nan
2.1075 0.00000000000000000000 nan nan
2.1125 0.00000000000000000000 nan nan
2.1175 0.00000000000000000000 nan nan
2.1225 0.00000000000000000000 nan nan
2.1275 0.00000000000000000000 nan nan
2.1325 0.00000000000000000000 nan nan
2.1375 0.00000000000000000000 nan nan
2.1425 0.00000000000000000000 nan nan
2.1475 0.00000000000000000000 nan nan
2.1525 0.00000000000000000000 nan nan
2.1575 0.00000000000000000000 nan nan
2.1625 0.00000000000000000000 nan nan
2.1675 0.00000000000000000000 nan nan
2.1725 0.00000000000000000000 nan nan
2.1775 0.00000000000000000000 nan nan
2.1825 0.00000000000000000000 nan nan
2.1875 0.00000000000000000000 nan nan
2.1925 0.00000000000000000000 nan nan
2.1975 0.00000000000000000000 nan nan
2.2025 0.00000000000000000000 nan nan
2.2075 0.00000000000000000000 nan nan
2.2125 0.00000000000000000000 nan nan
2.2175 0.00000000000000000000 nan nan
2.2225 0.00000000000000000000 nan nan
2.2275 0.00000000000000000000 nan nan
2.2325 0.00000000000000000000 nan nan
2.2375 0.00000000000000000000 nan nan
2.2425 0.00000000000000000000 nan nan
2.2475 0.00000000000000000000 nan nan
2.2525 0.00000000000000000000 nan nan
2.2575 0.00000000000000000000 nan nan
2.2625 0.00000000000000000000 nan nan
2.2675 0.00000000000000000000 nan nan
2.2725 0.00000000000000000000 nan nan
2.2775 0.00000000000000000000 nan nan
2.2825 0.00000000000000000000 nan nan
2.2875 0.00000000000000000000 nan nan
2.2925 0.00000000000000000000 nan nan
2.2975 0.00000000000000000000 nan nan
2.3025 0.00000000000000000000 nan nan
2.3075 0.00000000000000000000 nan nan
2.3125 0.00000000000000000000 nan nan
2.3175 0.00000000000000000000 nan nan
2.3225 0.00000000000000000000 nan nan
2.3275 0.00000000000000000000 nan nan
2.3325 0.00000000000000000000 nan nan
2.3375 0.00000000000000000000 nan nan
2.3425 0.00000000000000000000 nan nan
2.3475 0.00000000000000000000 nan nan
2.3525 0.00000000000000000000 nan nan
2.3575 0.00000000000000000000 nan nan
2.3625 0.00000000000000000000 nan nan
2.3675 0.00000000000000000000 nan nan
2.3725 0.00000000000000000000 nan nan
2.3775 0.00000000000000000000 nan nan
2.3825 0.00000000000000000000 nan nan
2.3875 0.00000000000000000000 nan nan
2.3925 0.00000000000000000000 nan nan
2.3975 0.00000000000000000000 nan nan
2.4025 0.00000000000000000000 nan nan
2.4075 0.00000204081424406710 -13.3183585325895635 0.2161968420951119
2.4125 0.00000612244273220129 -12.1467492306712117 0.1431998288448693
2.4175 0.00001632651395253678 -11.0701540508375942 0.0474339020229788
2.4225 0.00003265302790507356 -10.0810350125792958 -0.2485379556753742
2.4275 0.00009999989795928779 -9.1724687795707514 -0.0378726128130733
2.4325 0.00023469363806771627 -8.3380943742076958 -0.0191351879235064
2.4375 0.00046122401915916410 -7.5720655525595832 -0.1095611386625830
2.4425 0.00100408060808101227 -6.8690074042569140 -0.0346755697452297
2.4475 0.00179591653477904618 -6.2239767844490466 -0.0982629985731531
2.4525 0.00321836406289381345 -5.6324262232219482 -0.1064558803094657
2.4575 0.00569591255519127058 -5.0901709922259935 -0.0778354647321366
2.4625 0.00909182745731892082 -4.5933590391417951 -0.1070203114477470
2.4675 0.01501018876511350450 -4.1384435283810079 -0.0605825290779061
2.4725 0.02251426274054822360 -3.7221577513988109 -0.0714485196225034
2.4775 0.03230404866933809377 -3.3414921924824537 -0.0910705183262599
2.4825 0.04442648527909665718 -2.9936735561358576 -0.1202459159576579
2.4875 0.06112646823829771814 -2.6761455804296013 -0.1186647307875321
2.4925 0.08201012039783632523 -2.3865514771423388 -0.1143611427052944
2.4975 0.10559989224500791749 -2.1227178543642671 -0.1253800737533517
2.5025 0.13468353603720811806 -1.8826399906292628 -0.1221874393021345
2.5075 0.16302636425881197879 -1.6644683417419146 -0.1493750055935057
2.5125 0.20492836231799763103 -1.4664961723940204 -0.1185986406296531
2.5175 0.23994873474618902409 -1.2871482145447608 -0.1401817691364424
2.5225 0.27559155551882091872 -1.1249702634734240 -0.1638651171912440
2.5275 0.32044457097492756725 -0.9786196304962855 -0.1594263325579652
2.5325 0.36522615793249191274 -0.8468563786568803 -0.1603821278483140
2.5375 0.41125060076469310832 -0.7285352743254991 -0.1600172417521218
2.5425 0.45300566019830590392 -0.6225983936478012 -0.1692522650103651
2.5475 0.50132601905508256124 -0.5280683282255159 -0.1624303246721419
2.5525 0.53138313124170277746 -0.4440419393478983 -0.1882300508061616
2.5575 0.58009532643334038582 -0.3696846145711152 -0.1748782184559589
2.5625 0.60688917664369734783 -0.3042249845082399 -0.1951840956291462
2.5675 0.63201976324513953198 -0.2469500613839104 -0.2118845529827962
2.5725 0.67486665829932823701 -0.1972007642619338 -0.1960393866221677
2.5775 0.70787682869711354705 -0.1543677989025656 -0.1911173722873097
2.5825 0.73074211148764134371 -0.1178878629782929 -0.1958068071612231
2.5875 0.74713189068174423735 -0.0872401498985904 -0.2042733990514345
2.5925 0.76719309470092378334 -0.0619431267892510 -0.2030736293146801
2.5975 0.76599513673965635707 -0.0415515642612307 -0.2250278939043123
2.6025 0.79801755304331323249 -0.0256537975072320 -0.1999708879721325
2.6075 0.80204203873261359359 -0.0138691999984166 -0.2067250551186122
2.6125 0.78796858370552680384 -0.0058458526345064 -0.2324512056785186
2.6175 0.79115225392627153145 -0.0012583926421694 -0.2330064542549717
2.6225 0.80112775395127144851 0.0001939721681579 -0.2219288237268552
2.6275 0.78625838136899861563 -0.0012107030234381 -0.2392591080720913
2.6325 0.78964409219990594480 -0.0052154065474106 -0.2309575446892244
2.6375 0.77147472298497654641 -0.0115826057285369 -0.2478687654544207
2.6425 0.76140942713323767066 -0.0200928011744874 -0.2524912526209049
2.6475 0.75582984098995820155 -0.0305431905271991 -0.2493958156648828
2.6525 0.76695840106285606552 -0.0427464330995340 -0.2225762818885707
2.6575 0.73815434882209307599 -0.0565295075189585 -0.2470728239850358
2.6625 0.71901355202698769009 -0.0717326551398265 -0.2581424178608021
2.6675 0.69935438841388941622 -0.0882084025716050 -0.2693892692154317
2.6725 0.69792990007153055121 -0.1058206572066909 -0.2538159537534210
2.6775 0.67820951203111012884 -0.1244438701228230 -0.2638551538590089
2.6825 0.66922788854297088346 -0.1439622611853428 -0.2576683751009406
2.6875 0.64457485247464030298 -0.1642691015871933 -0.2748952213798919
2.6925 0.63172996762248201374 -0.1852660494430918 -0.2740271931166166
2.6975 0.60781366549625970297 -0.2068625344013988 -0.2910243808097309
2.7025 0.61001774487985216400 -0.2289751875557799 -0.2652920447151343
2.7075 0.58846878727674767351 -0.2515273132311484 -0.2787040782197450
2.7125 0.56747493114802949332 -0.2744483994868687 -0.2921103053039130
2.7175 0.55963208200807956771 -0.2976736644267830 -0.2828020431570231
2.7225 0.54931780681856445803 -0.3211436356321933 -0.2779344862346728
2.7275 0.53174843699139084929 -0.3448037602422254 -0.2867810040312742
2.7325 0.51550967805134895183 -0.3686040433973685 -0.2939951581985556
2.7375 0.50345866994013266371 -0.3924987129381305 -0.2937549427756774
2.7425 0.48320358856776679524 -0.4164459084126777 -0.3108712973047290
2.7475 0.48450358724123748777 -0.4404073925963972 -0.2842230510756464
2.7525 0.46701993161231469820 -0.4643482838635222 -0.2970350582484647
2.7575 0.45386688380930223508 -0.4882368078772816 -0.3017145235257188
2.7625 0.44532403538363735107 -0.5120440671813682 -0.2969090252198060
2.7675 0.43711792130824356217 -0.5357438273827921 -0.2918084500941518
2.7725 0.42155263106874379941 -0.5593123187148592 -0.3044983245024764
2.7775 0.41429753643108530037 -0.5827280518601936 -0.2984428243968769
2.7825 0.40422407732237009004 -0.6059716469976040 -0.2998142609455382
2.7875 0.39394041434651599909 -0.6290256751140988 -0.3025299386299665
2.7925 0.38630368744521687008 -0.6518745106947959 -0.2992569531126007
2.7975 0.37835879759306367820 -0.6745041949693755 -0.2974081386169590
2.8025 0.36748533930067417419 -0.6969023089546353 -0.3041695452297497
2.8075 0.35616494268883397423 -0.7190578555889138 -0.3133034776821169
2.8125 0.34747923726608442863 -0.7409611503059901 -0.3160892143309124
2.8175 0.33616496309697641021 -0.7626037194440818 -0.3275495584589192
2.8225 0.33115884575627985154 -0.7839782059298506 -0.3211789162440912
2.8275 0.32728742113528452862 -0.8050782817182609 -0.3118382487125571
2.8325 0.31745477810736927315 -0.8258985665070013 -0.3215213354445621
2.8375 0.31466498503572953860 -0.8464345522792227 -0.3098121934059173
2.8425 0.31109151929436806849 -0.8666825332606727 -0.3009856025739890
2.8475 0.30471805641014654276 -0.8866395409072951 -0.3017287942060549
2.8525 0.29720785999197957272 -0.9063032835671123 -0.3070202361109713
2.8575 0.28785072668293193443 -0.9256720904858020 -0.3196411528582244
2.8625 0.28181807977746958782 -0.9447448598491994 -0.3217486635380826
2.8675 0.27651196274289513433 -0.9635210105779279 -0.3219801834847882
2.8725 0.27365482280120123626 -0.9820004376097282 -0.3138872999611650
2.8775 0.27077523390282254301 -1.0001834704239663 -0.3062827270094970
2.8825 0.26265075239719143374 -1.0180708345802445 -0.3188592323679462
2.8875 0.26052014232638537328 -1.0356636160592980 -0.3094114829282459
2.8925 0.25413647537094352646 -1.0529632282093617 -0.3169206234406616
2.8975 0.25081402978160227679 -1.0699713811151357 -0.3130721505547944
2.9025 0.24789362459834224373 -1.0866900532193866 -0.3080655046870726
2.9075 0.24192220212020190684 -1.1031214650392418 -0.3160176183137502
2.9125 0.24061812181824304702 -1.1192680548303084 -0.3052761041697862
2.9175 0.23545282096650921311 -1.1351324560621288 -0.3111122651320795
2.9225 0.23160384530219865762 -1.1507174765779860 -0.3120094536384852
2.9275 0.22522834160373306212 -1.1660260793210400 -0.3246144604982450
2.9325 0.22928343950669438644 -1.1810613645169878 -0.2917349491601651
2.9375 0.22624670791152254323 -1.1958265532111063 -0.2903026939641609
2.9425 0.21854671576865739024 -1.2103249720646765 -0.3104305130893521
2.9475 0.21963038813225702062 -1.2245600393223957 -0.2912491601249847
2.9525 0.21444467913808251680 -1.2385352518685195 -0.3011682281252130
2.9575 0.21136100881529712447 -1.2522541732951953 -0.3019334919526238
2.9625 0.21077121349876173917 -1.2657204229117662 -0.2912616070831249
2.9675 0.20709162541670875224 -1.2789376656287370 -0.2956562831586165
2.9725 0.20439570980029611591 -1.2919096026546923 -0.2957878074535143
2.9775 0.20421203651833008674 -1.3046399629487444 -0.2839564672881398
2.9825 0.19872632783027771586 -1.3171324953750010 -0.2986941424227534
2.9875 0.19709163562077997023 -1.3293909615093003 -0.2946955414506698
2.9925 0.19593245313014986952 -1.3414191290518376 -0.2885661769842653
2.9975 0.19626714666617686711 -1.3532207658025348 -0.2750577887863577
3.0025 0.19162021263243608771 -1.3647996341589697 -0.2874402909442555
3.0075 0.19123858036879554101 -1.3761594860994322 -0.2780740324487598
3.0125 0.19252429334255780069 -1.3873040586162659 -0.2602288754183606
3.0175 0.18510797437961798440 -1.3982370695670621 -0.2885789092961908
3.0225 0.18919164368199622994 -1.4089622139134579 -0.2560325760119173
