xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000000000000000000 nan nan
1.4025 0.00000000000000000000 nan nan
1.4075 0.00000000000000000000 nan nan
1.4125 0.00000000000000000000 nan nan
1.4175 0.00000000000000000000 nan nan
1.4225 0.00000000000000000000 nan nan
1.4275 0.00000000000000000000 nan nan
1.4325 0.00000000000000000000 nan nan
1.4375 0.00000000000000000000 nan nan
1.4425 0.00000000000000000000 nan nan
1.4475 0.00000000000000000000 nan nan
1.4525 0.00000000000000000000 nan nan
1.4575 0.00000000000000000000 nan nan
1.4625 0.00000000000000000000 nan nan
1.4675 0.00000000000000000000 nan nan
1.4725 0.00000000000000000000 nan nan
1.4775 0.00000000000000000000 nan nan
1.4825 0.00000000000000000000 nan nan
1.4875 0.00000000000000000000 nan nan
1.4925 0.00000000000000000000 nan nan
1.4975 0.00000000000000000000 nan nan
1.5025 0.00000000000000000000 nan nan
1.5075 0.00000000000000000000 nan nan
1.5125 0.00000000000000000000 nan nan
1.5175 0.00000000000000000000 nan nan
1.5225 0.00000000000000000000 nan nan
1.5275 0.00000000000000000000 nan nan
1.5325 0.00000000000000000000 nan nan
1.5375 0.00000000000000000000 nan nan
1.5425 0.00000000000000000000 nan nan
1.5475 0.00000000000000000000 nan nan
1.5525 0.00000000000000000000 nan nan
1.5575 0.00000000000000000000 nan nan
1.5625 0.00000000000000000000 nan nan
1.5675 0.00000000000000000000 nan nan
1.5725 0.00000000000000000000 nan nan
1.5775 0.00000000000000000000 nan nan
1.5825 0.00000000000000000000 nan nan
1.5875 0.00000000000000000000 nan nan
1.5925 0.00000000000000000000 nan nan
1.5975 0.00000000000000000000 nan nan
1.6025 0.00000000000000000000 nan nan
1.6075 0.00000000000000000000 nan nan
1.6125 0.00000000000000000000 nan nan
1.6175 0.00000000000000000000 nan nan
1.6225 0.00000000000000000000 nan nan
1.6275 0.00000000000000000000 nan nan
1.6325 0.00000000000000000000 nan nan
1.6375 0.00000000000000000000 nan nan
1.6425 0.00000000000000000000 nan nan
1.6475 0.00000000000000000000 nan nan
1.6525 0.00000000000000000000 nan nan
1.6575 0.00000000000000000000 nan nan
1.6625 0.00000000000000000000 nan nan
1.6675 0.00000000000000000000 nan nan
1.6725 0.00000000000000000000 nan nan
1.6775 0.00000000000000000000 nan nan
1.6825 0.00000000000000000000 nan nan
1.6875 0.00000000000000000000 nan nan
1.6925 0.00000000000000000000 nan nan
1.6975 0.00000000000000000000 nan nan
1.7025 0.00000000000000000000 nan nan
1.7075 0.00000000000000000000 nan nan
1.7125 0.00000000000000000000 nan nan
1.7175 0.00000000000000000000 nan nan
1.7225 0.00000000000000000000 nan nan
1.7275 0.00000000000000000000 nan nan
1.7325 0.00000000000000000000 nan nan
1.7375 0.00000000000000000000 nan nan
1.7425 0.00000000000000000000 nan nan
1.7475 0.00000000000000000000 nan nan
1.7525 0.00000000000000000000 nan nan
1.7575 0.00000000000000000000 nan nan
1.7625 0.00000000000000000000 nan nan
1.7675 0.00000000000000000000 nan nan
1.7725 0.00000000000000000000 nan nan
1.7775 0.00000000000000000000 nan nan
1.7825 0.00000000000000000000 nan nan
1.7875 0.00000000000000000000 nan nan
1.7925 0.00000000000000000000 nan nan
1.7975 0.00000000000000000000 nan nan
1.8025 0.00000000000000000000 nan nan
1.8075 0.00000000000000000000 nan nan
1.8125 0.00000000000000000000 nan nan
1.8175 0.00000000000000000000 nan nan
1.8225 0.00000000000000000000 nan nan
1.8275 0.00000000000000000000 nan nan
1.8325 0.00000000000000000000 nan nan
1.8375 0.00000000000000000000 nan nan
1.8425 0.00000000000000000000 nan nan
1.8475 0.00000000000000000000 nan nan
1.8525 0.00000000000000000000 nan nan
1.8575 0.00000000000000000000 nan nan
1.8625 0.00000000000000000000 nan nan
1.8675 0.00000000000000000000 nan nan
1.8725 0.00000000000000000000 nan nan
1.8775 0.00000000000000000000 nan nan
1.8825 0.00000000000000000000 nan nan
1.8875 0.00000000000000000000 nan nan
1.8925 0.00000000000000000000 nan nan
1.8975 0.00000000000000000000 nan nan
1.9025 0.00000000000000000000 nan nan
1.9075 0.00000000000000000000 nan nan
1.9125 0.00000000000000000000 nan nan
1.9175 0.00000000000000000000 nan nan
1.9225 0.00000000000000000000 nan nan
1.9275 0.00000000000000000000 nan nan
1.9325 0.00000000000000000000 nan nan
1.9375 0.00000000000000000000 nan nan
1.9425 0.00000000000000000000 nan nan
1.9475 0.00000000000000000000 nan nan
1.9525 0.00000000000000000000 nan nan
1.9575 0.00000000000000000000 nan nan
1.9625 0.00000000000000000000 nan nan
1.9675 0.00000000000000000000 nan nan
1.9725 0.00000000000000000000 nan nan
1.9775 0.00000000000000000000 nan nan
1.9825 0.00000000000000000000 nan nan
1.9875 0.00000000000000000000 nan nan
1.9925 0.00000000000000000000 nan nan
1.9975 0.00000000000000000000 nan nan
2.0025 0.00000000000000000000 nan nan
2.0075 0.00000000000000000000 nan nan
2.0125 0.00000000000000000000 nan nan
2.0175 0.00000000000000000000 nan nan
2.0225 0.00000000000000000000 nan nan
2.0275 0.00000000000000000000 nan nan
2.0325 0.00000000000000000000 nan nan
2.0375 0.00000000000000000000 nan nan
2.0425 0.00000000000000000000 nan nan
2.0475 0.00000000000000000000 nan nan
2.0525 0.00000000000000000000 nan nan
2.0575 0.00000000000000000000 nan nan
2.0625 0.00000000000000000000 nan nan
2.0675 0.00000000000000000000 nan nan
2.0725 0.00000000000000000000 nan nan
2.0775 0.00000000000000000000 nan nan
2.0825 0.00000000000000000000 nan nan
2.0875 0.00000000000000000000 nan nan
2.0925 0.00000000000000000000 nan nan
2.0975 0.00000000000000000000 nan nan
2.1025 0.00000000000000000000 nan nan
2.1075 0.00000000000000000000 nan nan
2.1125 0.00000000000000000000 nan nan
2.1175 0.00000000000000000000 nan nan
2.1225 0.00000000000000000000 nan nan
2.1275 0.00000000000000000000 nan nan
2.1325 0.00000000000000000000 nan nan
2.1375 0.00000000000000000000 nan nan
2.1425 0.00000000000000000000 nan nan
2.1475 0.00000000000000000000 nan nan
2.1525 0.00000000000000000000 nan nan
2.1575 0.00000000000000000000 nan nan
2.1625 0.00000000000000000000 nan nan
2.1675 0.00000000000000000000 nan nan
2.1725 0.00000000000000000000 nan nan
2.1775 0.00000000000000000000 nan nan
2.1825 0.00000000000000000000 nan nan
2.1875 0.00000000000000000000 nan nan
2.1925 0.00000000000000000000 nan nan
2.1975 0.00000000000000000000 nan nan
2.2025 0.00000000000000000000 nan nan
2.2075 0.00000000000000000000 nan nan
2.2125 0.00000000000000000000 nan nan
2.2175 0.00000000000000000000 nan nan
2.2225 0.00000000000000000000 nan nan
2.2275 0.00000000000000000000 nan nan
2.2325 0.00000000000000000000 nan nan
2.2375 0.00000000000000000000 nan nan
2.2425 0.00000000000000000000 nan nan
2.2475 0.00000000000000000000 nan nan
2.2525 0.00000000000000000000 nan nan
2.2575 0.00000000000000000000 nan nan
2.2625 0.00000000000000000000 nan nan
2.2675 0.00000000000000000000 nan nan
2.2725 0.00000000000000000000 nan nan
2.2775 0.00000000000000000000 nan nan
2.2825 0.00000000000000000000 nan nan
2.2875 0.00000000000000000000 nan nan
2.2925 0.00000000000000000000 nan nan
2.2975 0.00000000000000000000 nan nan
2.3025 0.00000000000000000000 nan nan
2.3075 0.00000000000000000000 nan nan
2.3125 0.00000000000000000000 nan nan
2.3175 0.00000000000000000000 nan nan
2.3225 0.00000000000000000000 nan nan
2.3275 0.00000000000000000000 nan nan
2.3325 0.00000000000000000000 nan nan
2.3375 0.00000000000000000000 nan nan
2.3425 0.00000000000000000000 nan nan
2.3475 0.00000000000000000000 nan nan
2.3525 0.00000000000000000000 nan nan
2.3575 0.00000000000000000000 nan nan
2.3625 0.00000000000000000000 nan nan
2.3675 0.00000000000000000000 nan nan
2.3725 0.00000000000000000000 nan nan
2.3775 0.00000000000000000000 nan nan
2.3825 0.00000000000000000000 nan nan
2.3875 0.00000000000000000000 nan nan
2.3925 0.00000000000000000000 nan nan
2.3975 0.00000000000000000000 nan nan
2.4025 0.00000204081424406710 -14.5931920101387718 1.4910303196443202
2.4075 0.00000204081424406710 -13.3183585325895635 0.2161968420951119
2.4125 0.00000204081424406710 -12.1467492306712117 -0.9554124598232399
2.4175 0.00001428569970846969 -11.0701540508375942 -0.0860974906015439
2.4225 0.00002244895668473808 -10.0810350125792958 -0.6232314051167851
2.4275 0.00007551012703048262 -9.1724687795707514 -0.3187749982794763
2.4325 0.00015510188254909944 -8.3380943742076958 -0.4333339760004247
2.4375 0.00033061190753886987 -7.5720655525595832 -0.4424998027024847
2.4425 0.00059183613077945843 -6.8690074042569140 -0.5632733632570179
2.4475 0.00116938656185044715 -6.2239767844490466 -0.5272991893306660
2.4525 0.00204489587255523219 -5.6324262232219482 -0.5599821856276934
2.4575 0.00346122095793779819 -5.0901709922259935 -0.5759628819166105
2.4625 0.00587958583715730929 -4.5933590391417951 -0.5429099162681288
2.4675 0.00878366450646478857 -4.1384435283810079 -0.5964180602718239
2.4725 0.01330814968556154505 -3.7221577513988109 -0.5972209217024389
2.4775 0.01974079618286103677 -3.3414921924824537 -0.5835757198294513
2.4825 0.02776527779053286626 -2.9936735561358576 -0.5902954831412477
2.4875 0.03731220682427874996 -2.6761455804296013 -0.6122891647363460
2.4925 0.05031219355898616102 -2.3865514771423388 -0.6029563374326350
2.4975 0.06368156767186972100 -2.1227178543642671 -0.6311422654219814
2.5025 0.08262236467105646409 -1.8826399906292628 -0.6108348857449744
2.5075 0.10190805927749053972 -1.6644683417419146 -0.6192159100753023
2.5125 0.12290395622045283130 -1.4664961723940204 -0.6298558999691160
2.5175 0.14545495361739427254 -1.2871482145447608 -0.6407406228922257
2.5225 0.17038962205140606443 -1.1249702634734240 -0.6446973064223782
2.5275 0.19463041364243505171 -0.9786196304962855 -0.6580332029577949
2.5325 0.22112834578740225844 -0.8468563786568803 -0.6621556172083809
2.5375 0.24669974826556298475 -0.7285352743254991 -0.6710480015289695
2.5425 0.27415890391948577465 -0.6225983936478012 -0.6714490057352471
2.5475 0.30156091677457469435 -0.5280683282255159 -0.6707149093110469
2.5525 0.32161599835102211431 -0.4440419393478983 -0.6903550574503623
2.5575 0.35015066311156822776 -0.3696846145711152 -0.6797071365184331
2.5625 0.36247309951724537846 -0.3042249845082399 -0.7105800311610231
2.5675 0.39309551724947217055 -0.2469500613839104 -0.6867525888236498
2.5725 0.40315469065847892027 -0.1972007642619338 -0.7112341786364470
2.5775 0.41807304278260942754 -0.1543677989025656 -0.7177313193216164
2.5825 0.43355874126659055268 -0.1178878629782929 -0.7178401243112924
2.5875 0.45043627506502542657 -0.0872401498985904 -0.7102985158364118
2.5925 0.45626892217456921363 -0.0619431267892510 -0.7227297748968469
2.5975 0.45658933001088775061 -0.0415515642612307 -0.7424193492493553
2.6025 0.46482197467145441871 -0.0256537975072320 -0.7404469993623006
2.6075 0.46642197303880300607 -0.0138691999984166 -0.7487953330528788
2.6125 0.47311584375934312430 -0.0058458526345064 -0.7425691550314936
2.6175 0.46755666575850435285 -0.0012583926421694 -0.7589763347779671
2.6225 0.46737707410502643546 0.0001939721681579 -0.7608128800880014
2.6275 0.46737911491927047747 -0.0012107030234381 -0.7594038383797287
2.6325 0.47274441556692287092 -0.0052154065474106 -0.7439849776218304
2.6375 0.45674035026494869127 -0.0115826057285369 -0.7720576051700598
2.6425 0.46086279503796423462 -0.0200928011744874 -0.7545621037565045
2.6475 0.45049341786385932451 -0.0305431905271991 -0.7668686222483346
2.6525 0.43469955642902402548 -0.0427464330995340 -0.7903537282954994
2.6575 0.43024445893422558207 -0.0565295075189585 -0.7868722151663133
2.6625 0.42804650199336530259 -0.0717326551398265 -0.7767907846452364
2.6675 0.40897101125407014921 -0.0882084025716050 -0.8059026000090456
2.6725 0.41151182498793370534 -0.1058206572066909 -0.7820968657700258
2.6775 0.39016286718074777440 -0.1244438701228230 -0.8167471487538754
2.6825 0.39029143847812397539 -0.1439622611853428 -0.7968992795973607
2.6875 0.38092818272634415555 -0.1642691015871933 -0.8008753168172428
2.6925 0.36601187141645774581 -0.1852660494430918 -0.8198234610996085
2.6975 0.36351391478171962701 -0.2068625344013988 -0.8050751683350941
2.7025 0.35553841271590541639 -0.2289751875557799 -0.8051467953736182
2.7075 0.34567719828857318420 -0.2515273132311484 -0.8107225790879125
2.7125 0.32893231741600265083 -0.2744483994868687 -0.8374548720334081
2.7175 0.32179763081874407371 -0.2976736644267830 -0.8361587423027805
2.7225 0.31467110747846177565 -0.3211436356321933 -0.8350836532227879
2.7275 0.30635478943388833040 -0.3448037602422254 -0.8382076458275918
2.7325 0.30466907686828892388 -0.3686040433973685 -0.8199250418837758
2.7375 0.29284255832392008800 -0.3924987129381305 -0.8356214450521202
2.7425 0.28382215936514348931 -0.4164459084126777 -0.8429615279715061
2.7475 0.27339155776371654172 -0.4404073925963972 -0.8564428412715630
2.7525 0.26860992998986737978 -0.4643482838635222 -0.8501467422792213
2.7575 0.25994667352380251835 -0.4882368078772816 -0.8590419629571135
2.7625 0.25620586101442754945 -0.5120440671813682 -0.8497299458846292
2.7675 0.24567730032928539186 -0.5357438273827921 -0.8679925640924189
2.7725 0.24473852577701452060 -0.5593123187148592 -0.8482525613569960
2.7775 0.23651404437342410381 -0.5827280518601936 -0.8590196367103220
2.7825 0.22832629762622691505 -0.6059716469976040 -0.8710078961809520
2.7875 0.22175691657457491379 -0.6290256751140988 -0.8771477922985966
2.7925 0.21840181795732860337 -0.6518745106947959 -0.8695442004707929
2.7975 0.21338753735965576563 -0.6745041949693755 -0.8701411472269729
2.8025 0.20663448302603773521 -0.6969023089546353 -0.8799015200765938
2.8075 0.20366917992940822280 -0.7190578555889138 -0.8722004128869483
2.8125 0.19809979785734913027 -0.7409611503059901 -0.8780231953792843
2.8175 0.19289163990648988678 -0.7626037194440818 -0.8830229795676596
2.8225 0.19067735645167707692 -0.7839782059298506 -0.8731943066062002
2.8275 0.18275083392772048518 -0.8050782817182609 -0.8945533354284190
2.8325 0.17908349073113191685 -0.8258985665070013 -0.8940045867128763
2.8375 0.17599165715137024546 -0.8464345522792227 -0.8908841353373316
2.8425 0.17081819304266016024 -0.8666825332606727 -0.9004729533962803
2.8475 0.16876513391312866763 -0.8866395409072951 -0.8926077298952633
2.8525 0.16481819916510290214 -0.9063032835671123 -0.8966089522097180
2.8575 0.16229371194519190413 -0.9256720904858020 -0.8926754581324228
2.8625 0.15909983765322688321 -0.9447448598491994 -0.8934785041968392
2.8675 0.15317127227421195590 -0.9635210105779279 -0.9126775464737278
2.8725 0.15223657935042922418 -0.9820004376097282 -0.9003190874333868
2.8775 0.15184678382981242617 -1.0001834704239663 -0.8846997972063351
2.8825 0.14895903167445748161 -1.0180708345802445 -0.8860131314685296
2.8875 0.14410597540206590561 -1.0356636160592980 -0.9015426937259805
2.8925 0.14297128268236461435 -1.0529632282093617 -0.8921482610830298
2.8975 0.13675904412342435035 -1.0699713811151357 -0.9195633225658935
2.9025 0.13598557552492293587 -1.0866900532193866 -0.9085164079684469
2.9075 0.13702230916090901713 -1.1031214650392418 -0.8844900607812833
2.9125 0.13117333553741272745 -1.1192680548303084 -0.9119676035300535
2.9175 0.12841211386518994186 -1.1351324560621288 -0.9173780913698633
2.9225 0.12831415478147470410 -1.1507174765779860 -0.9025562112134693
2.9275 0.12742844139954959126 -1.1660260793210400 -0.8941742365440435
2.9325 0.12202232446701584412 -1.1810613645169878 -0.9224898990374952
2.9375 0.12242436487309707460 -1.1958265532111063 -0.9044353160817751
2.9425 0.11983048996888778781 -1.2103249720646765 -0.9113521463647689
2.9475 0.11967334727209462397 -1.2245600393223957 -0.8984293146115234
2.9525 0.11530600478979102785 -1.2385352518685195 -0.9216305214914002
2.9575 0.11572845333831291437 -1.2522541732951953 -0.9042545783134521
2.9625 0.11394886331748640962 -1.2657204229117662 -0.9062850757027932
2.9675 0.11338559858612388964 -1.2789376656287370 -0.8980232267195261
2.9725 0.10946315360902693359 -1.2919096026546923 -0.9202576804198297
2.9775 0.10946927605175912901 -1.3046399629487444 -0.9074713901500926
2.9825 0.10979988795929800094 -1.3171324953750010 -0.8919632749393482
2.9875 0.10827948134746800957 -1.3293909615093003 -0.8936486426581562
2.9925 0.10546315769065542356 -1.3414191290518376 -0.9079744742066740
2.9975 0.10369581255529330965 -1.3532207658025348 -0.9130727791326863
3.0025 0.10155295759902285835 -1.3647996341589697 -0.9223752326613301
3.0075 0.10280397673063598751 -1.3761594860994322 -0.8987717564596971
3.0125 0.10213458965858197847 -1.3873040586162659 -0.8941597704085193
3.0175 0.10150805968565337900 -1.3982370695670621 -0.8893800083157204
3.0225 0.10039785673688088330 -1.4089622139134579 -0.8896522052811284
