xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000000000000000000 nan nan
1.4025 0.00000000000000000000 nan nan
1.4075 0.00000202040406060808 -11.3184864749236329 -1.7937265616268618
1.4125 0.00001616323248486465 -10.1468778396411370 -0.8858936552295216
1.4175 0.00005859171775763435 -9.0702833304383486 -0.6746338761256716
1.4225 0.00021618323448506467 -8.0811649668329757 -0.3582192352556124
1.4275 0.00040610121618222427 -7.1725994125265640 -0.6363087159648542
1.4325 0.00085867172575843445 -6.3382256899424831 -0.7218981776835944
1.4375 0.00206283254588085063 -5.5721975551779277 -0.6114776632079009
1.4425 0.00392766549382210940 -4.8691400978912949 -0.6705699536388146
1.4475 0.00746741340800746722 -4.2241101732600566 -0.6730964305288625
1.4525 0.01328011589037691662 -3.6325603113986125 -0.6889270968883050
1.4575 0.02192138405759767872 -3.0903057839858317 -0.7299868935960570
1.4625 0.03761790320446185831 -2.5934945387311408 -0.6867806541233010
1.4675 0.05616319207678343445 -2.1385797400752216 -0.7409139418305690
1.4725 0.08703698652693551974 -1.7222946795024248 -0.7191274386748310
1.4775 0.11965034887327116730 -1.3416298413295120 -0.7815517075208707
1.4825 0.17364766779708273869 -0.9938119300900620 -0.7569150002725576
1.4875 0.22503664507864928890 -0.6762846838845347 -0.8152073391383559
1.4925 0.30241205938775694850 -0.3866913145217926 -0.8092734420223422
1.4975 0.38904294469851025129 -0.1228584301223237 -0.8212071136521971
1.5025 0.48311497816448312204 0.1172186907493717 -0.8447192943783629
1.5075 0.60782239840145635412 0.3353895922578627 -0.8332621398379947
1.5125 0.72048416962908412575 0.5333610096803101 -0.8611928448326218
1.5175 0.81734031989057487344 0.7127082110261954 -0.9144079336667742
1.5225 0.95680275098216893692 0.8748854009846895 -0.9190434215841986
1.5275 1.07792597441562332250 1.0212352682077313 -0.9461964674520374
1.5325 1.24079478654936203874 1.1529977496197263 -0.9372456184332727
1.5375 1.37645481719889151151 1.2713180788181200 -0.9518068581668679
1.5425 1.53754769416335568266 1.3772541796247109 -0.9470654388132511
1.5475 1.63829312224151713018 1.4717834604049751 -0.9781285396765751
1.5525 1.81492492683611805759 1.5558090598366408 -0.9597649556000120
1.5575 1.81278531893593397584 1.6301655903302299 -1.0353010776283835
1.5625 1.92556427359907700314 1.6956244212391143 -1.0404053673109424
1.5675 2.14775821016445078726 1.7528985403048456 -0.9884739350945025
1.5725 2.12352144305339640695 1.8026470284295444 -1.0495712597326992
1.5775 2.25204742696491866383 1.8454791798186063 -1.0336394098317836
1.5825 2.31161904069194790168 1.8819582967649446 -1.0440101343188899
1.5875 2.30748933479206508324 1.9126051858242061 -1.0764451204152872
1.5925 2.33986226905518845953 1.9379013798354496 -1.0878093115762453
1.5975 2.35522138072393083519 1.9582921081522979 -1.1016573805483820
1.6025 2.33203320332033214868 1.9741890355463494 -1.1274485290289620
1.6075 2.40136538906415886174 1.9859727885104665 -1.1099353008156427
1.6125 2.22849355642634971986 1.9939952861086705 -1.1926694641482025
1.6175 2.37468191263570815863 1.9985818910777500 -1.1337183940825797
1.6225 2.29622356175011432811 2.0000333955704441 -1.1687675517530607
1.6275 2.23319099586726332873 1.9986278547297227 -1.1951963522257210
1.6325 2.32571539982281061398 1.9946222801877271 -1.1505945896294689
1.6375 2.10483472589683229259 1.9882542045819804 -1.2440172555434821
1.6425 2.15068981645639301092 1.9797431272668169 -1.2139544917235132
1.6475 2.13864012663892655297 1.9692918505620058 -1.2091216783568703
1.6525 1.97581778379858197248 1.9570877151160897 -1.2761053347192792
1.6575 2.01661378259038004401 1.9433037422627060 -1.2418839827408101
1.6625 1.95937371514929270511 1.9280996906082930 -1.2554748015145369
1.6675 1.97134460920839549303 1.9116230335038715 -1.2329071808349590
1.6725 1.88566129340206756204 1.8940098635172202 -1.2597312853588285
1.6775 1.81707059594848363560 1.8753857295304557 -1.2781600878450479
1.6825 1.75921834607703186926 1.8558664116377834 -1.2909968227860480
1.6875 1.68450784472386638768 1.8355586386054834 -1.3140851977474837
1.6925 1.63225615490842024258 1.8145607522777367 -1.3245975503879137
1.6975 1.61102170823142909484 1.7929633229647579 -1.3160947438567168
1.7025 1.57052472924060082526 1.7708497195311299 -1.3194399335645508
1.7075 1.53337555977819994801 1.7482966376098519 -1.3208250841763207
1.7125 1.50253005098489644809 1.7253745890991405 -1.3182242012164203
1.7175 1.36831056843058052053 1.7021483558523987 -1.3885715387114574
1.7225 1.34758122276874159340 1.6786774102452258 -1.3803661116234891
1.7275 1.23774195601378322884 1.6550163050950579 -1.4417275887347580
1.7325 1.30913697430349085238 1.6312150352176202 -1.3618469133490883
1.7375 1.17431137053099243772 1.6073193727282686 -1.4466374645701090
1.7425 1.18678938600930794500 1.5833711780343531 -1.4121195120091214
1.7475 1.13877044270083582767 1.5594086883156408 -1.4294595670069508
1.7525 1.16722985429856107586 1.5354667851526984 -1.3808334895472625
1.7575 1.09088686646442423189 1.5115772428367367 -1.4245862384622383
1.7625 1.07247694466416332304 1.4877689587781309 -1.4177980840057867
1.7675 0.97120823193430450004 1.4640681673235794 -1.4932825499920213
1.7725 0.93293773821826631032 1.4404986381931082 -1.5099154514396702
1.7775 0.95081023253840535325 1.4170818606570503 -1.4675226421807628
1.7825 0.91041427375060735017 1.3938372144891809 -1.4876927516736005
1.7875 0.93009098889686947498 1.3707821286546873 -1.4432549887517856
1.7925 0.86314085954049946103 1.3479322286202677 -1.4951096090495126
1.7975 0.86252867711013525565 1.3253014731076689 -1.4731883549136757
1.8025 0.82710897352361500978 1.3029022810511244 -1.4927211040125417
1.8075 0.82813129797828266554 1.2807456494629368 -1.4693292141935548
1.8125 0.74301369530892480419 1.2588412628595695 -1.5558820648457412
1.8175 0.73626958655461505199 1.2371975948526421 -1.5433565360926325
1.8225 0.72250861449781345058 1.2158220024649253 -1.5408479383511910
1.8275 0.71007504790883124723 1.1947208136904803 -1.5371054269431990
1.8325 0.70887290749276943291 1.1738994087802266 -1.5179784333030706
1.8375 0.63099239216850977474 1.1533622956992073 -1.6138237689980608
1.8425 0.64307440845094610005 1.1331131801694483 -1.5746080208455728
1.8475 0.61225314450636980634 1.1131550306823521 -1.6037644778611304
1.8525 0.60149449288363177057 1.0934901388368197 -1.6018280380843213
1.8575 0.59993272054478175015 1.0741201753336602 -1.5850579378123251
1.8625 0.60779007193648659779 1.0550462419330910 -1.5529719749909410
1.8675 0.57676676758584954907 1.0362689196601025 -1.5865862294737409
1.8725 0.57290173461790627751 1.0177883135221220 -1.5748293833095204
1.8775 0.55162485945564254664 0.9996040939845049 -1.5944911601593921
1.8825 0.55935290498746847998 0.9817155354319184 -1.5626902256288036
1.8875 0.53601723808744505817 0.9641215518274393 -1.5877105096450108
1.8925 0.49320487604315987884 0.9468207297661875 -1.6536513509636981
1.8975 0.50949539398384280364 0.9298113591063518 -1.6041458257338097
1.9025 0.50051671833850053250 0.9130914613475858 -1.6052057388585972
1.9075 0.47683556234411317298 0.8966588159147115 -1.6372423964738076
1.9125 0.48175928703981507617 0.8805109844935912 -1.6108216786507912
1.9175 0.44865698691081229432 0.8646453335556732 -1.6661419657269685
1.9225 0.47956916903811591668 0.8490590551981790 -1.5839261978345189
1.9275 0.48028843288369238440 0.8337491864179600 -1.5671176401263534
1.9325 0.45811247791445813826 0.8187126269288401 -1.5993531669817778
1.9375 0.44152091976874452417 0.8039461556245633 -1.6214760322905784
1.9425 0.43636080779795149986 0.7894464457823649 -1.6187322828175938
1.9475 0.42896612893612595663 0.7752100790955551 -1.6215873957955131
1.9525 0.42317969170654440303 0.7612335586173754 -1.6211919456677641
1.9575 0.44604460446044602584 0.7475133206926547 -1.5548496426543945
1.9625 0.38286252867711012549 0.7340457459485058 -1.6941250331397861
1.9675 0.41459297444896003881 0.7208271694103530 -1.6012851939059241
1.9725 0.37062090047388579483 0.7078538898050059 -1.7004294602123187
1.9775 0.35288781403392865954 0.6951221781082141 -1.7367272579378108
1.9825 0.35221501948174616103 0.6826282853901866 -1.7261417244672190
1.9875 0.36224834604672589977 0.6703684500088559 -1.6857937135791587
1.9925 0.35987235087145080792 0.6583389041972471 -1.6803447955205408
1.9975 0.38424044424644482332 0.6465358800880988 -1.6030226455451575
2.0025 0.36279183473902948398 0.6349556152159344 -1.6488816824423613
2.0075 0.37870655752443932451 0.6235943575339965 -1.5945879858764982
2.0125 0.38141996017783597051 0.6124483699809020 -1.5763026231916957
2.0175 0.36859241479703525046 0.6015139346294424 -1.5995777470004131
2.0225 0.38154118442147244572 0.5907873564477797 -1.5543238366094090
2.0275 0.37987435107147077273 0.5802649667011547 -1.5481797027163799
2.0325 0.36336967030036337878 0.5699431260203212 -1.5822777134470452
2.0375 0.34770951842659014730 0.5598182271611164 -1.6162060921041079
2.0425 0.35436674980629373488 0.5498866974778744 -1.5873095832188953
2.0475 0.33833080277724741913 0.5401450011318693 -1.6238761568103155
2.0525 0.34276761009434275618 0.5305896410544746 -1.6012922240829837
2.0575 0.34471932041689018478 0.5212171606834002 -1.5862419177659950
2.0625 0.31782370156207540024 0.5120241454890758 -1.6582825930297469
2.0675 0.33711856034088255596 0.5030072243071109 -1.5903278237073588
2.0725 0.33890055672233887485 0.4941630704916152 -1.5762116281287266
2.0775 0.33282116090396918207 0.4854884029031781 -1.5856383905126441
2.0825 0.32789945661232788865 0.4769799867443404 -1.5920282390522162
2.0875 0.33042900249620921205 0.4686346342544856 -1.5759980954900272
2.0925 0.35885810803302553573 0.4604492052752829 -1.4852774161457853
2.0975 0.33214432554366546402 0.4524206076970099 -1.5546062967310952
2.1025 0.30451934082297116291 0.4445457977953778 -1.6335664749846570
2.1075 0.31588815447201284980 0.4368217804678126 -1.5891888500593929
2.1125 0.30286260949327253877 0.4292456093775126 -1.6237216196981721
2.1175 0.32805704812905533974 0.4218143870130176 -1.5363821455118669
2.1225 0.34713572367337741653 0.4145252646704954 -1.4725647056735232
2.1275 0.31120889866764456233 0.4073754423654189 -1.5746663347617651
2.1325 0.33648819427397286264 0.4003621686798594 -1.4895543830738776
2.1375 0.31612858255522524598 0.3934827405511708 -1.5450889818901921
2.1425 0.33497087082445620165 0.3867345030074097 -1.4804462067079083
2.1475 0.37187355099146279791 0.3801148488544930 -1.3693162480378727
2.1525 0.34405258707688951558 0.3736212183196972 -1.4405819822022108
2.1575 0.35200893826756413096 0.3672510986557905 -1.4113498095566426
2.1625 0.35203520352035205798 0.3610020237097797 -1.4050261220934863
2.1675 0.31763984479256007765 0.3548715734599480 -1.5017086750420674
2.1725 0.32910361743245031274 0.3488573735246088 -1.4602400047234521
2.1775 0.35335856818005034752 0.3429570946457379 -1.3832290583626132
2.1825 0.34817219095646939619 0.3371684521504085 -1.3922265721329667
2.1875 0.33310805828057554745 0.3314892053927435 -1.4307775476918929
2.1925 0.31969863653031971307 0.3259171571788958 -1.4662936449453707
2.1975 0.36661241881763934058 0.3204501531773623 -1.3239002216657980
2.2025 0.35233018251320080694 0.3150860813167794 -1.3582726058618437
2.2075 0.36264838605072630129 0.3098228711731763 -1.3241444187880955
2.2125 0.33013604390742107286 0.3046584933484901 -1.4129089485586310
2.2175 0.37257867200861499724 0.2995909588420445 -1.2868980222810249
2.2225 0.36943492329030880317 0.2946183184165161 -1.2903989935220388
2.2275 0.38929953601420747011 0.2897386619598141 -1.2331448781726233
2.2325 0.37952482116898555997 0.2849501178441808 -1.2537853972045789
2.2375 0.37970261672631910876 0.2802508522837039 -1.2486177724892313
2.2425 0.37239885604722089418 0.2756390686913397 -1.2634288741141098
2.2475 0.39400505707136368461 0.2711130070364501 -1.2025045415965172
2.2525 0.34705288710689252696 0.2666709432037657 -1.3249490414408411
2.2575 0.37706598942722557855 0.2623111883546140 -1.2376462569376478
2.2625 0.38516578930620332111 0.2580320882911760 -1.2121135041018363
2.2675 0.39725184639676086595 0.2538320228244527 -1.1770168484540315
2.2725 0.39243520311627122510 0.2497094051465772 -1.1850932481365659
2.2775 0.40441013798349534358 0.2456626812080337 -1.1509884041605163
2.2825 0.40521425879961731065 0.2416903291002929 -1.1450296467919516
2.2875 0.41246346856907911693 0.2377908584443261 -1.1233984966181449
2.2925 0.42673156204509338219 0.2339628097854030 -1.0855629335446100
2.2975 0.42176540886411872933 0.2302047539945424 -1.0935107766777150
2.3025 0.42932778126297477250 0.2265152916769426 -1.0720498845874047
2.3075 0.43856910943619614729 0.2228930525876684 -1.0471309279883545
2.3125 0.45085518652875389289 0.2193366950548585 -1.0159457802673657
2.3175 0.43081479865158234244 0.2158449054106597 -1.0579218881416455
2.3225 0.47626176759090049773 0.2124163974300826 -0.9542040414242831
2.3275 0.47835086538956927971 0.2090499117779370 -0.9464606995237697
2.3325 0.46199771492300745201 0.2057442154639791 -0.9779395494307055
2.3375 0.50094100319122825127 0.2024981013063825 -0.8937650442390251
2.3425 0.47624560435841561956 0.1993103874036208 -0.9411319696810565
2.3475 0.53223302128192617744 0.1961799166148311 -0.8268537922252379
2.3525 0.47957927105841896553 0.1931055560487037 -0.9279516341242704
2.3575 0.52395744624967544034 0.1900861965609348 -0.8364310039668796
2.3625 0.53598087081435419332 0.1871207522602568 -0.8107775595876414
2.3675 0.54147030864702627717 0.1842081600230491 -0.7976752057442273
2.3725 0.53969841428587306265 0.1813473790165170 -0.7980921665183157
2.3775 0.57676878798991004782 0.1785373902304183 -0.7288511970674023
2.3825 0.57401093644718004239 0.1757771960173013 -0.7308840258175111
2.3875 0.59024286267010539486 0.1730658196412140 -0.7002870147764029
2.3925 0.57290981623414871660 0.1704023048348264 -0.7274292682602553
2.3975 0.57360281482693720179 0.1677857153649104 -0.7236037977742752
2.4025 0.63181065581305606571 0.1652151346061048 -0.6243806595615080
2.4075 0.63481903745930146066 0.1626896651228938 -0.6171049662060167
2.4125 0.62637576889002033464 0.1602084282597147 -0.6280132464392356
2.4175 0.65040645478689285142 0.1577705637391100 -0.5879283602028010
2.4225 0.66536754685569565737 0.1553752292678337 -0.5627909182389920
2.4275 0.66693942121484872665 0.1530216001508151 -0.5580776601083094
2.4325 0.71914262133284034828 0.1507088689128799 -0.4804044491593973
2.4375 0.69487958896899792993 0.1484362449281293 -0.5124529466375752
2.4425 0.70118931085027691452 0.1462029540568703 -0.5011803241892996
2.4475 0.75479265098226999697 0.1440082382899880 -0.4253204402026195
2.4525 0.74153071872843845380 0.1418513554006536 -0.4408900458430357
2.4575 0.76752321696816150354 0.1397315786032545 -0.4043181284601819
2.4625 0.81966984577245605159 0.1376481962194335 -0.3365018431260892
2.4675 0.79636246452928116657 0.1356005113511255 -0.3633013506837749
2.4725 0.77584526129380615433 0.1335878415604744 -0.3873900257925414
2.4775 0.83305502267398456873 0.1316095185565164 -0.3142651039230222
2.4825 0.82513907956452214876 0.1296648878885144 -0.3218682134538695
2.4875 0.84022947749320386901 0.1277533086458258 -0.3018335456076023
2.4925 0.86998396809377909200 0.1258741531641909 -0.2651546481459014
2.4975 0.86474101955650106710 0.1240268067383234 -0.2693520229741627
2.5025 0.88130227164130559014 0.1222106673406884 -0.2485652786177804
2.5075 0.91392169519982302539 0.1204251453463565 -0.2104355291923505
2.5125 0.87548148754269361493 0.1186696632638142 -0.2516509357548046
2.5175 0.92456114298298519572 0.1169436554716221 -0.1953797495420043
2.5225 0.97045058041157650219 0.1152465679608063 -0.1452413674113981
2.5275 0.94606228299597638909 0.1135778580828719 -0.1690247319182424
2.5325 0.95194165881234582560 0.1119369943033282 -0.1611885231321059
2.5375 0.87488950915293550725 0.1103234559606172 -0.2439811318123189
2.5425 0.97760887199831092431 0.1087367330303338 -0.1313823483516322
2.5475 0.97649158855279472036 0.1071763258946371 -0.1309654684703662
2.5525 0.94964041858731329526 0.1056417451167407 -0.1573136179062487
2.5575 0.97073949819224347735 0.1041325112203818 -0.1338296398905747
2.5625 1.03794823926837120887 0.1026481544741659 -0.0654022368038964
2.5675 0.94913935838028251624 0.1011882146806845 -0.1533878582256422
2.5725 0.99852813564184705886 0.0997522409703067 -0.1012251895848535
2.5775 0.98215276073061852369 0.0983397915995462 -0.1163482135000708
2.5825 0.99428528711457009326 0.0969504337539088 -0.1026815380891369
2.5875 1.01093745738210194496 0.0955837433551199 -0.0847056673647458
2.5925 0.98840389089413993595 0.0942393048726454 -0.1059031731898604
2.5975 1.04515906136068159604 0.0929167111394080 -0.0487476254772752
2.6025 0.99908576716257480044 0.0916155631716111 -0.0925302141747635
2.6075 0.99094353879832430820 0.0903354699925813 -0.0994331902351906
2.6125 0.97759472916988665592 0.0890760484605405 -0.1117361306418795
2.6175 0.98374079832225647113 0.0878369231002240 -0.1042297560694556
2.6225 0.96145776193780996266 0.0866177259382585 -0.1259223701983342
2.6275 0.99044651939941463770 0.0854180963422175 -0.0950175041826603
