xbins rho muloc c1
0.4225 0.00000000000000000000 nan nan
0.4275 0.00000000000000000000 nan nan
0.4325 0.00000000000000000000 nan nan
0.4375 0.00000000000000000000 nan nan
0.4425 0.00000000000000000000 nan nan
0.4475 0.00000000000000000000 nan nan
0.4525 0.00000000000000000000 nan nan
0.4575 0.00000000000000000000 nan nan
0.4625 0.00000000000000000000 nan nan
0.4675 0.00000000000000000000 nan nan
0.4725 0.00000000000000000000 nan nan
0.4775 0.00000000000000000000 nan nan
0.4825 0.00000000000000000000 nan nan
0.4875 0.00000000000000000000 nan nan
0.4925 0.00000000000000000000 nan nan
0.4975 0.00000000000000000000 nan nan
0.5025 0.00000000000000000000 nan nan
0.5075 0.00000000000000000000 nan nan
0.5125 0.00000000000000000000 nan nan
0.5175 0.00000000000000000000 nan nan
0.5225 0.00000000000000000000 nan nan
0.5275 0.00000000000000000000 nan nan
0.5325 0.00000000000000000000 nan nan
0.5375 0.00000000000000000000 nan nan
0.5425 0.00000000000000000000 nan nan
0.5475 0.00000000000000000000 nan nan
0.5525 0.00000000000000000000 nan nan
0.5575 0.00000000000000000000 nan nan
0.5625 0.00000000000000000000 nan nan
0.5675 0.00000000000000000000 nan nan
0.5725 0.00000000000000000000 nan nan
0.5775 0.00000000000000000000 nan nan
0.5825 0.00000000000000000000 nan nan
0.5875 0.00000000000000000000 nan nan
0.5925 0.00000000000000000000 nan nan
0.5975 0.00000000000000000000 nan nan
0.6025 0.00000000000000000000 nan nan
0.6075 0.00000000000000000000 nan nan
0.6125 0.00000000000000000000 nan nan
0.6175 0.00000000000000000000 nan nan
0.6225 0.00000000000000000000 nan nan
0.6275 0.00000000000000000000 nan nan
0.6325 0.00000000000000000000 nan nan
0.6375 0.00000000000000000000 nan nan
0.6425 0.00000000000000000000 nan nan
0.6475 0.00000000000000000000 nan nan
0.6525 0.00000000000000000000 nan nan
0.6575 0.00000000000000000000 nan nan
0.6625 0.00000000000000000000 nan nan
0.6675 0.00000000000000000000 nan nan
0.6725 0.00000000000000000000 nan nan
0.6775 0.00000000000000000000 nan nan
0.6825 0.00000000000000000000 nan nan
0.6875 0.00000000000000000000 nan nan
0.6925 0.00000000000000000000 nan nan
0.6975 0.00000000000000000000 nan nan
0.7025 0.00000000000000000000 nan nan
0.7075 0.00000000000000000000 nan nan
0.7125 0.00000000000000000000 nan nan
0.7175 0.00000000000000000000 nan nan
0.7225 0.00000000000000000000 nan nan
0.7275 0.00000000000000000000 nan nan
0.7325 0.00000000000000000000 nan nan
0.7375 0.00000000000000000000 nan nan
0.7425 0.00000000000000000000 nan nan
0.7475 0.00000000000000000000 nan nan
0.7525 0.00000000000000000000 nan nan
0.7575 0.00000000000000000000 nan nan
0.7625 0.00000000000000000000 nan nan
0.7675 0.00000000000000000000 nan nan
0.7725 0.00000000000000000000 nan nan
0.7775 0.00000000000000000000 nan nan
0.7825 0.00000000000000000000 nan nan
0.7875 0.00000000000000000000 nan nan
0.7925 0.00000000000000000000 nan nan
0.7975 0.00000000000000000000 nan nan
0.8025 0.00000000000000000000 nan nan
0.8075 0.00000000000000000000 nan nan
0.8125 0.00000000000000000000 nan nan
0.8175 0.00000000000000000000 nan nan
0.8225 0.00000000000000000000 nan nan
0.8275 0.00000000000000000000 nan nan
0.8325 0.00000000000000000000 nan nan
0.8375 0.00000000000000000000 nan nan
0.8425 0.00000000000000000000 nan nan
0.8475 0.00000000000000000000 nan nan
0.8525 0.00000000000000000000 nan nan
0.8575 0.00000000000000000000 nan nan
0.8625 0.00000000000000000000 nan nan
0.8675 0.00000000000000000000 nan nan
0.8725 0.00000000000000000000 nan nan
0.8775 0.00000000000000000000 nan nan
0.8825 0.00000000000000000000 nan nan
0.8875 0.00000000000000000000 nan nan
0.8925 0.00000000000000000000 nan nan
0.8975 0.00000000000000000000 nan nan
0.9025 0.00000000000000000000 nan nan
0.9075 0.00000000000000000000 nan nan
0.9125 0.00000000000000000000 nan nan
0.9175 0.00000000000000000000 nan nan
0.9225 0.00000000000000000000 nan nan
0.9275 0.00000000000000000000 nan nan
0.9325 0.00000000000000000000 nan nan
0.9375 0.00000000000000000000 nan nan
0.9425 0.00000000000000000000 nan nan
0.9475 0.00000000000000000000 nan nan
0.9525 0.00000000000000000000 nan nan
0.9575 0.00000000000000000000 nan nan
0.9625 0.00000000000000000000 nan nan
0.9675 0.00000000000000000000 nan nan
0.9725 0.00000000000000000000 nan nan
0.9775 0.00000000000000000000 nan nan
0.9825 0.00000000000000000000 nan nan
0.9875 0.00000000000000000000 nan nan
0.9925 0.00000000000000000000 nan nan
0.9975 0.00000000000000000000 nan nan
1.0025 0.00000000000000000000 nan nan
1.0075 0.00000000000000000000 nan nan
1.0125 0.00000000000000000000 nan nan
1.0175 0.00000000000000000000 nan nan
1.0225 0.00000000000000000000 nan nan
1.0275 0.00000000000000000000 nan nan
1.0325 0.00000000000000000000 nan nan
1.0375 0.00000000000000000000 nan nan
1.0425 0.00000000000000000000 nan nan
1.0475 0.00000000000000000000 nan nan
1.0525 0.00000000000000000000 nan nan
1.0575 0.00000000000000000000 nan nan
1.0625 0.00000000000000000000 nan nan
1.0675 0.00000000000000000000 nan nan
1.0725 0.00000000000000000000 nan nan
1.0775 0.00000000000000000000 nan nan
1.0825 0.00000000000000000000 nan nan
1.0875 0.00000000000000000000 nan nan
1.0925 0.00000000000000000000 nan nan
1.0975 0.00000000000000000000 nan nan
1.1025 0.00000000000000000000 nan nan
1.1075 0.00000000000000000000 nan nan
1.1125 0.00000000000000000000 nan nan
1.1175 0.00000000000000000000 nan nan
1.1225 0.00000000000000000000 nan nan
1.1275 0.00000000000000000000 nan nan
1.1325 0.00000000000000000000 nan nan
1.1375 0.00000000000000000000 nan nan
1.1425 0.00000000000000000000 nan nan
1.1475 0.00000000000000000000 nan nan
1.1525 0.00000000000000000000 nan nan
1.1575 0.00000000000000000000 nan nan
1.1625 0.00000000000000000000 nan nan
1.1675 0.00000000000000000000 nan nan
1.1725 0.00000000000000000000 nan nan
1.1775 0.00000000000000000000 nan nan
1.1825 0.00000000000000000000 nan nan
1.1875 0.00000000000000000000 nan nan
1.1925 0.00000000000000000000 nan nan
1.1975 0.00000000000000000000 nan nan
1.2025 0.00000000000000000000 nan nan
1.2075 0.00000000000000000000 nan nan
1.2125 0.00000000000000000000 nan nan
1.2175 0.00000000000000000000 nan nan
1.2225 0.00000000000000000000 nan nan
1.2275 0.00000000000000000000 nan nan
1.2325 0.00000000000000000000 nan nan
1.2375 0.00000000000000000000 nan nan
1.2425 0.00000000000000000000 nan nan
1.2475 0.00000000000000000000 nan nan
1.2525 0.00000000000000000000 nan nan
1.2575 0.00000000000000000000 nan nan
1.2625 0.00000000000000000000 nan nan
1.2675 0.00000000000000000000 nan nan
1.2725 0.00000000000000000000 nan nan
1.2775 0.00000000000000000000 nan nan
1.2825 0.00000000000000000000 nan nan
1.2875 0.00000000000000000000 nan nan
1.2925 0.00000000000000000000 nan nan
1.2975 0.00000000000000000000 nan nan
1.3025 0.00000000000000000000 nan nan
1.3075 0.00000000000000000000 nan nan
1.3125 0.00000000000000000000 nan nan
1.3175 0.00000000000000000000 nan nan
1.3225 0.00000000000000000000 nan nan
1.3275 0.00000000000000000000 nan nan
1.3325 0.00000000000000000000 nan nan
1.3375 0.00000000000000000000 nan nan
1.3425 0.00000000000000000000 nan nan
1.3475 0.00000000000000000000 nan nan
1.3525 0.00000000000000000000 nan nan
1.3575 0.00000000000000000000 nan nan
1.3625 0.00000000000000000000 nan nan
1.3675 0.00000000000000000000 nan nan
1.3725 0.00000000000000000000 nan nan
1.3775 0.00000000000000000000 nan nan
1.3825 0.00000000000000000000 nan nan
1.3875 0.00000000000000000000 nan nan
1.3925 0.00000000000000000000 nan nan
1.3975 0.00000000000000000000 nan nan
1.4025 0.00000000000000000000 nan nan
1.4075 0.00000000000000000000 nan nan
1.4125 0.00000000000000000000 nan nan
1.4175 0.00000000000000000000 nan nan
1.4225 0.00000000000000000000 nan nan
1.4275 0.00000000000000000000 nan nan
1.4325 0.00000000000000000000 nan nan
1.4375 0.00000000000000000000 nan nan
1.4425 0.00000000000000000000 nan nan
1.4475 0.00000000000000000000 nan nan
1.4525 0.00000000000000000000 nan nan
1.4575 0.00000000000000000000 nan nan
1.4625 0.00000000000000000000 nan nan
1.4675 0.00000000000000000000 nan nan
1.4725 0.00000000000000000000 nan nan
1.4775 0.00000000000000000000 nan nan
1.4825 0.00000000000000000000 nan nan
1.4875 0.00000000000000000000 nan nan
1.4925 0.00000000000000000000 nan nan
1.4975 0.00000000000000000000 nan nan
1.5025 0.00000000000000000000 nan nan
1.5075 0.00000000000000000000 nan nan
1.5125 0.00000000000000000000 nan nan
1.5175 0.00000000000000000000 nan nan
1.5225 0.00000000000000000000 nan nan
1.5275 0.00000000000000000000 nan nan
1.5325 0.00000000000000000000 nan nan
1.5375 0.00000000000000000000 nan nan
1.5425 0.00000000000000000000 nan nan
1.5475 0.00000000000000000000 nan nan
1.5525 0.00000000000000000000 nan nan
1.5575 0.00000000000000000000 nan nan
1.5625 0.00000000000000000000 nan nan
1.5675 0.00000000000000000000 nan nan
1.5725 0.00000000000000000000 nan nan
1.5775 0.00000000000000000000 nan nan
1.5825 0.00000000000000000000 nan nan
1.5875 0.00000000000000000000 nan nan
1.5925 0.00000000000000000000 nan nan
1.5975 0.00000000000000000000 nan nan
1.6025 0.00000000000000000000 nan nan
1.6075 0.00000000000000000000 nan nan
1.6125 0.00000000000000000000 nan nan
1.6175 0.00000000000000000000 nan nan
1.6225 0.00000000000000000000 nan nan
1.6275 0.00000000000000000000 nan nan
1.6325 0.00000000000000000000 nan nan
1.6375 0.00000000000000000000 nan nan
1.6425 0.00000000000000000000 nan nan
1.6475 0.00000000000000000000 nan nan
1.6525 0.00000000000000000000 nan nan
1.6575 0.00000000000000000000 nan nan
1.6625 0.00000000000000000000 nan nan
1.6675 0.00000000000000000000 nan nan
1.6725 0.00000000000000000000 nan nan
1.6775 0.00000000000000000000 nan nan
1.6825 0.00000000000000000000 nan nan
1.6875 0.00000000000000000000 nan nan
1.6925 0.00000000000000000000 nan nan
1.6975 0.00000000000000000000 nan nan
1.7025 0.00000000000000000000 nan nan
1.7075 0.00000000000000000000 nan nan
1.7125 0.00000000000000000000 nan nan
1.7175 0.00000000000000000000 nan nan
1.7225 0.00000000000000000000 nan nan
1.7275 0.00000000000000000000 nan nan
1.7325 0.00000000000000000000 nan nan
1.7375 0.00000000000000000000 nan nan
1.7425 0.00000000000000000000 nan nan
1.7475 0.00000000000000000000 nan nan
1.7525 0.00000000000000000000 nan nan
1.7575 0.00000000000000000000 nan nan
1.7625 0.00000000000000000000 nan nan
1.7675 0.00000000000000000000 nan nan
1.7725 0.00000000000000000000 nan nan
1.7775 0.00000000000000000000 nan nan
1.7825 0.00000000000000000000 nan nan
1.7875 0.00000000000000000000 nan nan
1.7925 0.00000000000000000000 nan nan
1.7975 0.00000000000000000000 nan nan
1.8025 0.00000000000000000000 nan nan
1.8075 0.00000000000000000000 nan nan
1.8125 0.00000000000000000000 nan nan
1.8175 0.00000000000000000000 nan nan
1.8225 0.00000000000000000000 nan nan
1.8275 0.00000000000000000000 nan nan
1.8325 0.00000000000000000000 nan nan
1.8375 0.00000000000000000000 nan nan
1.8425 0.00000000000000000000 nan nan
1.8475 0.00000000000000000000 nan nan
1.8525 0.00000000000000000000 nan nan
1.8575 0.00000000000000000000 nan nan
1.8625 0.00000000000000000000 nan nan
1.8675 0.00000000000000000000 nan nan
1.8725 0.00000000000000000000 nan nan
1.8775 0.00000000000000000000 nan nan
1.8825 0.00000000000000000000 nan nan
1.8875 0.00000000000000000000 nan nan
1.8925 0.00000000000000000000 nan nan
1.8975 0.00000000000000000000 nan nan
1.9025 0.00000000000000000000 nan nan
1.9075 0.00000000000000000000 nan nan
1.9125 0.00000000000000000000 nan nan
1.9175 0.00000000000000000000 nan nan
1.9225 0.00000000000000000000 nan nan
1.9275 0.00000000000000000000 nan nan
1.9325 0.00000000000000000000 nan nan
1.9375 0.00000000000000000000 nan nan
1.9425 0.00000000000000000000 nan nan
1.9475 0.00000000000000000000 nan nan
1.9525 0.00000000000000000000 nan nan
1.9575 0.00000000000000000000 nan nan
1.9625 0.00000000000000000000 nan nan
1.9675 0.00000000000000000000 nan nan
1.9725 0.00000000000000000000 nan nan
1.9775 0.00000000000000000000 nan nan
1.9825 0.00000000000000000000 nan nan
1.9875 0.00000000000000000000 nan nan
1.9925 0.00000000000000000000 nan nan
1.9975 0.00000000000000000000 nan nan
2.0025 0.00000000000000000000 nan nan
2.0075 0.00000000000000000000 nan nan
2.0125 0.00000000000000000000 nan nan
2.0175 0.00000000000000000000 nan nan
2.0225 0.00000000000000000000 nan nan
2.0275 0.00000000000000000000 nan nan
2.0325 0.00000000000000000000 nan nan
2.0375 0.00000000000000000000 nan nan
2.0425 0.00000000000000000000 nan nan
2.0475 0.00000000000000000000 nan nan
2.0525 0.00000000000000000000 nan nan
2.0575 0.00000000000000000000 nan nan
2.0625 0.00000000000000000000 nan nan
2.0675 0.00000000000000000000 nan nan
2.0725 0.00000000000000000000 nan nan
2.0775 0.00000000000000000000 nan nan
2.0825 0.00000000000000000000 nan nan
2.0875 0.00000000000000000000 nan nan
2.0925 0.00000000000000000000 nan nan
2.0975 0.00000000000000000000 nan nan
2.1025 0.00000000000000000000 nan nan
2.1075 0.00000000000000000000 nan nan
2.1125 0.00000000000000000000 nan nan
2.1175 0.00000000000000000000 nan nan
2.1225 0.00000000000000000000 nan nan
2.1275 0.00000000000000000000 nan nan
2.1325 0.00000000000000000000 nan nan
2.1375 0.00000000000000000000 nan nan
2.1425 0.00000000000000000000 nan nan
2.1475 0.00000000000000000000 nan nan
2.1525 0.00000000000000000000 nan nan
2.1575 0.00000000000000000000 nan nan
2.1625 0.00000000000000000000 nan nan
2.1675 0.00000000000000000000 nan nan
2.1725 0.00000000000000000000 nan nan
2.1775 0.00000000000000000000 nan nan
2.1825 0.00000000000000000000 nan nan
2.1875 0.00000000000000000000 nan nan
2.1925 0.00000000000000000000 nan nan
2.1975 0.00000000000000000000 nan nan
2.2025 0.00000000000000000000 nan nan
2.2075 0.00000000000000000000 nan nan
2.2125 0.00000000000000000000 nan nan
2.2175 0.00000000000000000000 nan nan
2.2225 0.00000000000000000000 nan nan
2.2275 0.00000000000000000000 nan nan
2.2325 0.00000000000000000000 nan nan
2.2375 0.00000000000000000000 nan nan
2.2425 0.00000000000000000000 nan nan
2.2475 0.00000000000000000000 nan nan
2.2525 0.00000000000000000000 nan nan
2.2575 0.00000000000000000000 nan nan
2.2625 0.00000000000000000000 nan nan
2.2675 0.00000000000000000000 nan nan
2.2725 0.00000000000000000000 nan nan
2.2775 0.00000000000000000000 nan nan
2.2825 0.00000000000000000000 nan nan
2.2875 0.00000000000000000000 nan nan
2.2925 0.00000000000000000000 nan nan
2.2975 0.00000000000000000000 nan nan
2.3025 0.00000000000000000000 nan nan
2.3075 0.00000000000000000000 nan nan
2.3125 0.00000000000000000000 nan nan
2.3175 0.00000000000000000000 nan nan
2.3225 0.00000000000000000000 nan nan
2.3275 0.00000000000000000000 nan nan
2.3325 0.00000000000000000000 nan nan
2.3375 0.00000000000000000000 nan nan
2.3425 0.00000000000000000000 nan nan
2.3475 0.00000000000000000000 nan nan
2.3525 0.00000000000000000000 nan nan
2.3575 0.00000000000000000000 nan nan
2.3625 0.00000000000000000000 nan nan
2.3675 0.00000000000000000000 nan nan
2.3725 0.00000000000000000000 nan nan
2.3775 0.00000000000000000000 nan nan
2.3825 0.00000000000000000000 nan nan
2.3875 0.00000000000000000000 nan nan
2.3925 0.00000000000000000000 nan nan
2.3975 0.00000000000000000000 nan nan
2.4025 0.00000000000000000000 nan nan
2.4075 0.00000000000000000000 nan nan
2.4125 0.00000204081424406710 -12.1467492306712117 -0.9554124598232399
2.4175 0.00000816325697626839 -11.0701540508375942 -0.6457132785369666
2.4225 0.00002448977092880517 -10.0810350125792958 -0.5362200281271559
2.4275 0.00008571419825081811 -9.1724687795707514 -0.1920232926403322
2.4325 0.00018367328196603882 -8.3380943742076958 -0.2642576459564907
2.4375 0.00043265261974222477 -7.5720655525595832 -0.1735098632628560
2.4425 0.00088775419616918760 -6.8690074042569140 -0.1578082551488542
2.4475 0.00163469220949774541 -6.2239767844490466 -0.1923239589770462
2.4525 0.00311632335069045828 -5.6324262232219482 -0.1386751620538718
2.4575 0.00503672955435759736 -5.0901709922259935 -0.2008273132431801
2.4625 0.00837142002916323527 -4.5933590391417951 -0.1895727127203308
2.4675 0.01282447670971764361 -4.1384435283810079 -0.2179561627379325
2.4725 0.01909385806749176739 -3.7221577513988109 -0.2362308113915716
2.4775 0.02876935839861387983 -3.3414921924824537 -0.2069522102410728
2.4825 0.03893873577680023040 -2.9936735561358576 -0.2520921893563166
2.4875 0.05451014845903218164 -2.6761455804296013 -0.2332228039608442
2.4925 0.07128972317375185941 -2.3865514771423388 -0.2544516198184898
2.4975 0.09172439619959571466 -2.1227178543642671 -0.2662490371226851
2.5025 0.11587743277812981302 -1.8826399906292628 -0.2725822698382272
2.5075 0.14410393458782183584 -1.6644683417419146 -0.2727521300424718
2.5125 0.17615288147665156271 -1.4664961723940204 -0.2699068438497823
2.5175 0.20776917574573902647 -1.2871482145447608 -0.2841793329361706
2.5225 0.24608342236385472024 -1.1249702634734240 -0.2771144217627253
2.5275 0.28196910003153058399 -0.9786196304962855 -0.2873381579077208
2.5325 0.31717110492744393646 -0.8468563786568803 -0.3014575088896660
2.5375 0.35638535062719323143 -0.7285352743254991 -0.3032074136444030
2.5425 0.39138327409869988482 -0.6225983936478012 -0.3154695648094796
2.5475 0.42090977458186268345 -0.5280683282255159 -0.3372684521994675
2.5525 0.47025054056067289165 -0.4440419393478983 -0.3104477219361140
2.5575 0.49808112440701590717 -0.3696846145711152 -0.3273077002375062
2.5625 0.53851577702471731257 -0.3042249845082399 -0.3147135002105952
2.5675 0.56656676880941958530 -0.2469500613839104 -0.3212102820993151
2.5725 0.58714225801810404626 -0.1972007642619338 -0.3352873766928790
2.5775 0.59588102461119940578 -0.1543677989025656 -0.3633464560771433
2.5825 0.61359121062121368961 -0.1178878629782929 -0.3705384903343337
2.5875 0.63429323031303030955 -0.0872401498985904 -0.3680037731901800
2.5925 0.65170749825765483809 -0.0619431267892510 -0.3662163132315364
2.5975 0.66600748366583295557 -0.0415515642612307 -0.3649028075081639
2.6025 0.68458093410108766808 -0.0256537975072320 -0.3532946054582928
2.6075 0.66840544040261185010 -0.0138691999984166 -0.3889911428542366
2.6125 0.68187073278496657114 -0.0058458526345064 -0.3770693278404211
2.6175 0.68934011291825214585 -0.0012583926421694 -0.3707621044403275
2.6225 0.67421767936971488400 0.0001939721681579 -0.3943962259565075
2.6275 0.67321768039012208629 -0.0012107030234381 -0.3944758507811534
2.6325 0.65631157519227023567 -0.0052154065474106 -0.4159042340661337
2.6375 0.65588300420101608434 -0.0115826057285369 -0.4101902474698226
2.6425 0.64331567008605095026 -0.0200928011744874 -0.4210269407785374
2.6475 0.64452587293278273961 -0.0305431905271991 -0.4086971226878408
2.6525 0.62976466350544535455 -0.0427464330995340 -0.4196626462755592
2.6575 0.61537080064204019436 -0.0565295075189585 -0.4290007574714086
2.6625 0.61307080298897653758 -0.0717326551398265 -0.4175421921469918
2.6675 0.59143817200186532546 -0.0882084025716050 -0.4369897259248412
2.6725 0.58225246708931932549 -0.1058206572066909 -0.4350304758549759
2.6775 0.57882798078777475403 -0.1244438701228230 -0.4223060725134187
2.6825 0.55186882462364839075 -0.1439622611853428 -0.4504826363110997
2.6875 0.54224842627711600240 -0.1642691015871933 -0.4477619299012705
2.6925 0.52283620118754980943 -0.1852660494430918 -0.4632210053746030
2.6975 0.51956885758279836018 -0.2068625344013988 -0.4478933969484683
2.7025 0.50132193742659447722 -0.2289751875557799 -0.4615316070399917
2.7075 0.48663623812628764576 -0.2515273132311484 -0.4687110660694870
2.7125 0.47540359652694230697 -0.2744483994868687 -0.4691427593328726
2.7175 0.46891788885929708286 -0.2976736644267830 -0.4596539384959201
2.7225 0.44291383376139409345 -0.3211436356321933 -0.4932363984055435
2.7275 0.44143424343444548352 -0.3448037602422254 -0.4729224487817387
2.7325 0.42514038250981378564 -0.3686040433973685 -0.4867318094134832
2.7375 0.41146896788880826801 -0.3924987129381305 -0.4955229609483890
2.7425 0.41738528838235877672 -0.4164459084126777 -0.4572996223971521
2.7475 0.39327510890295008794 -0.4404073925963972 -0.4928384967642351
2.7525 0.38893837863430752444 -0.4643482838635222 -0.4799860737287506
2.7575 0.38373226149769235072 -0.4882368078772816 -0.4695733973820636
2.7625 0.35324453750557399667 -0.5120440671813682 -0.5285506538926392
2.7675 0.35799351225151809786 -0.5357438273827921 -0.4914965875653172
2.7725 0.33772618599368775527 -0.5593123187148592 -0.5262074937034706
2.7775 0.33977108186624299657 -0.5827280518601936 -0.4967551249010114
2.7825 0.32638538123940691316 -0.6059716469976040 -0.5137047977670519
2.7875 0.31643028935684758274 -0.6290256751140988 -0.5216266413401476
2.7925 0.31356906778666554514 -0.6518745106947959 -0.5078611205602845
2.7975 0.31318131308029278914 -0.6745041949693755 -0.4864687861707053
2.8025 0.30496499493367862366 -0.6969023089546353 -0.4906559707160023
2.8075 0.28776909411316925480 -0.7190578555889138 -0.5265390213874537
2.8125 0.28566093299904793401 -0.7409611503059901 -0.5119885701297682
2.8175 0.27887726645176891260 -0.7626037194440818 -0.5143797796941563
2.8225 0.27082217263043606437 -0.7839782059298506 -0.5223146571147665
2.8275 0.26167524318852736220 -0.8050782817182609 -0.5355727921700506
2.8325 0.25668953399027144568 -0.8258985665070013 -0.5339893967955132
2.8375 0.25256504840301186032 -0.8464345522792227 -0.5296518937275032
2.8425 0.24756913513353556722 -0.8666825332606727 -0.5293828688462909
2.8475 0.24437117921308243451 -0.8866395409072951 -0.5224274423911166
2.8525 0.23714669678908489869 -0.9063032835671123 -0.5327730719715529
2.8575 0.23279159919224573505 -0.9256720904858020 -0.5319395592341272
2.8625 0.22773037986695932045 -0.9447448598491994 -0.5348480343790549
2.8675 0.22310997641839142025 -0.9635210105779279 -0.5365694507158834
2.8725 0.21962426568952481132 -0.9820004376097282 -0.5338366383447275
2.8775 0.22406711829885889165 -1.0001834704239663 -0.4956261663220483
2.8825 0.21469161766161462546 -1.0180708345802445 -0.5204817823770624
2.8875 0.20538958633715678759 -1.0356636160592980 -0.5471830661432571
2.8925 0.20487121951916376084 -1.0529632282093617 -0.5324104665005647
2.8975 0.19863040956080657562 -1.0699713811151357 -0.5463380383360215
2.9025 0.19894061332590476376 -1.0866900532193866 -0.5280588710739740
2.9075 0.19191817151206988501 -1.1031214650392418 -0.5475647228012044
2.9125 0.19177531451498519566 -1.1192680548303084 -0.5321627742870330
2.9175 0.19358959837796083092 -1.1351324560621288 -0.5068823769074653
2.9225 0.18786511442335263045 -1.1507174765779860 -0.5213135735551526
2.9275 0.18441001590814704025 -1.1660260793210400 -0.5245675738089732
2.9325 0.17944471485233179364 -1.1810613645169878 -0.5368267492287278
2.9375 0.17887124604974893871 -1.1958265532111063 -0.5252624745590846
2.9425 0.17209778357369023838 -1.2103249720646765 -0.5493674824947503
2.9475 0.17436308738460470913 -1.2245600393223957 -0.5220554054917121
2.9525 0.16972635742208425080 -1.2385352518685195 -0.5350325491845245
2.9575 0.16651615661616672726 -1.2522541732951953 -0.5404087642404685
2.9625 0.16534677005431627772 -1.2657204229117662 -0.5339899508260042
2.9675 0.16754472699517652945 -1.2789376656287370 -0.5075672708967245
2.9725 0.15781208386522055376 -1.2919096026546923 -0.5544406937548942
2.9775 0.16169371255743617000 -1.3046399629487444 -0.5174114335864199
2.9825 0.15978555123923343650 -1.3171324953750010 -0.5167901721399077
2.9875 0.15693453374027169223 -1.3293909615093003 -0.5225355816319659
2.9925 0.15462025038749960260 -1.3414191290518376 -0.5253640366659822
2.9975 0.15364065955034739153 -1.3532207658025348 -0.5199180168814626
3.0025 0.15286923176609004682 -1.3647996341589697 -0.5133727832294717
3.0075 0.14921209264072179956 -1.3761594860994322 -0.5262270585266182
3.0125 0.15036923431710783050 -1.3873040586162659 -0.5073573888369733
3.0175 0.14999984693893170240 -1.3982370695670621 -0.4988839357264618
3.0225 0.15041209141623324008 -1.4089622139134579 -0.4854142617297066
