xbins rho muloc c1
3.0325 0.19551816783860423432 -1.4298035480828228 -0.2022984256708922
3.0375 0.19498755613514678897 -1.4399269843758351 -0.1948925527703542
3.0425 0.19180388591440211687 -1.4498570417715388 -0.2014248147245665
3.0475 0.19248755868616460041 -1.4595972560354624 -0.1881265015091995
3.0525 0.19253449741377814952 -1.4691511241624156 -0.1783288098032985
3.0575 0.19456918921511304199 -1.4785221026402531 -0.1584453479273984
3.0625 0.19250388520011713078 -1.4877136059234801 -0.1599253366767379
3.0675 0.18724878852164436593 -1.4967290051007880 -0.1785881213493057
3.0725 0.19123653955455147124 -1.5055716267417298 -0.1486725634247599
3.0775 0.18538144348832297226 -1.5142447519087292 -0.1710949680106439
3.0825 0.18463858710348254877 -1.5227516153216119 -0.1666033325392489
3.0875 0.18113859067490747923 -1.5310954046626999 -0.1773974417114612
3.0925 0.18266716054371373579 -1.5392792600113658 -0.1608103169880584
3.0975 0.18085491749498214253 -1.5473062733977041 -0.1627538565414406
3.1025 0.18583042262201773798 -1.5551794884656986 -0.1277412389934731
3.1075 0.18199777347165971286 -1.5629019002369358 -0.1408589254154373
3.1125 0.18007736726799258853 -1.5704764549665402 -0.1438922473152353
3.1175 0.18397532247416073514 -1.5779060500835991 -0.1150475972722966
3.1225 0.18717123758036982584 -1.5851935342088694 -0.0905378379384476
3.1275 0.18130389662867690825 -1.5923417072430937 -0.1152389614972511
3.1325 0.18187328380277162365 -1.5993533205197001 -0.1050917567171641
3.1375 0.17545288219093654880 -1.6062310770161128 -0.1341536726511727
3.1425 0.17616308554787188378 -1.6129776316183224 -0.1233674589441134
3.1475 0.18190797764492078192 -1.6195955914337239 -0.0846587456747661
3.1525 0.18363654730964559803 -1.6260875161476094 -0.0687092450371076
3.1575 0.18351205764075750881 -1.6324559184190284 -0.0630189860133021
3.1625 0.18010185703892139797 -1.6387032643120349 -0.0755294513868738
3.1675 0.18092634599352450109 -1.6448319737586419 -0.0648332849879945
3.1725 0.18261409937336797737 -1.6508444210500599 -0.0495356782210572
3.1775 0.18099777449206683189 -1.6567429353530581 -0.0525276080627852
3.1825 0.17828145073321352565 -1.6625298012485212 -0.0618619923021591
3.1875 0.17883451139335571067 -1.6682072592894905 -0.0530871588372044
3.1925 0.18361409835296085835 -1.6737775065761751 -0.0211415087528317
3.1975 0.17732839048123419379 -1.6792426973456314 -0.0505092545775596
3.2025 0.17730798233879352388 -1.6846049435739565 -0.0452621016900607
3.2075 0.18093655006474482216 -1.6898663155890343 -0.0197425457135192
3.2125 0.17921614365699625737 -1.6950288426920037 -0.0241338524352959
3.2175 0.17641206488564806221 -1.7000945137857784 -0.0348382289191458
3.2225 0.18568552481068897886 -1.7050652780090687 0.0213645150242243
3.2275 0.17995491841334856908 -1.7099430453744964 -0.0051058673452602
3.2325 0.18321818038961185104 -1.7147296874094842 0.0176520936781814
3.2375 0.18727735992106131491 -1.7194270377987353 0.0442624849384494
3.2425 0.18027736706391114807 -1.7240368930272032 0.0107782070565769
3.2475 0.18039981591855519527 -1.7285610130225439 0.0159813212612876
3.2525 0.18413042435670984309 -1.7330011217961463 0.0408901773486576
3.2575 0.18719164572281049574 -1.7373589080818941 0.0617365645983208
3.2625 0.18551817804267548007 -1.7416360259719006 0.0570336190752936
3.2675 0.18736103330506806430 -1.7458340955485336 0.0711162314788840
3.2725 0.18646307503767853286 -1.7499547035120946 0.0704326549372938
3.2775 0.18850797091023377416 -1.7539994038035891 0.0853844168114251
3.2825 0.18624062628507520589 -1.7579697182220848 0.0772539665623495
3.2875 0.19108347848624643306 -1.7618671370361858 0.1068222507551329
3.2925 0.19524469872989924646 -1.7656931195892265 0.1321914777669875
3.2975 0.19722428854664433850 -1.7694490948978110 0.1460354175720009
3.3025 0.19644061587692257520 -1.7731364622433738 0.1457413596183788
3.3075 0.19802836935880677172 -1.7767565917564832 0.1574116127952745
3.3125 0.20072224416097533828 -1.7803108249936221 0.1744776285620291
3.3175 0.20450183214098760498 -1.7838004755062471 0.1966221310914675
3.3225 0.19639775877779716562 -1.7872268294019209 0.1596135347566932
3.3275 0.20321611916722534530 -1.7905911458973656 0.1971059060837270
3.3325 0.20734468638297307019 -1.7938946578633095 0.2205219389272530
3.3375 0.20210795703269690549 -1.7971385723610009 0.1981852887733964
3.3425 0.20692631946293932321 -1.8003240711703183 0.2249315774667451
3.3475 0.21020998958164327508 -1.8034523113093954 0.2438040138161486
3.3525 0.21178753899230715052 -1.8065244255457205 0.2543527441583129
3.3575 0.21006917339880265549 -1.8095415228986733 0.2492231175318340
3.3625 0.21460386264911973653 -1.8125046891334839 0.2735432394828829
3.3675 0.21559978000022447797 -1.8154149872466108 0.2810835268916732
3.3725 0.21664467689318683830 -1.8182734579425506 0.2887767567691855
3.3775 0.21780385938381696675 -1.8210811201021011 0.2969207713140654
3.3825 0.22252630354458821649 -1.8238389712421108 0.3211290050569751
3.3875 0.22047120360081265411 -1.8265479879667590 0.3145597994284517
3.3925 0.22444262811976722904 -1.8292091264104215 0.3350739679188803
3.3975 0.22473650537091288681 -1.8318233226721796 0.3389966723955820
3.4025 0.22872629721806406189 -1.8343914932420424 0.3591622943279000
3.4075 0.22802221630386090845 -1.8369145354189564 0.3586023205735132
3.4125 0.23012629578949408971 -1.8393933277206871 0.3702663190830833
3.4175 0.23211608967745950283 -1.8418287302856522 0.3813110843590015
3.4225 0.23701812549170866995 -1.8442215852668051 0.4046029233634088
3.4275 0.24585485116851921172 -1.8465727172176578 0.4435587641278709
3.4325 0.24298750715560493707 -1.8488829334705466 0.4341376856250891
3.4375 0.24881811345090465437 -1.8511530245072410 0.4601199069993627
3.4425 0.24770178805939993549 -1.8533837643220004 0.4578540404582949
3.4475 0.24736097208064072861 -1.8555759107771879 0.4586693270078639
3.4525 0.25152015151004947224 -1.8577302059515501 0.4774980385878147
3.4575 0.25760994121434571680 -1.8598473764812735 0.5035386826552923
3.4625 0.26160789631847314318 -1.8619281338939309 0.5210196587429319
3.4675 0.25840585876953187094 -1.8639731749354322 0.5107493408614099
3.4725 0.26481401549590255495 -1.8659831818900927 0.5372556541800433
3.4775 0.26296095616228964964 -1.8679588228939368 0.5322091094122392
3.4825 0.26988339807816524862 -1.8699007522413482 0.5601354800098866
3.4875 0.27087115217229368325 -1.8718096106851894 0.5656975862802542
3.4925 0.27599767755339027486 -1.8736860257304975 0.5863231977684775
3.4975 0.27854257291574191502 -1.8755306119218800 0.5973462456719580
3.5025 0.27354665964626567742 -1.8773439711247217 0.5810609014510699
3.5075 0.28128338644552403069 -1.8791266928003156 0.6107340676535102
3.5125 0.28892623578955534125 -1.8808793542750373 0.6392954913436844
3.5175 0.28836501187243684940 -1.8826025210036723 0.6390743220159609
3.5225 0.29482418895490924982 -1.8842967468270082 0.6629206768798166
3.5275 0.29723643139139654945 -1.8859625742238062 0.6727351826433530
3.5325 0.29761806365503706839 -1.8876005345572600 0.6756562544576064
3.5375 0.30624866709319686908 -1.8892111483160512 0.7058532788346346
3.5425 0.29824867525645382127 -1.8907949253501131 0.6809672656142722
3.5475 0.30669356459840346751 -1.8923523651012035 0.7104461742946566
3.5525 0.30540989243888527760 -1.8938839568283972 0.7077834618510674
3.5575 0.30148540664754425178 -1.8953901798286006 0.6963565133465577
3.5625 0.30853437904655200974 -1.8968715036521897 0.7209495011795295
3.5675 0.31827314461924016697 -1.8983283883138768 0.7534830687729912
3.5725 0.32098334593536126391 -1.8997612844988998 0.7633952454795658
3.5775 0.31878130736601290041 -1.9011706337646379 0.7579206656194397
3.5825 0.31857110349887396428 -1.9025568687377488 0.7586472847468202
3.5875 0.32135885575626965682 -1.9039204133069205 0.7687235637404870
3.5925 0.32288538481083184362 -1.9052616828113340 0.7748038182922914
3.5975 0.32071599926938848535 -1.9065810842249280 0.7693817992830643
3.6025 0.32599150409030197562 -1.9078790163365575 0.7869950573088391
3.6075 0.31788538991286741098 -1.9091558699261315 0.7630914996821765
3.6125 0.32178742674752375263 -1.9104120279368226 0.7765479111136167
3.6175 0.32626905482749507525 -1.9116478656434301 0.7916149491941731
3.6225 0.32468946460258713005 -1.9128637508169821 0.7879777038591511
3.6275 0.33517516818860387806 -1.9140600438856612 0.8209580501844262
3.6325 0.33839149143725361091 -1.9152370980921312 0.8316853030190252
3.6375 0.33020782631854456168 -1.9163952596473481 0.8083622136224602
3.6425 0.33208129379459816466 -1.9175348678809307 0.8151593886688655
3.6475 0.33849965459218916974 -1.9186562553881692 0.8354240483507192
3.6525 0.32909762336977205210 -1.9197597481737454 0.8083589035097585
3.6575 0.32812211416110798057 -1.9208456657922393 0.8064762251797390
3.6625 0.33189353888414396820 -1.9219143214854928 0.8189732939838905
3.6675 0.32892007253053823224 -1.9229660223169027 0.8110255239486188
3.6725 0.33357312900701119318 -1.9240010693027094 0.8261079090208219
3.6775 0.33284659913612335558 -1.9250197575403531 0.8249461991458609
3.6825 0.32704048261175244772 -1.9260223763339586 0.8083510606224231
3.6875 0.33587720828856298949 -1.9270092093170188 0.8359995719822708
3.6925 0.33016701003366322187 -1.9279805345723369 0.8198238730409624
3.6975 0.32930782723691098823 -1.9289366247492905 0.8181743041864851
3.7025 0.32661599324898649144 -1.9298777471784776 0.8109076164528928
3.7075 0.32973435741392098652 -1.9308041639838069 0.8213362377602311
3.7125 0.32810986927564361748 -1.9317161321920868 0.8173093728088627
3.7175 0.33392006742850260936 -1.9326139038401724 0.8357602701170164
3.7225 0.32989966336769044331 -1.9334977260797253 0.8245310049244814
3.7275 0.32192007967338809316 -1.9343678412796415 0.8009158772631650
3.7325 0.32937925573545334679 -1.9352244871262003 0.8246790479951669
3.7375 0.32164048812195089599 -1.9360678967209852 0.8017470430210241
3.7425 0.33203639588122868531 -1.9368982986766294 0.8343876087507531
3.7475 0.32141803936934759678 -1.9377159172104352 0.8027032174281461
3.7525 0.32025885687871746832 -1.9385209722359160 0.7998952897878315
3.7575 0.32095069290745620316 -1.9393136794523067 0.8028459071521139
3.7625 0.31855273617067736414 -1.9400942504320930 0.7961270094298958
3.7675 0.31636498330103746124 -1.9408628927066010 0.7900041712463006
3.7725 0.31905681728896195803 -1.9416198098496940 0.7992337284162927
3.7775 0.31506702544181075520 -1.9423652015596187 0.7873953179491873
3.7825 0.31422212834476698218 -1.9430992637390441 0.7854441356757567
3.7875 0.31450784233893641639 -1.9438221885733347 0.7870759213156679
3.7925 0.31449967908196013733 -1.9445341646070957 0.7877619413578112
3.7975 0.30998947960257183798 -1.9452353768190358 0.7740184579743283
3.8025 0.31489967867379725641 -1.9459260066951789 0.7904248354123782
3.8075 0.30636091187662051194 -1.9466062323004687 0.7636148108425009
3.8125 0.30660580958590860634 -1.9472762283487992 0.7650838640459547
3.8175 0.30974254107903970157 -1.9479361662715089 0.7759223270536073
3.8225 0.30769356357799637625 -1.9485862142843744 0.7699352995628868
3.8275 0.30908131726396198546 -1.9492265374531348 0.7750756634140661
3.8325 0.30623438139348835296 -1.9498572977575854 0.7664527798023981
3.8375 0.30923437833226702365 -1.9504786541542689 0.7768228704793028
3.8425 0.29857316472126049778 -1.9510907626377989 0.7423504943981953
3.8475 0.29542826997115306797 -1.9516937763008457 0.7323645634840723
3.8525 0.29706908462338305066 -1.9522878453928159 0.7384972863238339
3.8575 0.30536295371127170073 -1.9528731173772547 0.7666189196673892
3.8625 0.29398133267210951880 -1.9534497369880026 0.7292107290161454
3.8675 0.29698745205362037103 -1.9540178462841293 0.7399524562344695
3.8725 0.29914867433808739472 -1.9545775847036801 0.7477629941190083
3.8775 0.29327317012941822583 -1.9551290891162567 0.7284783060704763
3.8825 0.29496500513774986940 -1.9556724938744592 0.7347739375437488
3.8875 0.28933235782412464188 -1.9562079308642191 0.7160287062930326
3.8925 0.28957113309068049922 -1.9567355295540443 0.7173812275609512
3.8975 0.28639766694115620371 -1.9572554170432028 0.7068814269591954
3.9025 0.28879766449217908475 -1.9577677181088695 0.7157387591742661
3.9075 0.28497930104152957576 -1.9582725552522580 0.7029338259767783
3.9125 0.28702623772832885907 -1.9587700487437625 0.7105884019988311
3.9175 0.28813848149134541066 -1.9592603166671319 0.7149462407667637
3.9225 0.28328542521895383466 -1.9597434749626959 0.6984431550373988
3.9275 0.27880787876747065157 -1.9602196374696665 0.6829872965422896
3.9325 0.28684868688909498369 -1.9606889159675374 0.7118884903309601
3.9375 0.27690583989200012738 -1.9611514202165965 0.6770736614453901
3.9425 0.27855277698696223609 -1.9616072579975772 0.6834595248705964
3.9475 0.27427318951715357054 -1.9620565351504651 0.6684259078735344
3.9525 0.27708339073123394725 -1.9624993556124786 0.6790625870825924
3.9575 0.27055278515021924379 -1.9629358214552437 0.6556477609099700
3.9625 0.27195890616438145315 -1.9633660329211808 0.6612617285432569
3.9675 0.27121196815105291789 -1.9637900884591193 0.6589354949199975
3.9725 0.27170992682660527473 -1.9642080847591605 0.6611878575249917
3.9775 0.26757727798236941030 -1.9646201167868036 0.6462732520738641
3.9825 0.26452421987324503672 -1.9650262778163499 0.6352038144593108
3.9875 0.27502216834472620333 -1.9654266594636065 0.6745230870616956
3.9925 0.26563646363626158831 -1.9658213517178988 0.6401947687020642
3.9975 0.26829360378203698234 -1.9662104429734120 0.6505370813400859
4.0025 0.26646299340510876119 -1.9665940200598737 0.6440741135221908
4.0075 0.26591197355921064593 -1.9669721682725954 0.6423822168347773
4.0125 0.26718136001902037524 -1.9673449714018818 0.6475173712410072
4.0175 0.26369973091864190584 -1.9677125117618295 0.6347683057312907
4.0225 0.26595687147258012528 -1.9680748702185209 0.6436537495512791
4.0275 0.26457932185783483714 -1.9684321262176325 0.6388179471771518
4.0325 0.26254667087074401444 -1.9687843578114683 0.6314579388508770
4.0375 0.26494870923601099300 -1.9691316416854288 0.6409126199034965
4.0425 0.26313850700152346951 -1.9694740531839348 0.6343993103433661
4.0475 0.25666912584783074802 -1.9698116663358083 0.6098441947127060
4.0525 0.25210178356960860624 -1.9701445538791327 0.5922221839155402
4.0575 0.25812218558960653425 -1.9704727872855961 0.6161505686744977
4.0625 0.26117524369873090784 -1.9707964367843316 0.6282327716113112
4.0675 0.26019769367582279429 -1.9711155713852684 0.6248019947828487
4.0725 0.25302627242217101688 -1.9714302589019990 0.5971683068219056
4.0775 0.25642626895278680665 -1.9717405659741778 0.6108264598045932
4.0825 0.25489361745549238281 -1.9720465580894595 0.6051375507702219
4.0875 0.25351606784074709466 -1.9723482996049870 0.6000202256325757
4.0925 0.25526504564791258067 -1.9726458537684379 0.6071929748457634
4.0975 0.25876504207648765021 -1.9729392827386443 0.6211044802753298
4.1025 0.26285891545008627235 -1.9732286476057852 0.6370908137087392
4.1075 0.26140381489406644411 -1.9735140084111737 0.6318251245986122
4.1125 0.25374667985032667294 -1.9737954241666351 0.6023765911212065
4.1175 0.24989362255752800568 -1.9740729528734939 0.5873529914287443
4.1225 0.24986096952962291717 -1.9743466515411747 0.5874960138466474
4.1275 0.25132831497110719177 -1.9746165762054240 0.5936214094053314
4.1325 0.25268953807189992178 -1.9748827819461634 0.5992891159150762
4.1375 0.25146504952545967182 -1.9751453229049827 0.5946940557160563
4.1425 0.25653851373621044951 -1.9754042523022768 0.6149277776777924
4.1475 0.24844260362999628922 -1.9756596224540388 0.5831161910227427
4.1525 0.25567933093945821588 -1.9759114847883121 0.6120802515919339
4.1575 0.25633443231180375044 -1.9761598898613149 0.6148875790097470
4.1625 0.25180382468997480894 -1.9764048873732354 0.5972999192822337
4.1675 0.25725688035012211907 -1.9766465261837141 0.6189663673311436
4.1725 0.25147321278243595088 -1.9768848543270130 0.5964660494007092
4.1775 0.25074260128305991824 -1.9771199190268813 0.5937915601027541
4.1825 0.25023239772204314280 -1.9773517667111240 0.5919865646773750
4.1875 0.25124872321558855415 -1.9775804430258794 0.5962685416751150
4.1925 0.25067117278451755968 -1.9778059928496106 0.5941927255216073
4.1975 0.24731607416727124926 -1.9780284603068188 0.5809403523942853
4.2025 0.24997729594153475507 -1.9782478887814836 0.5918627073036882
4.2075 0.25003035711188048573 -1.9784643209302357 0.5922913808860300
4.2125 0.25222627323849666769 -1.9786777986952677 0.6012491140213827
4.2175 0.24950994947964338921 -1.9788883633169887 0.5906318764052532
4.2225 0.25319566000442855769 -1.9790960553464287 0.6055033259045857
4.2275 0.25605688157461065080 -1.9793009146573972 0.6169452491242922
4.2325 0.24570383091445824331 -1.9795029804583997 0.5758745727192816
4.2375 0.25164260036469349169 -1.9797022913043227 0.5999568406405220
4.2425 0.25255688514603558126 -1.9798988851078836 0.6037801171747681
4.2475 0.25244668117685592490 -1.9800927991508583 0.6035375829299356
4.2525 0.25775483902567447592 -1.9802840700950863 0.6245376879392168
4.2575 0.24978137777410430731 -1.9804727339932595 0.5933035013813024
4.2625 0.24958545960667385955 -1.9806588262994993 0.5927049273348051
4.2675 0.24871607273870127708 -1.9808423818797267 0.5893990786339978
4.2725 0.25225076300942550489 -1.9810234350218274 0.6036918400832065
4.2775 0.24703852343007812187 -1.9812020194456204 0.5829910302340970
4.2825 0.25075892779701247637 -1.9813781683126286 0.5981149199136409
4.2875 0.25086505013770393768 -1.9815519142356615 0.5987117809465679
4.2925 0.24914056210146723336 -1.9817232892882084 0.5919852539285566
4.2975 0.25039362204732446004 -1.9818923250136500 0.5971712138760525
4.3025 0.25140586591238173186 -1.9820590524342889 0.6013724023209011
4.3075 0.25706912543966792262 -1.9822235020602061 0.6238132423895522
4.3125 0.24842627711604375884 -1.9823857038979444 0.5897765548715601
4.3175 0.25208953868414418764 -1.9825456874590224 0.6045747451185308
4.3225 0.25321402733262515783 -1.9827034817682834 0.6091832917294728
4.3275 0.25667320747631888755 -1.9828591153720845 0.6229075459188336
4.3325 0.25708545195362048075 -1.9830126163463231 0.6246658648682475
4.3375 0.25345688422766915471 -1.9831640123043108 0.6106024599457043
4.3425 0.25516912737844144043 -1.9833133304044945 0.6174846213526126
4.3475 0.25723851302192546342 -1.9834605973580270 0.6257090391170808
4.3525 0.24854668515644370852 -1.9836058394361920 0.5914812561785583
4.3575 0.25480586244299752163 -1.9837490824776858 0.6164957349469202
4.3625 0.25499565816769576010 -1.9838903518957585 0.6173815911337401
4.3675 0.25608341215978353000 -1.9840296726852167 0.6217776138611373
4.3725 0.25390586336136389267 -1.9841670694292921 0.6133753720828097
4.3775 0.25296096636636083987 -1.9843025663063771 0.6097824810119792
4.3825 0.26036504044383629308 -1.9844361870966312 0.6387655561482499
4.3875 0.25631198335511901076 -1.9845679551884594 0.6232080636730537
4.3925 0.26078748899235815184 -1.9846978935848665 0.6406484718494823
4.3975 0.25829769561459631211 -1.9848260249096896 0.6311835246368469
4.4025 0.25484667872787886145 -1.9849523714137101 0.6178591968701128
4.4075 0.26172422273038498108 -1.9850769549806480 0.6446130404044486
4.4125 0.26099361123100894844 -1.9851997971330417 0.6419404471318946
4.4175 0.25452218926307218494 -1.9853209190380148 0.6169536599199847
4.4225 0.25236504860709324527 -1.9854403415129307 0.6085617074090315
4.4275 0.25497116839676692290 -1.9855580850309418 0.6189532797041715
4.4325 0.25667116666207484554 -1.9856741697264282 0.6257146492198615
4.4375 0.26004463260751775611 -1.9857886154003346 0.6388866165762366
4.4425 0.25713851312396618365 -1.9859014415254044 0.6277610638227167
4.4475 0.25917524573954514588 -1.9860126672513116 0.6357618456385843
4.4525 0.25803443057711167308 -1.9861223114096973 0.6314600602945419
4.4575 0.26561401467957684863 -1.9862303925191058 0.6605192958600299
4.4625 0.26314258863001160904 -1.9863369287898287 0.6512776971599878
4.4675 0.26705482953588821626 -1.9864419381286540 0.6661406505315033
4.4725 0.26846911380702670469 -1.9865454381435259 0.6715260341175127
4.4775 0.25589973887781747308 -1.9866474461481129 0.6236778899240765
4.4825 0.26358952694946230499 -1.9867479791662888 0.6533857711789881
4.4875 0.26174667168706972076 -1.9868470539365286 0.6464689090065039
4.4925 0.25913238864041976406 -1.9869446869162175 0.6365284920912113
4.4975 0.26843850159336574146 -1.9870408942858793 0.6719074586729930
4.5025 0.25901402141426388415 -1.9871356919533203 0.6362626099399904
4.5075 0.26517932124559057128 -1.9872290955576968 0.6598800976600581
4.5125 0.26121197835512410812 -1.9873211204735004 0.6448980967821354
4.5175 0.26163034527515788286 -1.9874117818144690 0.6465891144462885
4.5225 0.26747931889865417254 -1.9875010944374205 0.6687880662741814
4.5275 0.26042014242842609351 -1.9875890729460126 0.6421300531824639
4.5325 0.26452217905900093919 -1.9876757316944296 0.6578455532702501
4.5375 0.26802625711606414827 -1.9877610847909981 0.6710907558342203
4.5425 0.26270585438178123416 -1.9878451461017310 0.6511248489901842
4.5475 0.26205687545216788115 -1.9879279292538043 0.6487342123524060
4.5525 0.26277932369456763473 -1.9880094476389638 0.6515687752107773
4.5575 0.26446299544592299924 -1.9880897144168674 0.6580357731495032
4.5625 0.26323442527099460975 -1.9881687425183596 0.6534584495370142
4.5675 0.26692013579577977822 -1.9882465446486846 0.6674407624526848
4.5725 0.26933033741802303584 -1.9883231332906324 0.6765065006516808
4.5775 0.26429564867790950045 -1.9883985207076267 0.6577115996281657
4.5825 0.26144667199319182593 -1.9884727189467493 0.6469477714804137
4.5875 0.26771605335096598788 -1.9885457398417052 0.6707173772792034
4.5925 0.26607115707024786566 -1.9886175950157290 0.6646260968243505
4.5975 0.26549360663917687120 -1.9886882958844334 0.6625237768392733
4.6025 0.26381605733055374374 -1.9887578536586004 0.6562546824421418
4.6075 0.26964054118312125174 -1.9888262793469169 0.6781607434060117
4.6125 0.26209156929431703942 -1.9888935837586554 0.6498322485996719
4.6175 0.26968952072497887062 -1.9889597775062999 0.6784758726126945
4.6225 0.26789972663293198929 -1.9890248710081202 0.6718823481689036
4.6275 0.26578952470456662649 -1.9890888744906918 0.6640383305692767
4.6325 0.26797523675996248738 -1.9891517979913655 0.6722910951015346
4.6375 0.27302625201402858091 -1.9892136513606877 0.6910263241638643
4.6425 0.27099768265542584222 -1.9892744442647681 0.6836294350387817
4.6475 0.27054462189324296473 -1.9893341861876004 0.6820159526757936
4.6525 0.27006298973164311050 -1.9893928864333350 0.6802928345428374
4.6575 0.26544258628307521031 -1.9894505541285032 0.6630938449221191
4.6625 0.27235074249924234868 -1.9895071982241956 0.6888426493365860
4.6675 0.26859972591864700320 -1.9895628274981938 0.6750298121975513
4.6725 0.26576503493363784481 -1.9896174505570581 0.6644747626759984
4.6775 0.26930380683285015664 -1.9896710758381690 0.6777559326035654
4.6825 0.26853850149132502123 -1.9897237116117277 0.6749627310520032
4.6875 0.27025074464209730696 -1.9897753659827100 0.6813702988985082
4.6925 0.27126094769291053677 -1.9898260468927800 0.6851520321090585
4.6975 0.26885482769915541867 -1.9898757621221619 0.6762920430846120
4.7025 0.27033033639761594458 -1.9899245192914699 0.6818139196197817
4.7075 0.26831401192447762449 -1.9899723258634969 0.6743750277889171
4.7125 0.26936707207441623613 -1.9900191891449652 0.6783389397735133
4.7175 0.26643850363417997951 -1.9900651162882361 0.6674532986897583
4.7225 0.26685482973996965672 -1.9901101142929809 0.6690596370087787
4.7275 0.27594257556880041893 -1.9901541900078137 0.7025916955621074
4.7325 0.27001809181827363116 -1.9901973501318875 0.6809310346376209
4.7375 0.26765278810939990839 -1.9902396012164509 0.6721748960170189
4.7425 0.26743442098528469320 -1.9902809496663698 0.6714000517696495
4.7475 0.26953850047091787445 -1.9903214017416129 0.6792773617954015
4.7525 0.26845278729307420207 -1.9903609635586994 0.6752807443045343
4.7575 0.26646095259086471918 -1.9903996410921143 0.6678720756220100
4.7625 0.26666911564375955779 -1.9904374401756870 0.6686907838152962
4.7675 0.26756911472539313124 -1.9904743665039357 0.6720969932905629
4.7725 0.26629156500860712287 -1.9905104256333785 0.6673469641989391
4.7775 0.27212013048966277040 -1.9905456229838110 0.6890339690082690
4.7825 0.26983237772206353222 -1.9905799638395494 0.6806256278136189
4.7875 0.27133849863418507686 -1.9906134533506434 0.6862252882570665
4.7925 0.26785074709107437041 -1.9906460965340547 0.6733207290893872
4.7975 0.27601604488158687500 -1.9906778982748037 0.7033816169490608
4.8025 0.27045482606650400603 -1.9907088633270864 0.6830586670825922
4.8075 0.27067931563335140277 -1.9907389963153588 0.6839185003703891
4.8125 0.27023033649965660929 -1.9907683017353892 0.6822877162171017
4.8175 0.26759360449632196843 -1.9907967839552838 0.6725109334510471
4.8225 0.27137727410482231916 -1.9908244472164776 0.6865791763325437
4.8275 0.26653238108940707773 -1.9908512956346986 0.6685917579032408
4.8325 0.26979972469415847147 -1.9908773332009020 0.6808019775847778
4.8375 0.26452217905900093919 -1.9909025637821733 0.6610723853579938
4.8425 0.26592830007316320406 -1.9909269911226048 0.6663984359902835
4.8475 0.26943645975871455267 -1.9909506188441422 0.6795279315730940
4.8525 0.27680992162252893163 -1.9909734504474024 0.7065492385784251
4.8575 0.26726299258878305487 -1.9909954893124644 0.6714733749145103
4.8625 0.26207932440885262082 -1.9910167386996314 0.6519086825738269
4.8675 0.26528952521477017212 -1.9910372017501661 0.6641037003383261
4.8725 0.26609156521268856332 -1.9910568814869962 0.6671420821758518
4.8775 0.26596911635804454388 -1.9910757808153967 0.6667006999572513
4.8825 0.26686707462543407532 -1.9910939025236418 0.6700893101295535
4.8875 0.26331809865500138690 -1.9911112492836307 0.6567187722120342
4.8925 0.26899360306775199625 -1.9911278236514887 0.6780601435711533
4.8975 0.26443442404650607802 -1.9911436280681394 0.6609816454362620
4.9025 0.26874054210148767829 -1.9911586648598529 0.6771497725198181
4.9075 0.26255483412772029350 -1.9911729362387653 0.6538776093885534
4.9125 0.26674258495654595835 -1.9911864443033762 0.6697152573905747
4.9175 0.26846299136429452314 -1.9911991910390161 0.6761569817358608
4.9225 0.26126912115395800607 -1.9912111783182913 0.6490068909567779
4.9275 0.26614870801152246127 -1.9912224079015028 0.6675223341642325
4.9325 0.26621605488157662478 -1.9912328814370388 0.6677858179480327
4.9375 0.26409768969623498291 -1.9912426004617434 0.6598063929073799
4.9425 0.26888748072706047942 -1.9912515664012587 0.6777892922544437
4.9475 0.26283238486491339314 -1.9912597805703438 0.6550210106860388
4.9525 0.27099564184118180021 -1.9912672441731682 0.6856147041745622
4.9575 0.26542013732639047063 -1.9912739583035788 0.6648326737231867
4.9625 0.26511197437553635226 -1.9912799239453456 0.6636769265158555
4.9675 0.25872626660585040792 -1.9912851419723789 0.6393004801005711
4.9725 0.26099565204525299045 -1.9912896131489257 0.6480380825202738
4.9775 0.26305891524600483189 -1.9912933381297393 0.6559160785805722
4.9825 0.26352830252214026752 -1.9912963174602245 0.6577018106426651
4.9875 0.26863850138928430100 -1.9912985515765596 0.6769098873988775
4.9925 0.26379769000235714360 -1.9913000408057935 0.6587272454436530
4.9975 0.26513850496070923146 -1.9913007853659186 0.6637978560598115
5.0025 0.26014871413396517541 -1.9913007853659186 0.6447989513208909
5.0075 0.26224871199111021713 -1.9913000408057935 0.6528380977099668
5.0125 0.26602217752839030229 -1.9912985515765596 0.6671229520675697
5.0175 0.27128135583535117892 -1.9912963174602245 0.6866975342015567
5.0225 0.26078748899235815184 -1.9912933381297393 0.6472439163943551
5.0275 0.26538952511272945189 -1.9912896131489257 0.6647329869843042
5.0325 0.27056503003568366239 -1.9912851419723789 0.6840423391699586
5.0375 0.26543646384034302876 -1.9912799239453456 0.6649001494372473
5.0425 0.26530993335721086979 -1.9912739583035788 0.6644173817438890
5.0475 0.25673647271788496704 -1.9912672441731682 0.6315621260211954
5.0525 0.26853646067708092371 -1.9912597805703438 0.6764912002735701
5.0575 0.26757319635388127077 -1.9912515664012587 0.6728894475544485
5.0625 0.27093645822810386026 -1.9912426004617434 0.6853716433835599
5.0675 0.26234258944633731536 -1.9912328814370388 0.6531288453670128
5.0725 0.26214667127890683984 -1.9912224079015028 0.6523712900846670
5.0775 0.25667524829056298508 -1.9912111783182913 0.6312675598551376
